num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
55,380,27.0,720,26.666666666666668
55,381,27.0,745,27.59259259259259
55,382,27.0,411,15.222222222222221
55,383,27.0,1011,37.44444444444444
55,384,27.0,705,26.11111111111111
55,385,27.0,1127,41.74074074074074
55,386,27.0,643,23.814814814814813
55,387,27.0,1065,39.44444444444444
55,388,27.0,462,17.11111111111111
55,389,27.0,583,21.59259259259259
55,390,27.0,710,26.296296296296298
55,391,27.0,908,33.629629629629626
55,392,27.0,716,26.51851851851852
55,393,27.0,460,17.037037037037038
55,394,27.0,499,18.48148148148148
55,395,27.0,628,23.25925925925926
55,396,27.0,733,27.14814814814815
55,397,27.0,906,33.55555555555556
55,398,27.0,459,17.0
55,399,27.0,629,23.296296296296298
55,400,27.0,1079,39.96296296296296
55,401,27.0,723,26.77777777777778
55,402,27.0,657,24.333333333333332
55,403,27.0,574,21.25925925925926
55,404,27.0,538,19.925925925925927
55,405,27.0,629,23.296296296296298
55,406,27.0,909,33.666666666666664
55,407,27.0,471,17.444444444444443
55,408,27.0,658,24.37037037037037
55,409,27.0,460,17.037037037037038
55,410,27.0,568,21.037037037037038
55,411,27.0,501,18.555555555555557
55,412,27.0,632,23.40740740740741
55,413,27.0,881,32.629629629629626
55,414,27.0,607,22.48148148148148
55,415,27.0,594,22.0
55,416,27.0,831,30.77777777777778
55,417,27.0,917,33.96296296296296
55,418,27.0,718,26.59259259259259
55,419,27.0,532,19.703703703703702
55,420,27.0,692,25.62962962962963
55,421,27.0,691,25.59259259259259
55,422,27.0,802,29.703703703703702
55,423,27.0,936,34.666666666666664
55,424,27.0,940,34.81481481481482
55,425,27.0,1367,50.629629629629626
55,426,27.0,551,20.40740740740741
55,427,27.0,967,35.81481481481482
55,428,27.0,670,24.814814814814813
55,429,27.0,731,27.074074074074073
55,430,27.0,724,26.814814814814813
55,431,27.0,857,31.74074074074074
55,432,27.0,447,16.555555555555557
55,433,27.0,608,22.51851851851852
55,434,27.0,991,36.7037037037037
55,435,27.0,1011,37.44444444444444
55,436,27.0,718,26.59259259259259
55,437,27.0,623,23.074074074074073
55,438,27.0,594,22.0
55,439,27.0,641,23.74074074074074
55,440,27.0,432,16.0
55,441,27.0,631,23.37037037037037
55,442,27.0,566,20.962962962962962
55,443,27.0,619,22.925925925925927
55,444,27.0,678,25.11111111111111
55,445,27.0,1250,46.2962962962963
55,446,27.0,500,18.51851851851852
55,447,27.0,716,26.51851851851852
55,448,27.0,590,21.85185185185185
55,449,27.0,929,34.407407407407405
55,450,27.0,681,25.22222222222222
55,451,27.0,607,22.48148148148148
55,452,27.0,1401,51.888888888888886
55,453,27.0,782,28.962962962962962
55,454,27.0,902,33.407407407407405
55,455,27.0,1126,41.7037037037037
55,456,27.0,1001,37.074074074074076
55,457,27.0,820,30.37037037037037
55,458,27.0,652,24.14814814814815
55,459,27.0,557,20.62962962962963
55,460,27.0,682,25.25925925925926
55,461,27.0,494,18.296296296296298
55,462,27.0,431,15.962962962962964
55,463,27.0,558,20.666666666666668
55,464,27.0,614,22.74074074074074
55,465,27.0,937,34.7037037037037
55,466,27.0,736,27.25925925925926
55,467,27.0,581,21.51851851851852
55,468,27.0,536,19.85185185185185
55,469,27.0,753,27.88888888888889
55,470,27.0,680,25.185185185185187
55,471,27.0,709,26.25925925925926
55,472,27.0,975,36.111111111111114
55,473,27.0,552,20.444444444444443
55,474,27.0,756,28.0
55,475,27.0,840,31.11111111111111
55,476,27.0,568,21.037037037037038
55,477,27.0,349,12.925925925925926
55,478,27.0,836,30.962962962962962
55,479,27.0,746,27.62962962962963
55,480,27.0,974,36.074074074074076
55,481,27.0,880,32.592592592592595
55,482,27.0,610,22.59259259259259
55,483,27.0,725,26.85185185185185
55,484,27.0,822,30.444444444444443
55,485,27.0,481,17.814814814814813
55,486,27.0,631,23.37037037037037
55,487,27.0,1087,40.25925925925926
55,488,27.0,531,19.666666666666668
55,489,27.0,1021,37.81481481481482
55,490,27.0,642,23.77777777777778
55,491,27.0,597,22.11111111111111
55,492,27.0,842,31.185185185185187
55,493,27.0,1090,40.370370370370374
55,494,27.0,635,23.51851851851852
55,495,27.0,877,32.48148148148148
55,496,27.0,696,25.77777777777778
55,497,27.0,871,32.25925925925926
55,498,27.0,565,20.925925925925927
55,499,27.0,690,25.555555555555557
60,0,30.0,495,16.5
60,1,30.0,565,18.833333333333332
60,2,30.0,581,19.366666666666667
60,3,30.0,626,20.866666666666667
60,4,30.0,685,22.833333333333332
60,5,30.0,694,23.133333333333333
60,6,30.0,823,27.433333333333334
60,7,30.0,836,27.866666666666667
60,8,30.0,1004,33.46666666666667
60,9,30.0,467,15.566666666666666
60,10,30.0,581,19.366666666666667
60,11,30.0,680,22.666666666666668
60,12,30.0,661,22.033333333333335
60,13,30.0,1376,45.86666666666667
60,14,30.0,672,22.4
60,15,30.0,537,17.9
60,16,30.0,761,25.366666666666667
60,17,30.0,940,31.333333333333332
60,18,30.0,678,22.6
60,19,30.0,538,17.933333333333334
60,20,30.0,532,17.733333333333334
60,21,30.0,819,27.3
60,22,30.0,1511,50.36666666666667
60,23,30.0,643,21.433333333333334
60,24,30.0,665,22.166666666666668
60,25,30.0,750,25.0
60,26,30.0,535,17.833333333333332
60,27,30.0,879,29.3
60,28,30.0,499,16.633333333333333
60,29,30.0,645,21.5
60,30,30.0,1201,40.03333333333333
60,31,30.0,598,19.933333333333334
60,32,30.0,916,30.533333333333335
60,33,30.0,560,18.666666666666668
60,34,30.0,676,22.533333333333335
60,35,30.0,715,23.833333333333332
60,36,30.0,822,27.4
60,37,31.0,641,20.677419354838708
60,38,30.0,941,31.366666666666667
60,39,30.0,597,19.9
60,40,30.0,777,25.9
60,41,30.0,754,25.133333333333333
60,42,30.0,1047,34.9
60,43,30.0,588,19.6
60,44,30.0,943,31.433333333333334
60,45,30.0,631,21.033333333333335
60,46,30.0,1722,57.4
60,47,30.0,728,24.266666666666666
60,48,30.0,888,29.6
60,49,30.0,862,28.733333333333334
60,50,30.0,967,32.233333333333334
60,51,30.0,618,20.6
60,52,30.0,639,21.3
60,53,30.0,477,15.9
60,54,30.0,465,15.5
60,55,30.0,534,17.8
60,56,30.0,880,29.333333333333332
60,57,30.0,488,16.266666666666666
60,58,30.0,573,19.1
60,59,30.0,866,28.866666666666667
60,60,30.0,821,27.366666666666667
60,61,30.0,743,24.766666666666666
60,62,30.0,1059,35.3
60,63,30.0,1186,39.53333333333333
60,64,30.0,590,19.666666666666668
60,65,30.0,730,24.333333333333332
60,66,30.0,933,31.1
60,67,30.0,599,19.966666666666665
60,68,30.0,1085,36.166666666666664
60,69,30.0,808,26.933333333333334
60,70,30.0,567,18.9
60,71,30.0,695,23.166666666666668
60,72,30.0,574,19.133333333333333
60,73,30.0,883,29.433333333333334
60,74,30.0,976,32.53333333333333
60,75,30.0,689,22.966666666666665
60,76,30.0,697,23.233333333333334
60,77,30.0,687,22.9
60,78,30.0,808,26.933333333333334
60,79,30.0,507,16.9
60,80,30.0,673,22.433333333333334
60,81,30.0,519,17.3
60,82,30.0,870,29.0
60,83,30.0,940,31.333333333333332
60,84,30.0,476,15.866666666666667
60,85,30.0,458,15.266666666666667
60,86,30.0,462,15.4
60,87,30.0,472,15.733333333333333
60,88,30.0,609,20.3
60,89,30.0,1060,35.333333333333336
60,90,30.0,555,18.5
60,91,30.0,642,21.4
60,92,30.0,718,23.933333333333334
60,93,30.0,1030,34.333333333333336
60,94,30.0,702,23.4
60,95,30.0,524,17.466666666666665
60,96,30.0,537,17.9
60,97,30.0,722,24.066666666666666
60,98,30.0,522,17.4
60,99,30.0,617,20.566666666666666
60,100,30.0,688,22.933333333333334
60,101,30.0,697,23.233333333333334
60,102,30.0,668,22.266666666666666
60,103,30.0,927,30.9
60,104,30.0,513,17.1
60,105,30.0,592,19.733333333333334
60,106,30.0,588,19.6
60,107,30.0,509,16.966666666666665
60,108,30.0,940,31.333333333333332
60,109,30.0,679,22.633333333333333
60,110,30.0,1023,34.1
60,111,30.0,356,11.866666666666667
60,112,30.0,800,26.666666666666668
60,113,30.0,781,26.033333333333335
60,114,30.0,604,20.133333333333333
60,115,30.0,581,19.366666666666667
60,116,30.0,966,32.2
60,117,30.0,1033,34.43333333333333
60,118,30.0,967,32.233333333333334
60,119,30.0,604,20.133333333333333
60,120,30.0,665,22.166666666666668
60,121,30.0,1142,38.06666666666667
60,122,30.0,573,19.1
60,123,30.0,938,31.266666666666666
60,124,30.0,509,16.966666666666665
60,125,30.0,599,19.966666666666665
60,126,30.0,737,24.566666666666666
60,127,30.0,695,23.166666666666668
60,128,30.0,586,19.533333333333335
60,129,30.0,496,16.533333333333335
60,130,30.0,1239,41.3
60,131,30.0,933,31.1
60,132,30.0,1056,35.2
60,133,30.0,997,33.233333333333334
60,134,30.0,952,31.733333333333334
60,135,30.0,741,24.7
60,136,30.0,654,21.8
60,137,30.0,633,21.1
60,138,30.0,881,29.366666666666667
60,139,30.0,602,20.066666666666666
60,140,30.0,1015,33.833333333333336
60,141,30.0,751,25.033333333333335
60,142,30.0,869,28.966666666666665
60,143,30.0,639,21.3
60,144,30.0,698,23.266666666666666
60,145,30.0,602,20.066666666666666
60,146,30.0,547,18.233333333333334
60,147,30.0,479,15.966666666666667
60,148,30.0,984,32.8
60,149,30.0,1145,38.166666666666664
60,150,30.0,1068,35.6
60,151,30.0,528,17.6
60,152,30.0,665,22.166666666666668
60,153,30.0,715,23.833333333333332
60,154,30.0,877,29.233333333333334
60,155,30.0,555,18.5
60,156,30.0,956,31.866666666666667
60,157,30.0,640,21.333333333333332
60,158,30.0,746,24.866666666666667
60,159,30.0,749,24.966666666666665
60,160,30.0,847,28.233333333333334
60,161,30.0,920,30.666666666666668
60,162,30.0,915,30.5
60,163,30.0,817,27.233333333333334
60,164,30.0,500,16.666666666666668
60,165,30.0,818,27.266666666666666
60,166,30.0,1034,34.46666666666667
60,167,30.0,600,20.0
60,168,30.0,817,27.233333333333334
60,169,30.0,565,18.833333333333332
60,170,30.0,708,23.6
60,171,30.0,498,16.6
60,172,30.0,620,20.666666666666668
60,173,30.0,665,22.166666666666668
60,174,30.0,537,17.9
60,175,30.0,880,29.333333333333332
60,176,30.0,563,18.766666666666666
60,177,30.0,980,32.666666666666664
60,178,30.0,678,22.6
60,179,30.0,1061,35.36666666666667
60,180,30.0,718,23.933333333333334
60,181,30.0,577,19.233333333333334
60,182,30.0,514,17.133333333333333
60,183,30.0,1081,36.03333333333333
60,184,30.0,375,12.5
60,185,30.0,567,18.9
60,186,30.0,839,27.966666666666665
60,187,30.0,445,14.833333333333334
60,188,30.0,490,16.333333333333332
60,189,30.0,485,16.166666666666668
60,190,30.0,634,21.133333333333333
60,191,30.0,615,20.5
60,192,30.0,830,27.666666666666668
60,193,30.0,670,22.333333333333332
60,194,30.0,769,25.633333333333333
60,195,30.0,815,27.166666666666668
60,196,30.0,516,17.2
60,197,30.0,1199,39.96666666666667
60,198,30.0,946,31.533333333333335
60,199,30.0,702,23.4
60,200,30.0,878,29.266666666666666
60,201,30.0,918,30.6
60,202,30.0,775,25.833333333333332
60,203,30.0,934,31.133333333333333
60,204,30.0,433,14.433333333333334
60,205,30.0,512,17.066666666666666
60,206,30.0,592,19.733333333333334
60,207,30.0,763,25.433333333333334
60,208,30.0,1091,36.36666666666667
60,209,30.0,553,18.433333333333334
60,210,30.0,846,28.2
60,211,30.0,911,30.366666666666667
60,212,30.0,1030,34.333333333333336
60,213,30.0,692,23.066666666666666
60,214,30.0,812,27.066666666666666
60,215,30.0,584,19.466666666666665
60,216,30.0,702,23.4
60,217,30.0,779,25.966666666666665
60,218,30.0,576,19.2
60,219,30.0,646,21.533333333333335
60,220,30.0,659,21.966666666666665
60,221,30.0,1229,40.96666666666667
60,222,30.0,797,26.566666666666666
60,223,30.0,575,19.166666666666668
60,224,30.0,787,26.233333333333334
60,225,30.0,519,17.3
60,226,30.0,682,22.733333333333334
60,227,30.0,946,31.533333333333335
60,228,30.0,672,22.4
60,229,30.0,675,22.5
60,230,30.0,1183,39.43333333333333
60,231,30.0,898,29.933333333333334
60,232,30.0,1070,35.666666666666664
60,233,30.0,782,26.066666666666666
60,234,30.0,596,19.866666666666667
60,235,30.0,435,14.5
60,236,30.0,1259,41.96666666666667
60,237,30.0,707,23.566666666666666
60,238,30.0,588,19.6
60,239,30.0,633,21.1
60,240,30.0,726,24.2
60,241,30.0,420,14.0
60,242,30.0,603,20.1
60,243,30.0,673,22.433333333333334
60,244,30.0,648,21.6
60,245,30.0,761,25.366666666666667
60,246,30.0,1236,41.2
60,247,30.0,753,25.1
60,248,30.0,515,17.166666666666668
60,249,30.0,856,28.533333333333335
60,250,30.0,667,22.233333333333334
60,251,30.0,877,29.233333333333334
60,252,30.0,717,23.9
60,253,30.0,633,21.1
60,254,30.0,561,18.7
60,255,30.0,411,13.7
60,256,30.0,701,23.366666666666667
60,257,30.0,515,17.166666666666668
60,258,30.0,1201,40.03333333333333
60,259,30.0,543,18.1
60,260,30.0,692,23.066666666666666
60,261,30.0,1137,37.9
60,262,30.0,578,19.266666666666666
60,263,30.0,907,30.233333333333334
60,264,30.0,605,20.166666666666668
60,265,30.0,909,30.3
60,266,30.0,651,21.7
60,267,30.0,1109,36.96666666666667
60,268,30.0,415,13.833333333333334
60,269,30.0,486,16.2
60,270,30.0,674,22.466666666666665
60,271,30.0,846,28.2
60,272,30.0,832,27.733333333333334
60,273,30.0,776,25.866666666666667
60,274,30.0,472,15.733333333333333
60,275,30.0,1073,35.766666666666666
60,276,30.0,912,30.4
60,277,30.0,687,22.9
60,278,30.0,692,23.066666666666666
60,279,30.0,604,20.133333333333333
60,280,30.0,583,19.433333333333334
60,281,30.0,1010,33.666666666666664
60,282,30.0,582,19.4
60,283,30.0,442,14.733333333333333
60,284,30.0,701,23.366666666666667
60,285,30.0,1045,34.833333333333336
60,286,30.0,863,28.766666666666666
60,287,31.0,524,16.903225806451612
60,288,30.0,924,30.8
60,289,30.0,601,20.033333333333335
60,290,30.0,734,24.466666666666665
60,291,30.0,622,20.733333333333334
60,292,30.0,848,28.266666666666666
60,293,30.0,842,28.066666666666666
60,294,30.0,540,18.0
60,295,30.0,747,24.9
60,296,30.0,666,22.2
60,297,30.0,732,24.4
60,298,30.0,834,27.8
60,299,30.0,754,25.133333333333333
60,300,30.0,616,20.533333333333335
60,301,30.0,733,24.433333333333334
60,302,30.0,571,19.033333333333335
60,303,30.0,668,22.266666666666666
60,304,30.0,914,30.466666666666665
60,305,30.0,793,26.433333333333334
60,306,30.0,399,13.3
60,307,30.0,630,21.0
60,308,30.0,753,25.1
60,309,30.0,675,22.5
60,310,30.0,790,26.333333333333332
60,311,30.0,558,18.6
60,312,30.0,493,16.433333333333334
60,313,30.0,1105,36.833333333333336
60,314,30.0,644,21.466666666666665
60,315,30.0,678,22.6
60,316,30.0,755,25.166666666666668
60,317,30.0,750,25.0
60,318,30.0,737,24.566666666666666
60,319,30.0,854,28.466666666666665
60,320,30.0,767,25.566666666666666
60,321,30.0,820,27.333333333333332
60,322,30.0,641,21.366666666666667
60,323,30.0,663,22.1
60,324,30.0,707,23.566666666666666
60,325,30.0,619,20.633333333333333
60,326,30.0,627,20.9
60,327,30.0,594,19.8
60,328,30.0,771,25.7
60,329,30.0,972,32.4
60,330,30.0,637,21.233333333333334
60,331,30.0,840,28.0
60,332,30.0,955,31.833333333333332
60,333,30.0,625,20.833333333333332
60,334,30.0,556,18.533333333333335
60,335,30.0,461,15.366666666666667
60,336,30.0,542,18.066666666666666
60,337,30.0,1103,36.766666666666666
60,338,30.0,738,24.6
60,339,30.0,638,21.266666666666666
60,340,31.0,431,13.903225806451612
60,341,30.0,784,26.133333333333333
60,342,30.0,979,32.63333333333333
60,343,30.0,974,32.46666666666667
60,344,30.0,995,33.166666666666664
60,345,30.0,782,26.066666666666666
60,346,30.0,567,18.9
60,347,30.0,659,21.966666666666665
60,348,30.0,703,23.433333333333334
60,349,30.0,1553,51.766666666666666
60,350,30.0,879,29.3
60,351,30.0,720,24.0
60,352,30.0,808,26.933333333333334
60,353,30.0,587,19.566666666666666
60,354,30.0,798,26.6
60,355,30.0,886,29.533333333333335
60,356,30.0,954,31.8
60,357,30.0,712,23.733333333333334
60,358,30.0,381,12.7
60,359,30.0,699,23.3
60,360,30.0,646,21.533333333333335
60,361,30.0,636,21.2
60,362,30.0,1005,33.5
60,363,30.0,1153,38.43333333333333
60,364,30.0,579,19.3
60,365,30.0,887,29.566666666666666
60,366,30.0,1444,48.13333333333333
60,367,30.0,558,18.6
60,368,30.0,745,24.833333333333332
60,369,30.0,857,28.566666666666666
60,370,30.0,768,25.6
60,371,30.0,670,22.333333333333332
60,372,30.0,919,30.633333333333333
60,373,30.0,543,18.1
60,374,30.0,726,24.2
60,375,30.0,560,18.666666666666668
60,376,30.0,1203,40.1
60,377,30.0,781,26.033333333333335
60,378,30.0,1146,38.2
60,379,30.0,595,19.833333333333332
60,380,30.0,1033,34.43333333333333
60,381,30.0,813,27.1
60,382,30.0,582,19.4
60,383,30.0,1279,42.63333333333333
60,384,30.0,1016,33.86666666666667
60,385,30.0,586,19.533333333333335
60,386,30.0,714,23.8
60,387,30.0,704,23.466666666666665
60,388,30.0,957,31.9
60,389,30.0,596,19.866666666666667
60,390,30.0,538,17.933333333333334
60,391,30.0,782,26.066666666666666
60,392,30.0,949,31.633333333333333
60,393,30.0,752,25.066666666666666
60,394,30.0,493,16.433333333333334
60,395,30.0,1182,39.4
60,396,30.0,510,17.0
60,397,30.0,690,23.0
60,398,30.0,884,29.466666666666665
60,399,30.0,573,19.1
60,400,30.0,839,27.966666666666665
60,401,30.0,802,26.733333333333334
60,402,30.0,942,31.4
60,403,30.0,802,26.733333333333334
60,404,30.0,604,20.133333333333333
60,405,30.0,553,18.433333333333334
60,406,30.0,832,27.733333333333334
60,407,30.0,705,23.5
60,408,30.0,625,20.833333333333332
60,409,30.0,827,27.566666666666666
60,410,30.0,701,23.366666666666667
60,411,30.0,547,18.233333333333334
60,412,30.0,520,17.333333333333332
60,413,30.0,678,22.6
60,414,30.0,579,19.3
60,415,30.0,706,23.533333333333335
60,416,30.0,486,16.2
60,417,30.0,515,17.166666666666668
60,418,30.0,648,21.6
60,419,30.0,727,24.233333333333334
60,420,30.0,817,27.233333333333334
60,421,30.0,825,27.5
60,422,30.0,546,18.2
60,423,30.0,773,25.766666666666666
60,424,30.0,502,16.733333333333334
60,425,30.0,524,17.466666666666665
60,426,30.0,595,19.833333333333332
60,427,30.0,747,24.9
60,428,30.0,1078,35.93333333333333
60,429,30.0,987,32.9
60,430,30.0,581,19.366666666666667
60,431,30.0,724,24.133333333333333
60,432,30.0,813,27.1
60,433,30.0,592,19.733333333333334
60,434,30.0,450,15.0
60,435,30.0,533,17.766666666666666
60,436,30.0,524,17.466666666666665
60,437,30.0,619,20.633333333333333
60,438,30.0,520,17.333333333333332
60,439,30.0,1106,36.86666666666667
60,440,30.0,820,27.333333333333332
60,441,30.0,865,28.833333333333332
60,442,30.0,464,15.466666666666667
60,443,30.0,907,30.233333333333334
60,444,30.0,707,23.566666666666666
60,445,30.0,524,17.466666666666665
60,446,30.0,695,23.166666666666668
60,447,30.0,723,24.1
60,448,30.0,755,25.166666666666668
60,449,30.0,602,20.066666666666666
60,450,30.0,658,21.933333333333334
60,451,30.0,502,16.733333333333334
60,452,30.0,929,30.966666666666665
60,453,30.0,416,13.866666666666667
60,454,30.0,655,21.833333333333332
60,455,30.0,490,16.333333333333332
60,456,30.0,715,23.833333333333332
60,457,30.0,619,20.633333333333333
60,458,30.0,773,25.766666666666666
60,459,30.0,785,26.166666666666668
60,460,30.0,537,17.9
60,461,30.0,524,17.466666666666665
60,462,30.0,671,22.366666666666667
60,463,30.0,854,28.466666666666665
60,464,30.0,662,22.066666666666666
60,465,30.0,876,29.2
60,466,30.0,726,24.2
60,467,30.0,687,22.9
60,468,30.0,765,25.5
60,469,30.0,554,18.466666666666665
60,470,30.0,589,19.633333333333333
60,471,30.0,607,20.233333333333334
60,472,30.0,645,21.5
60,473,30.0,620,20.666666666666668
60,474,30.0,577,19.233333333333334
60,475,30.0,990,33.0
60,476,30.0,761,25.366666666666667
60,477,30.0,842,28.066666666666666
60,478,30.0,773,25.766666666666666
60,479,30.0,581,19.366666666666667
60,480,30.0,590,19.666666666666668
60,481,30.0,737,24.566666666666666
60,482,30.0,1006,33.53333333333333
60,483,30.0,847,28.233333333333334
60,484,30.0,570,19.0
60,485,30.0,877,29.233333333333334
60,486,30.0,562,18.733333333333334
60,487,30.0,832,27.733333333333334
60,488,30.0,567,18.9
60,489,30.0,693,23.1
60,490,30.0,722,24.066666666666666
60,491,30.0,793,26.433333333333334
60,492,30.0,500,16.666666666666668
60,493,30.0,709,23.633333333333333
60,494,30.0,766,25.533333333333335
60,495,30.0,813,27.1
60,496,30.0,1404,46.8
60,497,30.0,799,26.633333333333333
60,498,30.0,557,18.566666666666666
60,499,30.0,472,15.733333333333333
65,0,32.0,509,15.90625
65,1,32.0,622,19.4375
65,2,32.0,622,19.4375
65,3,32.0,638,19.9375
65,4,32.0,639,19.96875
65,5,32.0,709,22.15625
65,6,32.0,735,22.96875
65,7,32.0,842,26.3125
65,8,32.0,849,26.53125
65,9,32.0,860,26.875
65,10,32.0,553,17.28125
65,11,32.0,668,20.875
65,12,32.0,825,25.78125
65,13,32.0,677,21.15625
65,14,32.0,809,25.28125
65,15,32.0,608,19.0
65,16,32.0,977,30.53125
65,17,32.0,773,24.15625
65,18,32.0,798,24.9375
65,19,32.0,1030,32.1875
65,20,32.0,553,17.28125
65,21,32.0,555,17.34375
65,22,32.0,685,21.40625
65,23,32.0,838,26.1875
65,24,32.0,798,24.9375
65,25,32.0,537,16.78125
65,26,32.0,581,18.15625
65,27,32.0,736,23.0
65,28,32.0,568,17.75
65,29,32.0,856,26.75
65,30,32.0,449,14.03125
65,31,32.0,647,20.21875
65,32,32.0,595,18.59375
65,33,32.0,672,21.0
65,34,32.0,656,20.5
65,35,32.0,537,16.78125
65,36,32.0,526,16.4375
65,37,32.0,1572,49.125
65,38,32.0,720,22.5
65,39,32.0,398,12.4375
65,40,32.0,615,19.21875
65,41,32.0,1370,42.8125
65,42,32.0,729,22.78125
65,43,32.0,646,20.1875
65,44,32.0,613,19.15625
65,45,32.0,1200,37.5
65,46,32.0,1195,37.34375
65,47,32.0,430,13.4375
65,48,32.0,478,14.9375
65,49,32.0,829,25.90625
65,50,32.0,825,25.78125
65,51,32.0,1084,33.875
65,52,32.0,407,12.71875
65,53,32.0,736,23.0
65,54,32.0,888,27.75
65,55,32.0,635,19.84375
65,56,32.0,1049,32.78125
65,57,32.0,683,21.34375
65,58,32.0,432,13.5
65,59,33.0,684,20.727272727272727
65,60,32.0,806,25.1875
65,61,32.0,654,20.4375
65,62,32.0,512,16.0
65,63,32.0,897,28.03125
65,64,32.0,548,17.125
65,65,32.0,611,19.09375
65,66,32.0,694,21.6875
65,67,32.0,766,23.9375
65,68,32.0,633,19.78125
65,69,32.0,961,30.03125
65,70,32.0,473,14.78125
65,71,32.0,421,13.15625
65,72,32.0,511,15.96875
65,73,32.0,486,15.1875
65,74,32.0,1022,31.9375
65,75,32.0,739,23.09375
65,76,32.0,709,22.15625
65,77,32.0,841,26.28125
65,78,32.0,593,18.53125
65,79,32.0,638,19.9375
65,80,32.0,704,22.0
65,81,32.0,752,23.5
65,82,32.0,465,14.53125
65,83,32.0,682,21.3125
65,84,32.0,749,23.40625
