num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
15,388,7.0,407,58.142857142857146
15,389,7.0,328,46.857142857142854
15,390,7.0,217,31.0
15,391,7.0,790,112.85714285714286
15,392,7.0,702,100.28571428571429
15,393,7.0,894,127.71428571428571
15,394,7.0,587,83.85714285714286
15,395,7.0,609,87.0
15,396,7.0,581,83.0
15,397,7.0,222,31.714285714285715
15,398,8.0,409,51.125
15,399,7.0,782,111.71428571428571
15,400,7.0,589,84.14285714285714
15,401,7.0,380,54.285714285714285
15,402,7.0,527,75.28571428571429
15,403,7.0,441,63.0
15,404,7.0,960,137.14285714285714
15,405,7.0,1025,146.42857142857142
15,406,7.0,995,142.14285714285714
15,407,7.0,1374,196.28571428571428
15,408,7.0,900,128.57142857142858
15,409,7.0,632,90.28571428571429
15,410,7.0,506,72.28571428571429
15,411,7.0,413,59.0
15,412,7.0,911,130.14285714285714
15,413,7.0,564,80.57142857142857
15,414,7.0,800,114.28571428571429
15,415,7.0,624,89.14285714285714
15,416,7.0,488,69.71428571428571
15,417,7.0,738,105.42857142857143
15,418,7.0,618,88.28571428571429
15,419,7.0,1289,184.14285714285714
15,420,7.0,475,67.85714285714286
15,421,7.0,895,127.85714285714286
15,422,7.0,688,98.28571428571429
15,423,7.0,1059,151.28571428571428
15,424,7.0,728,104.0
15,425,7.0,542,77.42857142857143
15,426,7.0,420,60.0
15,427,7.0,945,135.0
15,428,7.0,602,86.0
15,429,7.0,204,29.142857142857142
15,430,7.0,626,89.42857142857143
15,431,7.0,779,111.28571428571429
15,432,7.0,273,39.0
15,433,7.0,822,117.42857142857143
15,434,7.0,444,63.42857142857143
15,435,7.0,379,54.142857142857146
15,436,7.0,761,108.71428571428571
15,437,7.0,459,65.57142857142857
15,438,7.0,573,81.85714285714286
15,439,7.0,539,77.0
15,440,7.0,686,98.0
15,441,7.0,505,72.14285714285714
15,442,7.0,1122,160.28571428571428
15,443,7.0,424,60.57142857142857
15,444,7.0,654,93.42857142857143
15,445,7.0,429,61.285714285714285
15,446,7.0,729,104.14285714285714
15,447,7.0,504,72.0
15,448,7.0,458,65.42857142857143
15,449,7.0,558,79.71428571428571
15,450,7.0,1077,153.85714285714286
15,451,7.0,1322,188.85714285714286
15,452,7.0,635,90.71428571428571
15,453,7.0,639,91.28571428571429
15,454,7.0,317,45.285714285714285
15,455,7.0,694,99.14285714285714
15,456,7.0,529,75.57142857142857
15,457,7.0,335,47.857142857142854
15,458,7.0,340,48.57142857142857
15,459,7.0,833,119.0
15,460,7.0,842,120.28571428571429
15,461,7.0,187,26.714285714285715
15,462,7.0,904,129.14285714285714
15,463,7.0,713,101.85714285714286
15,464,7.0,989,141.28571428571428
15,465,7.0,1141,163.0
15,466,7.0,1391,198.71428571428572
15,467,7.0,349,49.857142857142854
15,468,7.0,888,126.85714285714286
15,469,7.0,1775,253.57142857142858
15,470,7.0,469,67.0
15,471,7.0,905,129.28571428571428
15,472,7.0,986,140.85714285714286
15,473,7.0,566,80.85714285714286
15,474,7.0,641,91.57142857142857
15,475,7.0,1274,182.0
15,476,7.0,781,111.57142857142857
15,477,7.0,349,49.857142857142854
15,478,7.0,621,88.71428571428571
15,479,7.0,621,88.71428571428571
15,480,7.0,717,102.42857142857143
15,481,7.0,411,58.714285714285715
15,482,7.0,494,70.57142857142857
15,483,7.0,691,98.71428571428571
15,484,7.0,769,109.85714285714286
15,485,7.0,1023,146.14285714285714
15,486,7.0,780,111.42857142857143
15,487,7.0,256,36.57142857142857
15,488,7.0,726,103.71428571428571
15,489,7.0,701,100.14285714285714
15,490,7.0,895,127.85714285714286
15,491,7.0,470,67.14285714285714
15,492,7.0,358,51.142857142857146
15,493,7.0,1057,151.0
15,494,7.0,672,96.0
15,495,7.0,542,77.42857142857143
15,496,7.0,647,92.42857142857143
15,497,7.0,625,89.28571428571429
15,498,7.0,365,52.142857142857146
15,499,7.0,298,42.57142857142857
20,0,10.0,465,46.5
20,1,10.0,530,53.0
20,2,10.0,681,68.1
20,3,10.0,702,70.2
20,4,10.0,774,77.4
20,5,10.0,290,29.0
20,6,10.0,880,88.0
20,7,10.0,923,92.3
20,8,10.0,938,93.8
20,9,10.0,942,94.2
20,10,10.0,395,39.5
20,11,10.0,702,70.2
20,12,10.0,478,47.8
20,13,10.0,410,41.0
20,14,10.0,1267,126.7
20,15,10.0,418,41.8
20,16,10.0,603,60.3
20,17,10.0,740,74.0
20,18,10.0,632,63.2
20,19,10.0,704,70.4
20,20,10.0,432,43.2
20,21,10.0,516,51.6
20,22,10.0,628,62.8
20,23,10.0,331,33.1
20,24,10.0,754,75.4
20,25,10.0,923,92.3
20,26,10.0,865,86.5
20,27,10.0,697,69.7
20,28,10.0,715,71.5
20,29,10.0,653,65.3
20,30,10.0,490,49.0
20,31,10.0,443,44.3
20,32,10.0,747,74.7
20,33,10.0,412,41.2
20,34,10.0,443,44.3
20,35,10.0,1120,112.0
20,36,10.0,268,26.8
20,37,10.0,1186,118.6
20,38,10.0,472,47.2
20,39,10.0,570,57.0
20,40,10.0,618,61.8
20,41,10.0,387,38.7
20,42,10.0,419,41.9
20,43,10.0,874,87.4
20,44,10.0,485,48.5
20,45,10.0,1108,110.8
20,46,10.0,406,40.6
20,47,10.0,684,68.4
20,48,10.0,758,75.8
20,49,10.0,446,44.6
20,50,10.0,671,67.1
20,51,10.0,351,35.1
20,52,10.0,783,78.3
20,53,10.0,404,40.4
20,54,10.0,562,56.2
20,55,10.0,461,46.1
20,56,10.0,466,46.6
20,57,10.0,773,77.3
20,58,10.0,737,73.7
20,59,10.0,695,69.5
20,60,10.0,413,41.3
20,61,10.0,802,80.2
20,62,10.0,1632,163.2
20,63,10.0,714,71.4
20,64,10.0,431,43.1
20,65,10.0,811,81.1
20,66,10.0,561,56.1
20,67,10.0,685,68.5
20,68,10.0,650,65.0
20,69,10.0,848,84.8
20,70,10.0,360,36.0
20,71,10.0,787,78.7
20,72,10.0,656,65.6
20,73,10.0,762,76.2
20,74,10.0,641,64.1
20,75,10.0,630,63.0
20,76,10.0,682,68.2
20,77,10.0,612,61.2
20,78,10.0,833,83.3
20,79,10.0,672,67.2
20,80,10.0,261,26.1
20,81,10.0,615,61.5
20,82,10.0,603,60.3
20,83,10.0,1233,123.3
20,84,10.0,928,92.8
20,85,10.0,1039,103.9
20,86,10.0,729,72.9
20,87,10.0,364,36.4
20,88,10.0,1199,119.9
20,89,10.0,339,33.9
20,90,10.0,763,76.3
20,91,10.0,868,86.8
20,92,10.0,730,73.0
20,93,10.0,820,82.0
20,94,10.0,292,29.2
20,95,10.0,757,75.7
20,96,10.0,548,54.8
20,97,10.0,665,66.5
20,98,10.0,732,73.2
20,99,10.0,528,52.8
20,100,10.0,902,90.2
20,101,10.0,751,75.1
20,102,10.0,684,68.4
20,103,10.0,400,40.0
20,104,10.0,825,82.5
20,105,10.0,390,39.0
20,106,10.0,494,49.4
20,107,10.0,229,22.9
20,108,10.0,706,70.6
20,109,10.0,795,79.5
20,110,10.0,436,43.6
20,111,10.0,327,32.7
20,112,10.0,407,40.7
20,113,10.0,331,33.1
20,114,10.0,767,76.7
20,115,10.0,954,95.4
20,116,10.0,678,67.8
20,117,10.0,551,55.1
20,118,10.0,461,46.1
20,119,10.0,655,65.5
20,120,10.0,524,52.4
20,121,10.0,653,65.3
20,122,10.0,336,33.6
20,123,10.0,1060,106.0
20,124,10.0,574,57.4
20,125,10.0,590,59.0
20,126,10.0,322,32.2
20,127,10.0,685,68.5
20,128,10.0,307,30.7
20,129,10.0,249,24.9
20,130,10.0,521,52.1
20,131,10.0,275,27.5
20,132,10.0,689,68.9
20,133,10.0,215,21.5
20,134,10.0,592,59.2
20,135,10.0,528,52.8
20,136,10.0,785,78.5
20,137,10.0,756,75.6
20,138,10.0,401,40.1
20,139,10.0,370,37.0
20,140,10.0,503,50.3
20,141,10.0,506,50.6
20,142,10.0,473,47.3
20,143,10.0,962,96.2
20,144,10.0,833,83.3
20,145,10.0,718,71.8
20,146,10.0,475,47.5
20,147,10.0,461,46.1
20,148,10.0,1052,105.2
20,149,10.0,1227,122.7
20,150,10.0,390,39.0
20,151,10.0,217,21.7
20,152,10.0,514,51.4
20,153,10.0,531,53.1
20,154,10.0,716,71.6
20,155,10.0,725,72.5
20,156,10.0,760,76.0
20,157,10.0,1037,103.7
20,158,10.0,447,44.7
20,159,10.0,1093,109.3
20,160,10.0,1432,143.2
20,161,10.0,545,54.5
20,162,10.0,615,61.5
20,163,10.0,445,44.5
20,164,10.0,693,69.3
20,165,10.0,308,30.8
20,166,10.0,402,40.2
20,167,10.0,1147,114.7
20,168,10.0,730,73.0
20,169,10.0,1153,115.3
20,170,10.0,513,51.3
20,171,10.0,705,70.5
20,172,10.0,1165,116.5
20,173,10.0,619,61.9
20,174,10.0,504,50.4
20,175,10.0,652,65.2
20,176,10.0,251,25.1
20,177,10.0,272,27.2
20,178,10.0,438,43.8
20,179,10.0,902,90.2
20,180,10.0,1063,106.3
20,181,10.0,771,77.1
20,182,10.0,679,67.9
20,183,10.0,712,71.2
20,184,10.0,532,53.2
20,185,10.0,617,61.7
20,186,10.0,347,34.7
20,187,10.0,495,49.5
20,188,10.0,465,46.5
20,189,10.0,1003,100.3
20,190,10.0,880,88.0
20,191,10.0,1298,129.8
20,192,10.0,386,38.6
20,193,10.0,298,29.8
20,194,10.0,843,84.3
20,195,10.0,929,92.9
20,196,10.0,415,41.5
20,197,10.0,692,69.2
20,198,10.0,288,28.8
20,199,10.0,1071,107.1
20,200,10.0,468,46.8
20,201,10.0,588,58.8
20,202,10.0,584,58.4
20,203,10.0,1427,142.7
20,204,10.0,759,75.9
20,205,10.0,405,40.5
20,206,10.0,683,68.3
20,207,10.0,792,79.2
20,208,10.0,927,92.7
20,209,10.0,845,84.5
20,210,10.0,638,63.8
20,211,10.0,530,53.0
20,212,10.0,309,30.9
20,213,10.0,460,46.0
20,214,10.0,769,76.9
20,215,10.0,752,75.2
20,216,10.0,722,72.2
20,217,10.0,367,36.7
20,218,10.0,1107,110.7
20,219,10.0,1027,102.7
20,220,10.0,455,45.5
20,221,10.0,488,48.8
20,222,10.0,531,53.1
20,223,10.0,815,81.5
20,224,10.0,724,72.4
20,225,10.0,1284,128.4
20,226,10.0,1148,114.8
20,227,10.0,1789,178.9
20,228,10.0,865,86.5
20,229,10.0,730,73.0
20,230,10.0,553,55.3
20,231,10.0,494,49.4
20,232,10.0,580,58.0
20,233,10.0,722,72.2
20,234,10.0,513,51.3
20,235,10.0,563,56.3
20,236,10.0,745,74.5
20,237,10.0,622,62.2
20,238,10.0,541,54.1
20,239,10.0,932,93.2
20,240,10.0,489,48.9
20,241,10.0,588,58.8
20,242,10.0,525,52.5
20,243,10.0,702,70.2
20,244,10.0,522,52.2
20,245,10.0,506,50.6
20,246,10.0,406,40.6
20,247,10.0,457,45.7
20,248,10.0,699,69.9
20,249,10.0,592,59.2
20,250,10.0,570,57.0
20,251,10.0,760,76.0
20,252,10.0,454,45.4
20,253,10.0,929,92.9
20,254,10.0,645,64.5
20,255,10.0,552,55.2
20,256,10.0,1003,100.3
20,257,10.0,520,52.0
20,258,10.0,531,53.1
20,259,10.0,535,53.5
20,260,10.0,634,63.4
20,261,10.0,478,47.8
20,262,10.0,756,75.6
20,263,10.0,959,95.9
20,264,10.0,412,41.2
20,265,10.0,461,46.1
20,266,10.0,547,54.7
20,267,10.0,284,28.4
20,268,10.0,757,75.7
20,269,10.0,445,44.5
20,270,10.0,908,90.8
20,271,10.0,466,46.6
20,272,10.0,568,56.8
20,273,10.0,731,73.1
20,274,10.0,477,47.7
20,275,10.0,506,50.6
20,276,10.0,647,64.7
20,277,10.0,615,61.5
20,278,10.0,488,48.8
20,279,10.0,481,48.1
20,280,10.0,506,50.6
20,281,10.0,407,40.7
20,282,10.0,998,99.8
20,283,10.0,631,63.1
20,284,10.0,472,47.2
20,285,10.0,378,37.8
20,286,10.0,544,54.4
20,287,10.0,656,65.6
20,288,10.0,511,51.1
20,289,10.0,365,36.5
20,290,10.0,1053,105.3
20,291,10.0,667,66.7
20,292,10.0,687,68.7
20,293,10.0,906,90.6
20,294,10.0,478,47.8
20,295,10.0,453,45.3
20,296,10.0,586,58.6
20,297,10.0,363,36.3
20,298,10.0,1060,106.0
20,299,10.0,742,74.2
20,300,10.0,435,43.5
20,301,10.0,342,34.2
20,302,10.0,454,45.4
20,303,10.0,484,48.4
20,304,10.0,331,33.1
20,305,10.0,771,77.1
20,306,10.0,874,87.4
20,307,10.0,329,32.9
20,308,10.0,830,83.0
20,309,10.0,507,50.7
20,310,10.0,626,62.6
20,311,10.0,884,88.4
20,312,10.0,394,39.4
20,313,10.0,317,31.7
20,314,10.0,787,78.7
20,315,10.0,285,28.5
20,316,10.0,295,29.5
20,317,10.0,794,79.4
20,318,10.0,839,83.9
20,319,10.0,545,54.5
20,320,10.0,419,41.9
20,321,10.0,751,75.1
20,322,10.0,680,68.0
20,323,10.0,595,59.5
20,324,10.0,821,82.1
20,325,10.0,532,53.2
20,326,10.0,622,62.2
20,327,10.0,356,35.6
20,328,10.0,1114,111.4
20,329,10.0,1059,105.9
20,330,10.0,669,66.9
20,331,10.0,691,69.1
20,332,10.0,622,62.2
20,333,10.0,567,56.7
20,334,10.0,734,73.4
20,335,10.0,960,96.0
20,336,10.0,743,74.3
20,337,10.0,737,73.7
20,338,10.0,574,57.4
20,339,10.0,577,57.7
20,340,10.0,752,75.2
20,341,10.0,577,57.7
20,342,10.0,705,70.5
20,343,10.0,718,71.8
20,344,10.0,323,32.3
20,345,10.0,485,48.5
20,346,10.0,462,46.2
20,347,10.0,811,81.1
20,348,10.0,1028,102.8
20,349,10.0,676,67.6
20,350,10.0,1044,104.4
20,351,10.0,1081,108.1
20,352,10.0,914,91.4
20,353,10.0,753,75.3
20,354,10.0,479,47.9
20,355,10.0,643,64.3
20,356,10.0,262,26.2
20,357,10.0,1229,122.9
20,358,10.0,495,49.5
20,359,10.0,491,49.1
20,360,10.0,795,79.5
20,361,10.0,586,58.6
20,362,10.0,651,65.1
20,363,10.0,583,58.3
20,364,10.0,454,45.4
20,365,10.0,666,66.6
20,366,10.0,665,66.5
20,367,10.0,805,80.5
20,368,10.0,631,63.1
20,369,10.0,742,74.2
20,370,10.0,533,53.3
20,371,10.0,662,66.2
20,372,10.0,833,83.3
20,373,10.0,714,71.4
20,374,10.0,658,65.8
20,375,10.0,744,74.4
20,376,10.0,1047,104.7
20,377,10.0,745,74.5
20,378,10.0,556,55.6
20,379,10.0,386,38.6
20,380,10.0,341,34.1
20,381,10.0,639,63.9
20,382,10.0,538,53.8
20,383,10.0,772,77.2
20,384,10.0,427,42.7
20,385,10.0,750,75.0
20,386,10.0,653,65.3
20,387,10.0,519,51.9
20,388,10.0,827,82.7
20,389,10.0,697,69.7
20,390,10.0,540,54.0
20,391,10.0,513,51.3
20,392,10.0,818,81.8
20,393,10.0,557,55.7
20,394,10.0,921,92.1
20,395,10.0,621,62.1
20,396,10.0,657,65.7
20,397,10.0,731,73.1
20,398,10.0,565,56.5
20,399,10.0,708,70.8
20,400,10.0,318,31.8
20,401,10.0,805,80.5
20,402,10.0,754,75.4
20,403,10.0,646,64.6
20,404,10.0,608,60.8
20,405,10.0,1308,130.8
20,406,10.0,1536,153.6
20,407,10.0,482,48.2
20,408,10.0,1228,122.8
20,409,10.0,587,58.7
20,410,10.0,589,58.9
20,411,10.0,492,49.2
20,412,10.0,1700,170.0
20,413,10.0,409,40.9
20,414,10.0,718,71.8
20,415,10.0,508,50.8
20,416,10.0,222,22.2
20,417,10.0,312,31.2
20,418,10.0,459,45.9
20,419,10.0,659,65.9
20,420,10.0,502,50.2
20,421,10.0,1125,112.5
20,422,10.0,537,53.7
20,423,10.0,420,42.0
20,424,10.0,1199,119.9
20,425,10.0,747,74.7
20,426,10.0,502,50.2
20,427,10.0,548,54.8
20,428,10.0,456,45.6
20,429,10.0,468,46.8
20,430,10.0,559,55.9
20,431,10.0,764,76.4
20,432,10.0,748,74.8
20,433,10.0,829,82.9
20,434,10.0,809,80.9
20,435,10.0,494,49.4
20,436,10.0,731,73.1
20,437,10.0,571,57.1
20,438,10.0,648,64.8
20,439,10.0,1108,110.8
20,440,10.0,345,34.5
20,441,10.0,876,87.6
20,442,10.0,409,40.9
20,443,10.0,165,16.5
20,444,10.0,700,70.0
20,445,10.0,1603,160.3
20,446,10.0,283,28.3
20,447,10.0,665,66.5
20,448,10.0,1023,102.3
20,449,10.0,441,44.1
20,450,10.0,460,46.0
20,451,10.0,486,48.6
20,452,10.0,523,52.3
20,453,10.0,590,59.0
20,454,10.0,341,34.1
20,455,10.0,333,33.3
20,456,10.0,321,32.1
20,457,10.0,674,67.4
20,458,10.0,462,46.2
20,459,10.0,369,36.9
20,460,10.0,615,61.5
20,461,10.0,713,71.3
20,462,10.0,276,27.6
20,463,10.0,1151,115.1
20,464,10.0,489,48.9
20,465,10.0,998,99.8
20,466,10.0,432,43.2
20,467,10.0,670,67.0
20,468,10.0,604,60.4
20,469,10.0,944,94.4
20,470,10.0,754,75.4
20,471,10.0,387,38.7
20,472,10.0,422,42.2
20,473,10.0,649,64.9
20,474,10.0,575,57.5
20,475,10.0,447,44.7
20,476,10.0,466,46.6
20,477,10.0,485,48.5
20,478,10.0,453,45.3
20,479,10.0,773,77.3
20,480,10.0,341,34.1
20,481,10.0,584,58.4
20,482,10.0,490,49.0
20,483,10.0,673,67.3
20,484,10.0,530,53.0
20,485,10.0,775,77.5
20,486,10.0,294,29.4
20,487,10.0,757,75.7
20,488,10.0,537,53.7
20,489,10.0,511,51.1
20,490,10.0,801,80.1
20,491,10.0,960,96.0
20,492,10.0,494,49.4
20,493,10.0,1157,115.7
20,494,10.0,936,93.6
20,495,10.0,518,51.8
20,496,10.0,492,49.2
20,497,10.0,360,36.0
20,498,10.0,649,64.9
20,499,10.0,1363,136.3
25,0,12.0,352,29.333333333333332
25,1,12.0,354,29.5
25,2,12.0,505,42.083333333333336
25,3,12.0,559,46.583333333333336
25,4,12.0,592,49.333333333333336
25,5,12.0,616,51.333333333333336
25,6,12.0,638,53.166666666666664
25,7,12.0,642,53.5
25,8,12.0,652,54.333333333333336
25,9,12.0,364,30.333333333333332
25,10,12.0,811,67.58333333333333
25,11,12.0,488,40.666666666666664
25,12,12.0,430,35.833333333333336
25,13,12.0,393,32.75
25,14,12.0,364,30.333333333333332
25,15,12.0,419,34.916666666666664
25,16,12.0,545,45.416666666666664
25,17,12.0,638,53.166666666666664
25,18,12.0,287,23.916666666666668
25,19,12.0,505,42.083333333333336
25,20,12.0,731,60.916666666666664
25,21,12.0,447,37.25
25,22,12.0,681,56.75
25,23,12.0,540,45.0
25,24,12.0,431,35.916666666666664
25,25,12.0,934,77.83333333333333
25,26,12.0,409,34.083333333333336
25,27,12.0,406,33.833333333333336
25,28,12.0,423,35.25
25,29,12.0,437,36.416666666666664
25,30,12.0,672,56.0
25,31,12.0,431,35.916666666666664
25,32,12.0,502,41.833333333333336
25,33,12.0,396,33.0
25,34,12.0,606,50.5
25,35,12.0,568,47.333333333333336
25,36,12.0,1237,103.08333333333333
25,37,12.0,501,41.75
25,38,12.0,393,32.75
25,39,12.0,681,56.75
25,40,12.0,369,30.75
25,41,12.0,490,40.833333333333336
25,42,12.0,464,38.666666666666664
25,43,12.0,633,52.75
25,44,12.0,446,37.166666666666664
25,45,12.0,698,58.166666666666664
25,46,12.0,300,25.0
25,47,12.0,738,61.5
25,48,12.0,863,71.91666666666667
25,49,12.0,473,39.416666666666664
25,50,12.0,463,38.583333333333336
25,51,12.0,504,42.0
25,52,12.0,674,56.166666666666664
25,53,12.0,990,82.5
25,54,12.0,785,65.41666666666667
25,55,12.0,544,45.333333333333336
25,56,12.0,372,31.0
25,57,12.0,583,48.583333333333336
25,58,12.0,325,27.083333333333332
25,59,12.0,477,39.75
25,60,12.0,780,65.0
25,61,12.0,377,31.416666666666668
25,62,12.0,687,57.25
25,63,12.0,373,31.083333333333332
25,64,12.0,565,47.083333333333336
25,65,12.0,726,60.5
25,66,12.0,404,33.666666666666664
25,67,12.0,835,69.58333333333333
25,68,12.0,947,78.91666666666667
25,69,12.0,537,44.75
25,70,12.0,382,31.833333333333332
25,71,12.0,300,25.0
25,72,12.0,622,51.833333333333336
25,73,12.0,275,22.916666666666668
25,74,12.0,593,49.416666666666664
25,75,12.0,593,49.416666666666664
25,76,12.0,536,44.666666666666664
25,77,12.0,697,58.083333333333336
25,78,12.0,755,62.916666666666664
25,79,12.0,1002,83.5
25,80,12.0,398,33.166666666666664
25,81,12.0,573,47.75
25,82,12.0,412,34.333333333333336
25,83,12.0,663,55.25
25,84,12.0,863,71.91666666666667
25,85,12.0,348,29.0
25,86,12.0,551,45.916666666666664
25,87,12.0,1407,117.25
25,88,12.0,956,79.66666666666667
25,89,12.0,641,53.416666666666664
25,90,12.0,714,59.5
25,91,12.0,675,56.25
25,92,12.0,541,45.083333333333336
25,93,12.0,384,32.0
25,94,12.0,1038,86.5
25,95,12.0,536,44.666666666666664
25,96,12.0,404,33.666666666666664
25,97,12.0,900,75.0
25,98,12.0,215,17.916666666666668
25,99,12.0,443,36.916666666666664
25,100,12.0,852,71.0
25,101,12.0,699,58.25
25,102,12.0,621,51.75
25,103,12.0,282,23.5
25,104,12.0,425,35.416666666666664
25,105,12.0,405,33.75
25,106,12.0,650,54.166666666666664
25,107,12.0,839,69.91666666666667
25,108,12.0,504,42.0
25,109,13.0,531,40.84615384615385
25,110,12.0,1108,92.33333333333333
25,111,12.0,602,50.166666666666664
25,112,12.0,478,39.833333333333336
25,113,12.0,599,49.916666666666664
25,114,12.0,680,56.666666666666664
25,115,12.0,451,37.583333333333336
25,116,12.0,684,57.0
25,117,12.0,745,62.083333333333336
25,118,12.0,1017,84.75
25,119,12.0,586,48.833333333333336
25,120,12.0,745,62.083333333333336
25,121,12.0,281,23.416666666666668
25,122,12.0,435,36.25
25,123,12.0,399,33.25
25,124,12.0,785,65.41666666666667
25,125,12.0,587,48.916666666666664
25,126,12.0,526,43.833333333333336
25,127,12.0,503,41.916666666666664
25,128,12.0,464,38.666666666666664
25,129,12.0,481,40.083333333333336
25,130,12.0,336,28.0
25,131,12.0,427,35.583333333333336
25,132,12.0,656,54.666666666666664
25,133,12.0,1298,108.16666666666667
25,134,12.0,584,48.666666666666664
25,135,12.0,698,58.166666666666664
25,136,12.0,396,33.0
25,137,12.0,318,26.5
25,138,12.0,966,80.5
25,139,12.0,818,68.16666666666667
25,140,12.0,505,42.083333333333336
25,141,12.0,748,62.333333333333336
25,142,12.0,791,65.91666666666667
25,143,12.0,729,60.75
25,144,12.0,345,28.75
25,145,12.0,340,28.333333333333332
25,146,12.0,407,33.916666666666664
25,147,12.0,510,42.5
25,148,12.0,390,32.5
25,149,12.0,669,55.75
25,150,12.0,1553,129.41666666666666
25,151,12.0,402,33.5
25,152,12.0,262,21.833333333333332
25,153,12.0,841,70.08333333333333
25,154,12.0,791,65.91666666666667
25,155,12.0,808,67.33333333333333
25,156,12.0,636,53.0
25,157,12.0,383,31.916666666666668
25,158,12.0,435,36.25
25,159,12.0,444,37.0
25,160,12.0,442,36.833333333333336
25,161,12.0,226,18.833333333333332
25,162,12.0,565,47.083333333333336
25,163,12.0,850,70.83333333333333
25,164,12.0,696,58.0
25,165,12.0,582,48.5
25,166,12.0,704,58.666666666666664
25,167,12.0,853,71.08333333333333
25,168,12.0,669,55.75
25,169,12.0,459,38.25
25,170,12.0,571,47.583333333333336
25,171,12.0,351,29.25
25,172,12.0,348,29.0
25,173,12.0,718,59.833333333333336
25,174,12.0,731,60.916666666666664
25,175,12.0,589,49.083333333333336
25,176,12.0,503,41.916666666666664
25,177,12.0,349,29.083333333333332
25,178,12.0,534,44.5
25,179,12.0,456,38.0
25,180,12.0,365,30.416666666666668
25,181,12.0,594,49.5
25,182,12.0,663,55.25
25,183,12.0,506,42.166666666666664
25,184,12.0,336,28.0
25,185,12.0,236,19.666666666666668
25,186,12.0,324,27.0
25,187,12.0,474,39.5
25,188,12.0,739,61.583333333333336
25,189,12.0,223,18.583333333333332
25,190,12.0,265,22.083333333333332
25,191,12.0,626,52.166666666666664
25,192,12.0,571,47.583333333333336
25,193,12.0,573,47.75
25,194,12.0,469,39.083333333333336
25,195,12.0,606,50.5
25,196,12.0,477,39.75
25,197,12.0,730,60.833333333333336
25,198,12.0,968,80.66666666666667
25,199,12.0,600,50.0
25,200,12.0,908,75.66666666666667
25,201,12.0,766,63.833333333333336
25,202,12.0,487,40.583333333333336
25,203,12.0,460,38.333333333333336
25,204,12.0,670,55.833333333333336
25,205,12.0,917,76.41666666666667
25,206,12.0,687,57.25
25,207,12.0,421,35.083333333333336
25,208,12.0,259,21.583333333333332
25,209,12.0,519,43.25
25,210,12.0,511,42.583333333333336
25,211,12.0,884,73.66666666666667
25,212,12.0,982,81.83333333333333
25,213,12.0,1401,116.75
25,214,12.0,359,29.916666666666668
25,215,12.0,474,39.5
25,216,12.0,348,29.0
25,217,12.0,683,56.916666666666664
25,218,12.0,630,52.5
25,219,12.0,812,67.66666666666667
25,220,12.0,482,40.166666666666664
25,221,12.0,846,70.5
25,222,12.0,759,63.25
25,223,12.0,987,82.25
25,224,12.0,559,46.583333333333336
25,225,12.0,382,31.833333333333332
25,226,12.0,540,45.0
25,227,12.0,527,43.916666666666664
25,228,12.0,579,48.25
25,229,12.0,556,46.333333333333336
25,230,12.0,602,50.166666666666664
25,231,12.0,600,50.0
25,232,12.0,452,37.666666666666664
25,233,12.0,613,51.083333333333336
25,234,12.0,515,42.916666666666664
25,235,12.0,426,35.5
25,236,12.0,835,69.58333333333333
25,237,12.0,557,46.416666666666664
25,238,12.0,717,59.75
25,239,12.0,288,24.0
25,240,12.0,356,29.666666666666668
25,241,12.0,343,28.583333333333332
25,242,12.0,1126,93.83333333333333
25,243,12.0,672,56.0
25,244,12.0,402,33.5
25,245,12.0,751,62.583333333333336
25,246,12.0,534,44.5
25,247,12.0,724,60.333333333333336
25,248,12.0,393,32.75
25,249,12.0,681,56.75
25,250,12.0,667,55.583333333333336
25,251,12.0,348,29.0
25,252,12.0,453,37.75
25,253,12.0,491,40.916666666666664
25,254,12.0,1220,101.66666666666667
25,255,12.0,470,39.166666666666664
25,256,12.0,486,40.5
25,257,12.0,720,60.0
25,258,12.0,475,39.583333333333336
25,259,12.0,849,70.75
25,260,12.0,911,75.91666666666667
25,261,12.0,390,32.5
25,262,12.0,516,43.0
25,263,12.0,509,42.416666666666664
25,264,12.0,596,49.666666666666664
25,265,12.0,544,45.333333333333336
25,266,12.0,292,24.333333333333332
25,267,12.0,317,26.416666666666668
25,268,12.0,837,69.75
25,269,12.0,606,50.5
25,270,12.0,688,57.333333333333336
25,271,12.0,673,56.083333333333336
25,272,12.0,680,56.666666666666664
25,273,12.0,618,51.5
25,274,12.0,410,34.166666666666664
25,275,12.0,686,57.166666666666664
25,276,12.0,643,53.583333333333336
25,277,12.0,248,20.666666666666668
25,278,12.0,697,58.083333333333336
25,279,12.0,539,44.916666666666664
25,280,12.0,636,53.0
25,281,12.0,828,69.0
25,282,12.0,1092,91.0
