num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
15,386,7.0,362,51.714285714285715
15,387,7.0,901,128.71428571428572
15,388,7.0,392,56.0
15,389,7.0,190,27.142857142857142
15,390,7.0,1539,219.85714285714286
15,391,7.0,427,61.0
15,392,7.0,1256,179.42857142857142
15,393,7.0,418,59.714285714285715
15,394,7.0,759,108.42857142857143
15,395,7.0,342,48.857142857142854
15,396,7.0,765,109.28571428571429
15,397,7.0,741,105.85714285714286
15,398,7.0,516,73.71428571428571
15,399,7.0,716,102.28571428571429
15,400,7.0,719,102.71428571428571
15,401,7.0,871,124.42857142857143
15,402,7.0,184,26.285714285714285
15,403,7.0,277,39.57142857142857
15,404,7.0,493,70.42857142857143
15,405,7.0,391,55.857142857142854
15,406,7.0,1218,174.0
15,407,7.0,527,75.28571428571429
15,408,7.0,1257,179.57142857142858
15,409,7.0,552,78.85714285714286
15,410,7.0,1107,158.14285714285714
15,411,7.0,1445,206.42857142857142
15,412,7.0,389,55.57142857142857
15,413,7.0,999,142.71428571428572
15,414,7.0,1301,185.85714285714286
15,415,7.0,349,49.857142857142854
15,416,7.0,705,100.71428571428571
15,417,7.0,801,114.42857142857143
15,418,7.0,588,84.0
15,419,7.0,470,67.14285714285714
15,420,7.0,967,138.14285714285714
15,421,7.0,253,36.142857142857146
15,422,7.0,247,35.285714285714285
15,423,7.0,670,95.71428571428571
15,424,7.0,299,42.714285714285715
15,425,7.0,313,44.714285714285715
15,426,7.0,617,88.14285714285714
15,427,7.0,408,58.285714285714285
15,428,7.0,875,125.0
15,429,7.0,645,92.14285714285714
15,430,7.0,651,93.0
15,431,7.0,847,121.0
15,432,7.0,225,32.142857142857146
15,433,7.0,228,32.57142857142857
15,434,7.0,389,55.57142857142857
15,435,7.0,1436,205.14285714285714
15,436,7.0,982,140.28571428571428
15,437,7.0,623,89.0
15,438,7.0,685,97.85714285714286
15,439,7.0,767,109.57142857142857
15,440,7.0,316,45.142857142857146
15,441,7.0,340,48.57142857142857
15,442,7.0,312,44.57142857142857
15,443,7.0,327,46.714285714285715
15,444,7.0,357,51.0
15,445,7.0,779,111.28571428571429
15,446,7.0,498,71.14285714285714
15,447,7.0,528,75.42857142857143
15,448,7.0,520,74.28571428571429
15,449,7.0,1310,187.14285714285714
15,450,7.0,576,82.28571428571429
15,451,7.0,1254,179.14285714285714
15,452,7.0,743,106.14285714285714
15,453,7.0,2194,313.42857142857144
15,454,7.0,293,41.857142857142854
15,455,7.0,642,91.71428571428571
15,456,7.0,680,97.14285714285714
15,457,7.0,1524,217.71428571428572
15,458,7.0,600,85.71428571428571
15,459,7.0,711,101.57142857142857
15,460,7.0,459,65.57142857142857
15,461,7.0,722,103.14285714285714
15,462,7.0,794,113.42857142857143
15,463,7.0,1987,283.85714285714283
15,464,7.0,650,92.85714285714286
15,465,7.0,1229,175.57142857142858
15,466,7.0,743,106.14285714285714
15,467,7.0,679,97.0
15,468,7.0,354,50.57142857142857
15,469,7.0,826,118.0
15,470,7.0,746,106.57142857142857
15,471,7.0,851,121.57142857142857
15,472,7.0,461,65.85714285714286
15,473,7.0,1055,150.71428571428572
15,474,7.0,788,112.57142857142857
15,475,7.0,1886,269.42857142857144
15,476,7.0,567,81.0
15,477,7.0,1454,207.71428571428572
15,478,7.0,275,39.285714285714285
15,479,7.0,642,91.71428571428571
15,480,7.0,634,90.57142857142857
15,481,7.0,612,87.42857142857143
15,482,7.0,1287,183.85714285714286
15,483,7.0,1150,164.28571428571428
15,484,7.0,193,27.571428571428573
15,485,7.0,411,58.714285714285715
15,486,7.0,916,130.85714285714286
15,487,7.0,411,58.714285714285715
15,488,7.0,636,90.85714285714286
15,489,7.0,485,69.28571428571429
15,490,7.0,458,65.42857142857143
15,491,7.0,828,118.28571428571429
15,492,7.0,322,46.0
15,493,7.0,968,138.28571428571428
15,494,7.0,535,76.42857142857143
15,495,7.0,1234,176.28571428571428
15,496,7.0,540,77.14285714285714
15,497,7.0,822,117.42857142857143
15,498,7.0,791,113.0
15,499,7.0,414,59.142857142857146
20,0,10.0,343,34.3
20,1,10.0,424,42.4
20,2,10.0,496,49.6
20,3,10.0,578,57.8
20,4,10.0,604,60.4
20,5,10.0,741,74.1
20,6,10.0,437,43.7
20,7,10.0,783,78.3
20,8,10.0,829,82.9
20,9,10.0,910,91.0
20,10,10.0,939,93.9
20,11,10.0,449,44.9
20,12,10.0,424,42.4
20,13,10.0,797,79.7
20,14,10.0,400,40.0
20,15,10.0,757,75.7
20,16,10.0,598,59.8
20,17,10.0,633,63.3
20,18,10.0,704,70.4
20,19,10.0,615,61.5
20,20,10.0,621,62.1
20,21,10.0,852,85.2
20,22,10.0,789,78.9
20,23,10.0,499,49.9
20,24,10.0,563,56.3
20,25,10.0,565,56.5
20,26,10.0,806,80.6
20,27,10.0,508,50.8
20,28,10.0,570,57.0
20,29,10.0,951,95.1
20,30,10.0,490,49.0
20,31,10.0,446,44.6
20,32,10.0,1025,102.5
20,33,10.0,311,31.1
20,34,10.0,591,59.1
20,35,10.0,633,63.3
20,36,10.0,355,35.5
20,37,10.0,490,49.0
20,38,10.0,338,33.8
20,39,10.0,285,28.5
20,40,10.0,333,33.3
20,41,10.0,1257,125.7
20,42,10.0,597,59.7
20,43,10.0,279,27.9
20,44,10.0,1352,135.2
20,45,10.0,544,54.4
20,46,10.0,580,58.0
20,47,10.0,605,60.5
20,48,10.0,627,62.7
20,49,10.0,524,52.4
20,50,10.0,359,35.9
20,51,10.0,452,45.2
20,52,10.0,704,70.4
20,53,10.0,852,85.2
20,54,10.0,860,86.0
20,55,10.0,603,60.3
20,56,10.0,609,60.9
20,57,10.0,773,77.3
20,58,10.0,367,36.7
20,59,10.0,645,64.5
20,60,10.0,447,44.7
20,61,10.0,846,84.6
20,62,10.0,826,82.6
20,63,10.0,558,55.8
20,64,10.0,582,58.2
20,65,10.0,246,24.6
20,66,10.0,864,86.4
20,67,10.0,368,36.8
20,68,10.0,593,59.3
20,69,10.0,481,48.1
20,70,10.0,401,40.1
20,71,10.0,765,76.5
20,72,10.0,835,83.5
20,73,10.0,214,21.4
20,74,10.0,288,28.8
20,75,10.0,775,77.5
20,76,10.0,1027,102.7
20,77,10.0,784,78.4
20,78,10.0,1314,131.4
20,79,10.0,949,94.9
20,80,10.0,430,43.0
20,81,10.0,541,54.1
20,82,10.0,884,88.4
20,83,10.0,580,58.0
20,84,10.0,759,75.9
20,85,10.0,557,55.7
20,86,10.0,513,51.3
20,87,10.0,467,46.7
20,88,10.0,708,70.8
20,89,10.0,359,35.9
20,90,10.0,598,59.8
20,91,10.0,567,56.7
20,92,10.0,598,59.8
20,93,10.0,586,58.6
20,94,10.0,931,93.1
20,95,10.0,537,53.7
20,96,10.0,564,56.4
20,97,10.0,843,84.3
20,98,10.0,999,99.9
20,99,10.0,316,31.6
20,100,10.0,870,87.0
20,101,10.0,595,59.5
20,102,10.0,651,65.1
20,103,10.0,468,46.8
20,104,10.0,1316,131.6
20,105,10.0,537,53.7
20,106,10.0,293,29.3
20,107,10.0,322,32.2
20,108,10.0,677,67.7
20,109,10.0,613,61.3
20,110,10.0,699,69.9
20,111,10.0,789,78.9
20,112,10.0,993,99.3
20,113,10.0,511,51.1
20,114,10.0,1241,124.1
20,115,10.0,1280,128.0
20,116,10.0,402,40.2
20,117,10.0,815,81.5
20,118,10.0,401,40.1
20,119,10.0,944,94.4
20,120,10.0,683,68.3
20,121,10.0,744,74.4
20,122,10.0,665,66.5
20,123,10.0,414,41.4
20,124,10.0,686,68.6
20,125,10.0,889,88.9
20,126,10.0,406,40.6
20,127,11.0,381,34.63636363636363
20,128,10.0,1383,138.3
20,129,10.0,799,79.9
20,130,10.0,296,29.6
20,131,10.0,673,67.3
20,132,10.0,627,62.7
20,133,10.0,518,51.8
20,134,10.0,600,60.0
20,135,10.0,291,29.1
20,136,10.0,534,53.4
20,137,10.0,751,75.1
20,138,10.0,521,52.1
20,139,10.0,593,59.3
20,140,10.0,245,24.5
20,141,10.0,682,68.2
20,142,10.0,1339,133.9
20,143,10.0,201,20.1
20,144,10.0,257,25.7
20,145,10.0,337,33.7
20,146,10.0,557,55.7
20,147,10.0,751,75.1
20,148,10.0,370,37.0
20,149,10.0,353,35.3
20,150,10.0,601,60.1
20,151,10.0,867,86.7
20,152,10.0,641,64.1
20,153,10.0,494,49.4
20,154,10.0,570,57.0
20,155,10.0,474,47.4
20,156,10.0,699,69.9
20,157,10.0,615,61.5
20,158,10.0,453,45.3
20,159,10.0,692,69.2
20,160,10.0,605,60.5
20,161,10.0,603,60.3
20,162,10.0,958,95.8
20,163,10.0,580,58.0
20,164,10.0,1272,127.2
20,165,10.0,692,69.2
20,166,10.0,327,32.7
20,167,10.0,1081,108.1
20,168,10.0,437,43.7
20,169,10.0,202,20.2
20,170,10.0,489,48.9
20,171,10.0,623,62.3
20,172,10.0,758,75.8
20,173,10.0,493,49.3
20,174,10.0,808,80.8
20,175,10.0,521,52.1
20,176,10.0,753,75.3
20,177,10.0,619,61.9
20,178,10.0,692,69.2
20,179,10.0,337,33.7
20,180,10.0,398,39.8
20,181,10.0,398,39.8
20,182,10.0,732,73.2
20,183,10.0,542,54.2
20,184,10.0,405,40.5
20,185,10.0,591,59.1
20,186,10.0,646,64.6
20,187,10.0,586,58.6
20,188,10.0,480,48.0
20,189,10.0,603,60.3
20,190,10.0,979,97.9
20,191,10.0,665,66.5
20,192,10.0,654,65.4
20,193,10.0,289,28.9
20,194,10.0,640,64.0
20,195,10.0,854,85.4
20,196,10.0,1031,103.1
20,197,10.0,370,37.0
20,198,10.0,572,57.2
20,199,10.0,982,98.2
20,200,10.0,445,44.5
20,201,10.0,677,67.7
20,202,10.0,735,73.5
20,203,10.0,419,41.9
20,204,10.0,420,42.0
20,205,10.0,1625,162.5
20,206,10.0,407,40.7
20,207,10.0,531,53.1
20,208,10.0,587,58.7
20,209,10.0,596,59.6
20,210,10.0,383,38.3
20,211,10.0,680,68.0
20,212,10.0,1443,144.3
20,213,10.0,469,46.9
20,214,10.0,584,58.4
20,215,10.0,318,31.8
20,216,10.0,732,73.2
20,217,10.0,864,86.4
20,218,10.0,614,61.4
20,219,10.0,734,73.4
20,220,10.0,741,74.1
20,221,10.0,505,50.5
20,222,10.0,457,45.7
20,223,10.0,878,87.8
20,224,10.0,358,35.8
20,225,10.0,673,67.3
20,226,10.0,470,47.0
20,227,10.0,685,68.5
20,228,10.0,438,43.8
20,229,10.0,1030,103.0
20,230,10.0,745,74.5
20,231,10.0,1213,121.3
20,232,10.0,497,49.7
20,233,10.0,431,43.1
20,234,10.0,688,68.8
20,235,10.0,360,36.0
20,236,10.0,509,50.9
20,237,11.0,332,30.181818181818183
20,238,10.0,562,56.2
20,239,10.0,768,76.8
20,240,10.0,427,42.7
20,241,10.0,455,45.5
20,242,10.0,707,70.7
20,243,10.0,894,89.4
20,244,10.0,295,29.5
20,245,10.0,317,31.7
20,246,10.0,953,95.3
20,247,10.0,1103,110.3
20,248,10.0,283,28.3
20,249,10.0,510,51.0
20,250,10.0,573,57.3
20,251,10.0,459,45.9
20,252,10.0,535,53.5
20,253,10.0,627,62.7
20,254,10.0,1102,110.2
20,255,10.0,468,46.8
20,256,10.0,420,42.0
20,257,10.0,532,53.2
20,258,10.0,756,75.6
20,259,10.0,678,67.8
20,260,10.0,450,45.0
20,261,10.0,594,59.4
20,262,10.0,578,57.8
20,263,10.0,432,43.2
20,264,10.0,597,59.7
20,265,10.0,457,45.7
20,266,10.0,704,70.4
20,267,10.0,897,89.7
20,268,10.0,600,60.0
20,269,10.0,442,44.2
20,270,10.0,629,62.9
20,271,10.0,699,69.9
20,272,10.0,788,78.8
20,273,10.0,382,38.2
20,274,10.0,526,52.6
20,275,10.0,1103,110.3
20,276,10.0,842,84.2
20,277,10.0,738,73.8
20,278,10.0,657,65.7
20,279,10.0,455,45.5
20,280,10.0,845,84.5
20,281,10.0,1111,111.1
20,282,10.0,400,40.0
20,283,10.0,777,77.7
20,284,10.0,1348,134.8
20,285,10.0,603,60.3
20,286,10.0,615,61.5
20,287,10.0,596,59.6
20,288,10.0,273,27.3
20,289,10.0,222,22.2
20,290,10.0,399,39.9
20,291,10.0,651,65.1
20,292,10.0,378,37.8
20,293,10.0,475,47.5
20,294,10.0,373,37.3
20,295,10.0,829,82.9
20,296,10.0,725,72.5
20,297,10.0,523,52.3
20,298,10.0,640,64.0
20,299,10.0,541,54.1
20,300,10.0,693,69.3
20,301,10.0,569,56.9
20,302,10.0,574,57.4
20,303,10.0,591,59.1
20,304,10.0,561,56.1
20,305,10.0,539,53.9
20,306,10.0,1926,192.6
20,307,10.0,347,34.7
20,308,10.0,358,35.8
20,309,10.0,328,32.8
20,310,10.0,498,49.8
20,311,10.0,1549,154.9
20,312,10.0,854,85.4
20,313,10.0,438,43.8
20,314,10.0,387,38.7
20,315,10.0,692,69.2
20,316,10.0,369,36.9
20,317,10.0,433,43.3
20,318,10.0,495,49.5
20,319,10.0,542,54.2
20,320,10.0,535,53.5
20,321,10.0,834,83.4
20,322,10.0,554,55.4
20,323,10.0,590,59.0
20,324,10.0,713,71.3
20,325,10.0,584,58.4
20,326,10.0,636,63.6
20,327,10.0,846,84.6
20,328,10.0,614,61.4
20,329,10.0,367,36.7
20,330,10.0,332,33.2
20,331,10.0,384,38.4
20,332,10.0,1210,121.0
20,333,10.0,580,58.0
20,334,10.0,261,26.1
20,335,10.0,453,45.3
20,336,10.0,684,68.4
20,337,10.0,597,59.7
20,338,10.0,470,47.0
20,339,10.0,537,53.7
20,340,10.0,274,27.4
20,341,10.0,871,87.1
20,342,10.0,624,62.4
20,343,10.0,225,22.5
20,344,10.0,1256,125.6
20,345,10.0,642,64.2
20,346,10.0,538,53.8
20,347,10.0,735,73.5
20,348,10.0,659,65.9
20,349,10.0,192,19.2
20,350,10.0,638,63.8
20,351,10.0,411,41.1
20,352,10.0,237,23.7
20,353,10.0,597,59.7
20,354,10.0,608,60.8
20,355,10.0,870,87.0
20,356,10.0,431,43.1
20,357,10.0,920,92.0
20,358,10.0,876,87.6
20,359,10.0,738,73.8
20,360,10.0,669,66.9
20,361,10.0,323,32.3
20,362,10.0,289,28.9
20,363,10.0,966,96.6
20,364,10.0,291,29.1
20,365,10.0,766,76.6
20,366,10.0,365,36.5
20,367,10.0,363,36.3
20,368,10.0,344,34.4
20,369,10.0,629,62.9
20,370,10.0,326,32.6
20,371,10.0,603,60.3
20,372,10.0,406,40.6
20,373,10.0,758,75.8
20,374,10.0,687,68.7
20,375,10.0,815,81.5
20,376,10.0,797,79.7
20,377,10.0,599,59.9
20,378,10.0,557,55.7
20,379,10.0,1210,121.0
20,380,10.0,502,50.2
20,381,10.0,262,26.2
20,382,10.0,686,68.6
20,383,10.0,623,62.3
20,384,10.0,582,58.2
20,385,10.0,1151,115.1
20,386,10.0,753,75.3
20,387,10.0,341,34.1
20,388,10.0,482,48.2
20,389,10.0,348,34.8
20,390,10.0,536,53.6
20,391,10.0,373,37.3
20,392,10.0,302,30.2
20,393,10.0,366,36.6
20,394,10.0,1196,119.6
20,395,10.0,386,38.6
20,396,10.0,528,52.8
20,397,10.0,371,37.1
20,398,10.0,985,98.5
20,399,10.0,630,63.0
20,400,10.0,996,99.6
20,401,10.0,493,49.3
20,402,10.0,929,92.9
20,403,10.0,742,74.2
20,404,10.0,388,38.8
20,405,10.0,1156,115.6
20,406,10.0,591,59.1
20,407,10.0,836,83.6
20,408,10.0,491,49.1
20,409,10.0,511,51.1
20,410,10.0,691,69.1
20,411,10.0,502,50.2
20,412,10.0,782,78.2
20,413,10.0,905,90.5
20,414,10.0,392,39.2
20,415,10.0,710,71.0
20,416,10.0,653,65.3
20,417,10.0,812,81.2
20,418,10.0,860,86.0
20,419,10.0,969,96.9
20,420,10.0,334,33.4
20,421,10.0,311,31.1
20,422,10.0,588,58.8
20,423,10.0,831,83.1
20,424,10.0,1445,144.5
20,425,10.0,574,57.4
20,426,10.0,817,81.7
20,427,10.0,627,62.7
20,428,10.0,588,58.8
20,429,10.0,779,77.9
20,430,10.0,769,76.9
20,431,10.0,482,48.2
20,432,10.0,474,47.4
20,433,10.0,696,69.6
20,434,10.0,565,56.5
20,435,10.0,357,35.7
20,436,10.0,506,50.6
20,437,10.0,689,68.9
20,438,10.0,684,68.4
20,439,10.0,573,57.3
20,440,10.0,560,56.0
20,441,10.0,503,50.3
20,442,10.0,751,75.1
20,443,10.0,483,48.3
20,444,10.0,643,64.3
20,445,10.0,546,54.6
20,446,10.0,463,46.3
20,447,10.0,467,46.7
20,448,10.0,876,87.6
20,449,10.0,547,54.7
20,450,10.0,680,68.0
20,451,10.0,415,41.5
20,452,10.0,469,46.9
20,453,10.0,1088,108.8
20,454,10.0,614,61.4
20,455,10.0,466,46.6
20,456,10.0,669,66.9
20,457,10.0,683,68.3
20,458,10.0,546,54.6
20,459,10.0,1103,110.3
20,460,10.0,429,42.9
20,461,10.0,450,45.0
20,462,10.0,1001,100.1
20,463,10.0,653,65.3
20,464,10.0,705,70.5
20,465,10.0,1380,138.0
20,466,10.0,410,41.0
20,467,10.0,362,36.2
20,468,10.0,825,82.5
20,469,10.0,923,92.3
20,470,10.0,505,50.5
20,471,10.0,732,73.2
20,472,10.0,836,83.6
20,473,10.0,495,49.5
20,474,10.0,551,55.1
20,475,10.0,1185,118.5
20,476,10.0,730,73.0
20,477,10.0,251,25.1
20,478,10.0,679,67.9
20,479,10.0,873,87.3
20,480,10.0,594,59.4
20,481,10.0,843,84.3
20,482,10.0,461,46.1
20,483,10.0,813,81.3
20,484,10.0,1006,100.6
20,485,10.0,396,39.6
20,486,10.0,406,40.6
20,487,10.0,345,34.5
20,488,10.0,720,72.0
20,489,10.0,682,68.2
20,490,10.0,392,39.2
20,491,10.0,528,52.8
20,492,10.0,583,58.3
20,493,10.0,884,88.4
20,494,10.0,1401,140.1
20,495,10.0,409,40.9
20,496,10.0,561,56.1
20,497,10.0,1082,108.2
20,498,10.0,1082,108.2
20,499,10.0,642,64.2
25,0,12.0,283,23.583333333333332
25,1,12.0,368,30.666666666666668
25,2,12.0,439,36.583333333333336
25,3,12.0,504,42.0
25,4,12.0,291,24.25
25,5,12.0,632,52.666666666666664
25,6,12.0,651,54.25
25,7,12.0,654,54.5
25,8,12.0,828,69.0
25,9,12.0,342,28.5
25,10,12.0,908,75.66666666666667
25,11,12.0,911,75.91666666666667
25,12,12.0,621,51.75
25,13,12.0,590,49.166666666666664
25,14,12.0,399,33.25
25,15,12.0,541,45.083333333333336
25,16,12.0,527,43.916666666666664
25,17,12.0,573,47.75
25,18,12.0,515,42.916666666666664
25,19,12.0,1021,85.08333333333333
25,20,12.0,974,81.16666666666667
25,21,12.0,715,59.583333333333336
25,22,12.0,726,60.5
25,23,12.0,602,50.166666666666664
25,24,12.0,381,31.75
25,25,12.0,532,44.333333333333336
25,26,12.0,535,44.583333333333336
25,27,12.0,340,28.333333333333332
25,28,12.0,946,78.83333333333333
25,29,12.0,545,45.416666666666664
25,30,12.0,396,33.0
25,31,12.0,1235,102.91666666666667
25,32,12.0,331,27.583333333333332
25,33,12.0,484,40.333333333333336
25,34,12.0,787,65.58333333333333
25,35,12.0,498,41.5
25,36,12.0,206,17.166666666666668
25,37,12.0,684,57.0
25,38,12.0,516,43.0
25,39,12.0,412,34.333333333333336
25,40,12.0,510,42.5
25,41,12.0,570,47.5
25,42,12.0,854,71.16666666666667
25,43,12.0,407,33.916666666666664
25,44,12.0,367,30.583333333333332
25,45,12.0,555,46.25
25,46,12.0,893,74.41666666666667
25,47,12.0,604,50.333333333333336
25,48,12.0,521,43.416666666666664
25,49,12.0,1114,92.83333333333333
25,50,12.0,423,35.25
25,51,12.0,953,79.41666666666667
25,52,12.0,792,66.0
25,53,12.0,1089,90.75
25,54,12.0,994,82.83333333333333
25,55,12.0,343,28.583333333333332
25,56,12.0,863,71.91666666666667
25,57,12.0,607,50.583333333333336
25,58,12.0,384,32.0
25,59,12.0,537,44.75
25,60,12.0,592,49.333333333333336
25,61,12.0,450,37.5
25,62,12.0,580,48.333333333333336
25,63,12.0,898,74.83333333333333
25,64,12.0,359,29.916666666666668
25,65,12.0,916,76.33333333333333
25,66,12.0,489,40.75
25,67,12.0,548,45.666666666666664
25,68,12.0,501,41.75
25,69,12.0,544,45.333333333333336
25,70,12.0,744,62.0
25,71,12.0,395,32.916666666666664
25,72,12.0,447,37.25
25,73,12.0,528,44.0
25,74,12.0,1026,85.5
25,75,12.0,886,73.83333333333333
25,76,12.0,456,38.0
25,77,12.0,480,40.0
25,78,12.0,441,36.75
25,79,12.0,368,30.666666666666668
25,80,12.0,471,39.25
25,81,12.0,617,51.416666666666664
25,82,12.0,650,54.166666666666664
25,83,12.0,409,34.083333333333336
25,84,12.0,496,41.333333333333336
25,85,12.0,568,47.333333333333336
25,86,12.0,827,68.91666666666667
25,87,12.0,564,47.0
25,88,12.0,480,40.0
25,89,12.0,234,19.5
25,90,12.0,539,44.916666666666664
25,91,12.0,811,67.58333333333333
25,92,12.0,651,54.25
25,93,12.0,1030,85.83333333333333
25,94,12.0,676,56.333333333333336
25,95,12.0,379,31.583333333333332
25,96,12.0,333,27.75
25,97,12.0,1012,84.33333333333333
25,98,12.0,929,77.41666666666667
25,99,12.0,497,41.416666666666664
25,100,12.0,1224,102.0
25,101,12.0,549,45.75
25,102,12.0,681,56.75
25,103,12.0,542,45.166666666666664
25,104,12.0,332,27.666666666666668
25,105,12.0,402,33.5
25,106,12.0,790,65.83333333333333
25,107,12.0,837,69.75
25,108,12.0,314,26.166666666666668
25,109,12.0,613,51.083333333333336
25,110,12.0,549,45.75
25,111,12.0,781,65.08333333333333
25,112,12.0,629,52.416666666666664
25,113,12.0,552,46.0
25,114,12.0,316,26.333333333333332
25,115,12.0,607,50.583333333333336
25,116,12.0,423,35.25
25,117,12.0,653,54.416666666666664
25,118,12.0,1066,88.83333333333333
25,119,12.0,333,27.75
25,120,12.0,383,31.916666666666668
25,121,12.0,824,68.66666666666667
25,122,12.0,457,38.083333333333336
25,123,12.0,470,39.166666666666664
25,124,12.0,699,58.25
25,125,12.0,479,39.916666666666664
25,126,12.0,506,42.166666666666664
25,127,12.0,932,77.66666666666667
25,128,12.0,535,44.583333333333336
25,129,12.0,649,54.083333333333336
25,130,12.0,832,69.33333333333333
25,131,12.0,543,45.25
25,132,12.0,383,31.916666666666668
25,133,12.0,471,39.25
25,134,12.0,611,50.916666666666664
25,135,12.0,800,66.66666666666667
25,136,12.0,721,60.083333333333336
25,137,12.0,605,50.416666666666664
25,138,12.0,1043,86.91666666666667
25,139,12.0,244,20.333333333333332
25,140,12.0,1064,88.66666666666667
25,141,12.0,512,42.666666666666664
25,142,12.0,973,81.08333333333333
25,143,12.0,931,77.58333333333333
25,144,12.0,698,58.166666666666664
25,145,12.0,837,69.75
25,146,12.0,755,62.916666666666664
25,147,12.0,421,35.083333333333336
25,148,12.0,361,30.083333333333332
25,149,12.0,632,52.666666666666664
25,150,12.0,400,33.333333333333336
25,151,12.0,544,45.333333333333336
25,152,12.0,632,52.666666666666664
25,153,12.0,312,26.0
25,154,12.0,519,43.25
25,155,12.0,687,57.25
25,156,12.0,410,34.166666666666664
25,157,12.0,615,51.25
25,158,12.0,579,48.25
25,159,12.0,548,45.666666666666664
25,160,12.0,704,58.666666666666664
25,161,12.0,591,49.25
25,162,12.0,671,55.916666666666664
25,163,12.0,402,33.5
25,164,12.0,1090,90.83333333333333
25,165,12.0,845,70.41666666666667
25,166,12.0,760,63.333333333333336
25,167,12.0,759,63.25
25,168,12.0,1472,122.66666666666667
25,169,12.0,623,51.916666666666664
25,170,12.0,818,68.16666666666667
25,171,12.0,563,46.916666666666664
25,172,12.0,1075,89.58333333333333
25,173,12.0,487,40.583333333333336
25,174,12.0,500,41.666666666666664
25,175,12.0,400,33.333333333333336
25,176,12.0,812,67.66666666666667
25,177,12.0,847,70.58333333333333
25,178,12.0,352,29.333333333333332
25,179,12.0,520,43.333333333333336
25,180,12.0,442,36.833333333333336
25,181,12.0,337,28.083333333333332
25,182,12.0,507,42.25
25,183,12.0,301,25.083333333333332
25,184,12.0,329,27.416666666666668
25,185,12.0,884,73.66666666666667
25,186,12.0,432,36.0
25,187,12.0,1124,93.66666666666667
25,188,12.0,1026,85.5
25,189,12.0,539,44.916666666666664
25,190,12.0,670,55.833333333333336
25,191,12.0,400,33.333333333333336
25,192,12.0,987,82.25
25,193,12.0,445,37.083333333333336
25,194,12.0,605,50.416666666666664
25,195,12.0,475,39.583333333333336
25,196,12.0,635,52.916666666666664
25,197,12.0,684,57.0
25,198,12.0,1363,113.58333333333333
25,199,12.0,386,32.166666666666664
25,200,12.0,342,28.5
25,201,12.0,569,47.416666666666664
25,202,12.0,837,69.75
25,203,12.0,918,76.5
25,204,12.0,605,50.416666666666664
25,205,12.0,695,57.916666666666664
25,206,12.0,1249,104.08333333333333
25,207,12.0,339,28.25
25,208,12.0,391,32.583333333333336
25,209,12.0,407,33.916666666666664
25,210,12.0,581,48.416666666666664
25,211,12.0,413,34.416666666666664
25,212,12.0,480,40.0
25,213,12.0,692,57.666666666666664
25,214,12.0,803,66.91666666666667
25,215,12.0,386,32.166666666666664
25,216,12.0,567,47.25
25,217,12.0,629,52.416666666666664
25,218,12.0,642,53.5
25,219,12.0,472,39.333333333333336
25,220,12.0,405,33.75
25,221,12.0,979,81.58333333333333
25,222,12.0,767,63.916666666666664
25,223,12.0,467,38.916666666666664
25,224,12.0,400,33.333333333333336
25,225,12.0,583,48.583333333333336
25,226,12.0,787,65.58333333333333
25,227,12.0,648,54.0
25,228,12.0,650,54.166666666666664
25,229,12.0,351,29.25
25,230,12.0,691,57.583333333333336
25,231,12.0,426,35.5
25,232,12.0,549,45.75
25,233,12.0,613,51.083333333333336
25,234,12.0,975,81.25
25,235,12.0,579,48.25
25,236,12.0,559,46.583333333333336
25,237,12.0,551,45.916666666666664
25,238,12.0,561,46.75
25,239,12.0,713,59.416666666666664
25,240,12.0,1396,116.33333333333333
25,241,12.0,231,19.25
25,242,12.0,296,24.666666666666668
25,243,12.0,538,44.833333333333336
25,244,12.0,396,33.0
25,245,12.0,363,30.25
25,246,12.0,428,35.666666666666664
25,247,12.0,287,23.916666666666668
25,248,12.0,1299,108.25
25,249,12.0,442,36.833333333333336
25,250,12.0,668,55.666666666666664
25,251,12.0,359,29.916666666666668
25,252,12.0,525,43.75
25,253,12.0,872,72.66666666666667
25,254,12.0,557,46.416666666666664
25,255,12.0,433,36.083333333333336
25,256,12.0,565,47.083333333333336
25,257,12.0,397,33.083333333333336
25,258,12.0,690,57.5
25,259,12.0,614,51.166666666666664
25,260,12.0,822,68.5
25,261,12.0,396,33.0
25,262,12.0,261,21.75
25,263,12.0,336,28.0
25,264,12.0,385,32.083333333333336
25,265,12.0,746,62.166666666666664
25,266,12.0,927,77.25
25,267,12.0,524,43.666666666666664
25,268,12.0,644,53.666666666666664
25,269,12.0,688,57.333333333333336
25,270,12.0,624,52.0
25,271,12.0,332,27.666666666666668
25,272,12.0,433,36.083333333333336
