num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
15,394,7.0,328,46.857142857142854
15,395,7.0,524,74.85714285714286
15,396,7.0,199,28.428571428571427
15,397,7.0,325,46.42857142857143
15,398,7.0,364,52.0
15,399,7.0,300,42.857142857142854
15,400,7.0,817,116.71428571428571
15,401,7.0,494,70.57142857142857
15,402,7.0,604,86.28571428571429
15,403,7.0,314,44.857142857142854
15,404,7.0,358,51.142857142857146
15,405,7.0,477,68.14285714285714
15,406,7.0,445,63.57142857142857
15,407,7.0,340,48.57142857142857
15,408,7.0,235,33.57142857142857
15,409,7.0,360,51.42857142857143
15,410,7.0,297,42.42857142857143
15,411,7.0,339,48.42857142857143
15,412,7.0,571,81.57142857142857
15,413,7.0,329,47.0
15,414,7.0,181,25.857142857142858
15,415,7.0,355,50.714285714285715
15,416,7.0,571,81.57142857142857
15,417,7.0,316,45.142857142857146
15,418,7.0,1200,171.42857142857142
15,419,7.0,552,78.85714285714286
15,420,7.0,287,41.0
15,421,7.0,420,60.0
15,422,7.0,286,40.857142857142854
15,423,7.0,373,53.285714285714285
15,424,7.0,457,65.28571428571429
15,425,7.0,245,35.0
15,426,7.0,312,44.57142857142857
15,427,7.0,517,73.85714285714286
15,428,7.0,462,66.0
15,429,7.0,671,95.85714285714286
15,430,7.0,306,43.714285714285715
15,431,7.0,476,68.0
15,432,7.0,198,28.285714285714285
15,433,7.0,226,32.285714285714285
15,434,7.0,265,37.857142857142854
15,435,7.0,366,52.285714285714285
15,436,7.0,543,77.57142857142857
15,437,7.0,440,62.857142857142854
15,438,7.0,193,27.571428571428573
15,439,7.0,497,71.0
15,440,7.0,466,66.57142857142857
15,441,7.0,378,54.0
15,442,7.0,179,25.571428571428573
15,443,7.0,458,65.42857142857143
15,444,7.0,235,33.57142857142857
15,445,7.0,285,40.714285714285715
15,446,7.0,274,39.142857142857146
15,447,7.0,234,33.42857142857143
15,448,7.0,413,59.0
15,449,7.0,522,74.57142857142857
15,450,7.0,339,48.42857142857143
15,451,7.0,316,45.142857142857146
15,452,7.0,277,39.57142857142857
15,453,7.0,582,83.14285714285714
15,454,7.0,615,87.85714285714286
15,455,7.0,494,70.57142857142857
15,456,7.0,553,79.0
15,457,7.0,390,55.714285714285715
15,458,7.0,283,40.42857142857143
15,459,7.0,424,60.57142857142857
15,460,7.0,437,62.42857142857143
15,461,7.0,336,48.0
15,462,7.0,505,72.14285714285714
15,463,7.0,623,89.0
15,464,7.0,978,139.71428571428572
15,465,7.0,656,93.71428571428571
15,466,7.0,304,43.42857142857143
15,467,7.0,545,77.85714285714286
15,468,7.0,190,27.142857142857142
15,469,7.0,575,82.14285714285714
15,470,7.0,591,84.42857142857143
15,471,7.0,497,71.0
15,472,7.0,247,35.285714285714285
15,473,7.0,922,131.71428571428572
15,474,7.0,518,74.0
15,475,7.0,310,44.285714285714285
15,476,7.0,678,96.85714285714286
15,477,7.0,504,72.0
15,478,7.0,277,39.57142857142857
15,479,7.0,287,41.0
15,480,7.0,664,94.85714285714286
15,481,7.0,456,65.14285714285714
15,482,7.0,222,31.714285714285715
15,483,7.0,457,65.28571428571429
15,484,7.0,599,85.57142857142857
15,485,7.0,321,45.857142857142854
15,486,7.0,541,77.28571428571429
15,487,7.0,405,57.857142857142854
15,488,7.0,501,71.57142857142857
15,489,7.0,490,70.0
15,490,7.0,717,102.42857142857143
15,491,7.0,212,30.285714285714285
15,492,7.0,355,50.714285714285715
15,493,7.0,641,91.57142857142857
15,494,7.0,370,52.857142857142854
15,495,7.0,648,92.57142857142857
15,496,7.0,398,56.857142857142854
15,497,7.0,392,56.0
15,498,7.0,506,72.28571428571429
15,499,7.0,324,46.285714285714285
20,0,10.0,241,24.1
20,1,10.0,303,30.3
20,2,10.0,306,30.6
20,3,10.0,339,33.9
20,4,10.0,444,44.4
20,5,10.0,485,48.5
20,6,10.0,309,30.9
20,7,10.0,560,56.0
20,8,10.0,569,56.9
20,9,10.0,282,28.2
20,10,10.0,601,60.1
20,11,10.0,641,64.1
20,12,10.0,408,40.8
20,13,10.0,234,23.4
20,14,10.0,492,49.2
20,15,10.0,392,39.2
20,16,10.0,384,38.4
20,17,10.0,339,33.9
20,18,10.0,518,51.8
20,19,10.0,261,26.1
20,20,10.0,396,39.6
20,21,10.0,320,32.0
20,22,10.0,279,27.9
20,23,10.0,661,66.1
20,24,10.0,291,29.1
20,25,10.0,482,48.2
20,26,10.0,679,67.9
20,27,10.0,414,41.4
20,28,10.0,447,44.7
20,29,10.0,402,40.2
20,30,10.0,555,55.5
20,31,10.0,598,59.8
20,32,10.0,404,40.4
20,33,10.0,445,44.5
20,34,10.0,390,39.0
20,35,10.0,346,34.6
20,36,10.0,468,46.8
20,37,10.0,442,44.2
20,38,10.0,291,29.1
20,39,10.0,286,28.6
20,40,10.0,358,35.8
20,41,10.0,402,40.2
20,42,10.0,647,64.7
20,43,10.0,304,30.4
20,44,10.0,356,35.6
20,45,10.0,246,24.6
20,46,10.0,418,41.8
20,47,10.0,424,42.4
20,48,10.0,400,40.0
20,49,10.0,317,31.7
20,50,10.0,367,36.7
20,51,10.0,414,41.4
20,52,10.0,618,61.8
20,53,10.0,471,47.1
20,54,10.0,249,24.9
20,55,10.0,482,48.2
20,56,10.0,839,83.9
20,57,10.0,496,49.6
20,58,10.0,722,72.2
20,59,10.0,435,43.5
20,60,10.0,364,36.4
20,61,10.0,357,35.7
20,62,10.0,345,34.5
20,63,10.0,310,31.0
20,64,10.0,370,37.0
20,65,10.0,545,54.5
20,66,10.0,420,42.0
20,67,10.0,380,38.0
20,68,10.0,774,77.4
20,69,10.0,409,40.9
20,70,10.0,267,26.7
20,71,10.0,285,28.5
20,72,10.0,373,37.3
20,73,10.0,440,44.0
20,74,10.0,979,97.9
20,75,10.0,505,50.5
20,76,10.0,260,26.0
20,77,10.0,505,50.5
20,78,10.0,365,36.5
20,79,10.0,417,41.7
20,80,10.0,343,34.3
20,81,10.0,414,41.4
20,82,10.0,661,66.1
20,83,10.0,321,32.1
20,84,10.0,282,28.2
20,85,10.0,614,61.4
20,86,10.0,368,36.8
20,87,10.0,497,49.7
20,88,10.0,391,39.1
20,89,10.0,437,43.7
20,90,10.0,384,38.4
20,91,10.0,411,41.1
20,92,10.0,477,47.7
20,93,10.0,332,33.2
20,94,10.0,326,32.6
20,95,10.0,412,41.2
20,96,10.0,270,27.0
20,97,10.0,227,22.7
20,98,10.0,461,46.1
20,99,10.0,517,51.7
20,100,10.0,701,70.1
20,101,10.0,580,58.0
20,102,10.0,595,59.5
20,103,10.0,480,48.0
20,104,10.0,456,45.6
20,105,10.0,579,57.9
20,106,10.0,432,43.2
20,107,10.0,207,20.7
20,108,10.0,260,26.0
20,109,10.0,481,48.1
20,110,10.0,449,44.9
20,111,10.0,434,43.4
20,112,10.0,831,83.1
20,113,10.0,421,42.1
20,114,10.0,287,28.7
20,115,10.0,491,49.1
20,116,10.0,334,33.4
20,117,10.0,372,37.2
20,118,10.0,455,45.5
20,119,10.0,374,37.4
20,120,10.0,718,71.8
20,121,10.0,444,44.4
20,122,10.0,411,41.1
20,123,10.0,245,24.5
20,124,10.0,281,28.1
20,125,10.0,592,59.2
20,126,10.0,323,32.3
20,127,10.0,325,32.5
20,128,10.0,331,33.1
20,129,10.0,664,66.4
20,130,10.0,215,21.5
20,131,10.0,302,30.2
20,132,10.0,696,69.6
20,133,10.0,389,38.9
20,134,10.0,507,50.7
20,135,10.0,339,33.9
20,136,10.0,551,55.1
20,137,10.0,493,49.3
20,138,10.0,453,45.3
20,139,10.0,483,48.3
20,140,10.0,302,30.2
20,141,10.0,187,18.7
20,142,10.0,374,37.4
20,143,10.0,517,51.7
20,144,10.0,732,73.2
20,145,10.0,391,39.1
20,146,10.0,301,30.1
20,147,10.0,452,45.2
20,148,10.0,206,20.6
20,149,10.0,567,56.7
20,150,10.0,563,56.3
20,151,10.0,304,30.4
20,152,10.0,518,51.8
20,153,10.0,834,83.4
20,154,10.0,438,43.8
20,155,10.0,381,38.1
20,156,10.0,370,37.0
20,157,10.0,397,39.7
20,158,10.0,554,55.4
20,159,10.0,328,32.8
20,160,10.0,307,30.7
20,161,10.0,230,23.0
20,162,10.0,526,52.6
20,163,10.0,396,39.6
20,164,10.0,398,39.8
20,165,10.0,767,76.7
20,166,10.0,656,65.6
20,167,10.0,330,33.0
20,168,10.0,527,52.7
20,169,10.0,864,86.4
20,170,10.0,630,63.0
20,171,10.0,365,36.5
20,172,10.0,324,32.4
20,173,10.0,449,44.9
20,174,10.0,340,34.0
20,175,10.0,376,37.6
20,176,10.0,534,53.4
20,177,10.0,472,47.2
20,178,10.0,328,32.8
20,179,10.0,658,65.8
20,180,10.0,200,20.0
20,181,10.0,593,59.3
20,182,10.0,394,39.4
20,183,10.0,231,23.1
20,184,10.0,362,36.2
20,185,10.0,366,36.6
20,186,10.0,421,42.1
20,187,10.0,351,35.1
20,188,10.0,302,30.2
20,189,10.0,236,23.6
20,190,10.0,284,28.4
20,191,10.0,629,62.9
20,192,10.0,305,30.5
20,193,10.0,492,49.2
20,194,10.0,291,29.1
20,195,10.0,486,48.6
20,196,10.0,738,73.8
20,197,10.0,431,43.1
20,198,10.0,383,38.3
20,199,10.0,337,33.7
20,200,10.0,491,49.1
20,201,10.0,353,35.3
20,202,10.0,302,30.2
20,203,10.0,301,30.1
20,204,10.0,352,35.2
20,205,10.0,274,27.4
20,206,10.0,673,67.3
20,207,10.0,290,29.0
20,208,10.0,457,45.7
20,209,10.0,211,21.1
20,210,10.0,425,42.5
20,211,10.0,399,39.9
20,212,10.0,523,52.3
20,213,10.0,505,50.5
20,214,10.0,495,49.5
20,215,10.0,272,27.2
20,216,10.0,586,58.6
20,217,10.0,507,50.7
20,218,10.0,298,29.8
20,219,10.0,473,47.3
20,220,10.0,698,69.8
20,221,10.0,926,92.6
20,222,10.0,349,34.9
20,223,10.0,372,37.2
20,224,10.0,706,70.6
20,225,10.0,224,22.4
20,226,10.0,208,20.8
20,227,10.0,541,54.1
20,228,10.0,562,56.2
20,229,10.0,282,28.2
20,230,10.0,454,45.4
20,231,10.0,492,49.2
20,232,10.0,415,41.5
20,233,10.0,295,29.5
20,234,10.0,297,29.7
20,235,10.0,164,16.4
20,236,10.0,459,45.9
20,237,10.0,322,32.2
20,238,10.0,484,48.4
20,239,10.0,170,17.0
20,240,10.0,539,53.9
20,241,10.0,902,90.2
20,242,10.0,412,41.2
20,243,10.0,396,39.6
20,244,10.0,272,27.2
20,245,10.0,365,36.5
20,246,10.0,300,30.0
20,247,10.0,661,66.1
20,248,10.0,346,34.6
20,249,10.0,331,33.1
20,250,10.0,822,82.2
20,251,10.0,367,36.7
20,252,10.0,521,52.1
20,253,10.0,363,36.3
20,254,10.0,388,38.8
20,255,10.0,361,36.1
20,256,10.0,557,55.7
20,257,10.0,411,41.1
20,258,10.0,859,85.9
20,259,10.0,336,33.6
20,260,10.0,913,91.3
20,261,10.0,497,49.7
20,262,10.0,261,26.1
20,263,10.0,432,43.2
20,264,10.0,596,59.6
20,265,10.0,324,32.4
20,266,10.0,399,39.9
20,267,10.0,329,32.9
20,268,10.0,393,39.3
20,269,10.0,336,33.6
20,270,10.0,240,24.0
20,271,10.0,325,32.5
20,272,10.0,344,34.4
20,273,10.0,349,34.9
20,274,10.0,409,40.9
20,275,10.0,784,78.4
20,276,10.0,561,56.1
20,277,10.0,397,39.7
20,278,10.0,405,40.5
20,279,10.0,400,40.0
20,280,10.0,371,37.1
20,281,10.0,356,35.6
20,282,10.0,444,44.4
20,283,10.0,520,52.0
20,284,10.0,342,34.2
20,285,10.0,301,30.1
20,286,10.0,557,55.7
20,287,10.0,494,49.4
20,288,10.0,394,39.4
20,289,10.0,490,49.0
20,290,10.0,496,49.6
20,291,10.0,316,31.6
20,292,10.0,309,30.9
20,293,10.0,486,48.6
20,294,10.0,757,75.7
20,295,10.0,473,47.3
20,296,10.0,331,33.1
20,297,10.0,487,48.7
20,298,10.0,421,42.1
20,299,10.0,380,38.0
20,300,10.0,270,27.0
20,301,10.0,288,28.8
20,302,10.0,402,40.2
20,303,10.0,385,38.5
20,304,10.0,313,31.3
20,305,10.0,372,37.2
20,306,10.0,361,36.1
20,307,10.0,632,63.2
20,308,10.0,426,42.6
20,309,10.0,438,43.8
20,310,10.0,548,54.8
20,311,10.0,771,77.1
20,312,10.0,254,25.4
20,313,10.0,326,32.6
20,314,10.0,309,30.9
20,315,10.0,450,45.0
20,316,10.0,612,61.2
20,317,10.0,514,51.4
20,318,10.0,340,34.0
20,319,10.0,401,40.1
20,320,10.0,367,36.7
20,321,10.0,350,35.0
20,322,10.0,279,27.9
20,323,10.0,679,67.9
20,324,10.0,345,34.5
20,325,10.0,385,38.5
20,326,10.0,242,24.2
20,327,10.0,324,32.4
20,328,10.0,360,36.0
20,329,10.0,583,58.3
20,330,10.0,400,40.0
20,331,10.0,414,41.4
20,332,10.0,637,63.7
20,333,10.0,837,83.7
20,334,10.0,668,66.8
20,335,10.0,226,22.6
20,336,10.0,534,53.4
20,337,10.0,230,23.0
20,338,10.0,464,46.4
20,339,10.0,376,37.6
20,340,10.0,330,33.0
20,341,10.0,471,47.1
20,342,10.0,233,23.3
20,343,10.0,430,43.0
20,344,10.0,773,77.3
20,345,10.0,523,52.3
20,346,10.0,230,23.0
20,347,10.0,375,37.5
20,348,10.0,273,27.3
20,349,10.0,442,44.2
20,350,10.0,556,55.6
20,351,10.0,601,60.1
20,352,10.0,301,30.1
20,353,10.0,294,29.4
20,354,10.0,490,49.0
20,355,10.0,527,52.7
20,356,10.0,237,23.7
20,357,10.0,602,60.2
20,358,10.0,804,80.4
20,359,10.0,402,40.2
20,360,10.0,329,32.9
20,361,10.0,317,31.7
20,362,10.0,446,44.6
20,363,10.0,316,31.6
20,364,10.0,217,21.7
20,365,10.0,307,30.7
20,366,10.0,410,41.0
20,367,10.0,629,62.9
20,368,10.0,586,58.6
20,369,10.0,314,31.4
20,370,10.0,350,35.0
20,371,10.0,223,22.3
20,372,10.0,724,72.4
20,373,10.0,390,39.0
20,374,10.0,302,30.2
20,375,10.0,404,40.4
20,376,10.0,358,35.8
20,377,10.0,389,38.9
20,378,10.0,274,27.4
20,379,10.0,397,39.7
20,380,10.0,536,53.6
20,381,10.0,270,27.0
20,382,10.0,567,56.7
20,383,10.0,458,45.8
20,384,10.0,462,46.2
20,385,10.0,394,39.4
20,386,10.0,436,43.6
20,387,10.0,314,31.4
20,388,10.0,551,55.1
20,389,10.0,706,70.6
20,390,10.0,280,28.0
20,391,10.0,162,16.2
20,392,10.0,502,50.2
20,393,10.0,289,28.9
20,394,10.0,319,31.9
20,395,10.0,575,57.5
20,396,10.0,455,45.5
20,397,10.0,861,86.1
20,398,10.0,491,49.1
20,399,10.0,721,72.1
20,400,10.0,435,43.5
20,401,10.0,636,63.6
20,402,10.0,437,43.7
20,403,10.0,462,46.2
20,404,10.0,483,48.3
20,405,10.0,342,34.2
20,406,10.0,441,44.1
20,407,10.0,274,27.4
20,408,10.0,243,24.3
20,409,10.0,275,27.5
20,410,10.0,364,36.4
20,411,10.0,650,65.0
20,412,10.0,669,66.9
20,413,10.0,343,34.3
20,414,10.0,576,57.6
20,415,10.0,361,36.1
20,416,10.0,307,30.7
20,417,10.0,599,59.9
20,418,10.0,940,94.0
20,419,10.0,499,49.9
20,420,10.0,305,30.5
20,421,10.0,209,20.9
20,422,10.0,469,46.9
20,423,10.0,346,34.6
20,424,10.0,276,27.6
20,425,10.0,306,30.6
20,426,10.0,349,34.9
20,427,10.0,395,39.5
20,428,10.0,369,36.9
20,429,10.0,384,38.4
20,430,10.0,476,47.6
20,431,10.0,518,51.8
20,432,10.0,323,32.3
20,433,10.0,624,62.4
20,434,10.0,642,64.2
20,435,10.0,393,39.3
20,436,10.0,404,40.4
20,437,10.0,495,49.5
20,438,10.0,519,51.9
20,439,10.0,425,42.5
20,440,10.0,514,51.4
20,441,10.0,779,77.9
20,442,10.0,311,31.1
20,443,10.0,404,40.4
20,444,10.0,431,43.1
20,445,10.0,358,35.8
20,446,10.0,537,53.7
20,447,10.0,400,40.0
20,448,10.0,383,38.3
20,449,10.0,761,76.1
20,450,10.0,284,28.4
20,451,10.0,245,24.5
20,452,10.0,260,26.0
20,453,10.0,508,50.8
20,454,10.0,380,38.0
20,455,10.0,562,56.2
20,456,10.0,565,56.5
20,457,10.0,347,34.7
20,458,10.0,245,24.5
20,459,10.0,713,71.3
20,460,10.0,341,34.1
20,461,10.0,337,33.7
20,462,10.0,587,58.7
20,463,10.0,696,69.6
20,464,10.0,458,45.8
20,465,10.0,321,32.1
20,466,10.0,346,34.6
20,467,10.0,489,48.9
20,468,10.0,577,57.7
20,469,10.0,299,29.9
20,470,10.0,578,57.8
20,471,10.0,639,63.9
20,472,10.0,406,40.6
20,473,10.0,444,44.4
20,474,10.0,454,45.4
20,475,10.0,635,63.5
20,476,10.0,434,43.4
20,477,10.0,466,46.6
20,478,10.0,582,58.2
20,479,10.0,475,47.5
20,480,10.0,415,41.5
20,481,10.0,439,43.9
20,482,10.0,336,33.6
20,483,10.0,489,48.9
20,484,10.0,304,30.4
20,485,10.0,271,27.1
20,486,10.0,248,24.8
20,487,10.0,308,30.8
20,488,10.0,440,44.0
20,489,10.0,273,27.3
20,490,10.0,473,47.3
20,491,10.0,560,56.0
20,492,10.0,655,65.5
20,493,10.0,290,29.0
20,494,10.0,565,56.5
20,495,10.0,572,57.2
20,496,10.0,450,45.0
20,497,10.0,472,47.2
20,498,10.0,503,50.3
20,499,10.0,444,44.4
25,0,12.0,318,26.5
25,1,12.0,321,26.75
25,2,12.0,323,26.916666666666668
25,3,12.0,382,31.833333333333332
25,4,12.0,394,32.833333333333336
25,5,12.0,440,36.666666666666664
25,6,12.0,458,38.166666666666664
25,7,12.0,483,40.25
25,8,12.0,518,43.166666666666664
25,9,12.0,562,46.833333333333336
25,10,12.0,258,21.5
25,11,12.0,233,19.416666666666668
25,12,12.0,545,45.416666666666664
25,13,12.0,483,40.25
25,14,12.0,496,41.333333333333336
25,15,12.0,582,48.5
25,16,12.0,360,30.0
25,17,12.0,402,33.5
25,18,13.0,622,47.84615384615385
25,19,12.0,518,43.166666666666664
25,20,12.0,610,50.833333333333336
25,21,12.0,339,28.25
25,22,12.0,700,58.333333333333336
25,23,12.0,372,31.0
25,24,12.0,315,26.25
25,25,12.0,394,32.833333333333336
25,26,12.0,366,30.5
25,27,12.0,309,25.75
25,28,12.0,376,31.333333333333332
25,29,12.0,290,24.166666666666668
25,30,12.0,426,35.5
25,31,12.0,335,27.916666666666668
25,32,12.0,339,28.25
25,33,12.0,531,44.25
25,34,12.0,278,23.166666666666668
25,35,12.0,418,34.833333333333336
25,36,12.0,478,39.833333333333336
25,37,12.0,257,21.416666666666668
25,38,12.0,503,41.916666666666664
25,39,12.0,267,22.25
25,40,12.0,397,33.083333333333336
25,41,12.0,406,33.833333333333336
25,42,12.0,284,23.666666666666668
25,43,12.0,297,24.75
25,44,12.0,312,26.0
25,45,12.0,481,40.083333333333336
25,46,12.0,436,36.333333333333336
25,47,12.0,551,45.916666666666664
25,48,12.0,451,37.583333333333336
25,49,12.0,246,20.5
25,50,12.0,491,40.916666666666664
25,51,12.0,372,31.0
25,52,12.0,510,42.5
25,53,12.0,469,39.083333333333336
25,54,12.0,459,38.25
25,55,12.0,605,50.416666666666664
25,56,12.0,532,44.333333333333336
25,57,12.0,505,42.083333333333336
25,58,12.0,546,45.5
25,59,12.0,346,28.833333333333332
25,60,12.0,655,54.583333333333336
25,61,12.0,455,37.916666666666664
25,62,12.0,506,42.166666666666664
25,63,12.0,344,28.666666666666668
25,64,12.0,234,19.5
25,65,12.0,400,33.333333333333336
25,66,12.0,273,22.75
25,67,12.0,252,21.0
25,68,12.0,249,20.75
25,69,12.0,577,48.083333333333336
25,70,12.0,251,20.916666666666668
25,71,12.0,347,28.916666666666668
25,72,12.0,315,26.25
25,73,12.0,647,53.916666666666664
25,74,12.0,589,49.083333333333336
25,75,12.0,563,46.916666666666664
25,76,12.0,528,44.0
25,77,12.0,407,33.916666666666664
25,78,12.0,530,44.166666666666664
25,79,12.0,426,35.5
25,80,12.0,312,26.0
25,81,12.0,419,34.916666666666664
25,82,12.0,538,44.833333333333336
25,83,12.0,486,40.5
25,84,12.0,313,26.083333333333332
25,85,12.0,340,28.333333333333332
25,86,12.0,438,36.5
25,87,12.0,305,25.416666666666668
25,88,12.0,451,37.583333333333336
25,89,12.0,626,52.166666666666664
25,90,12.0,390,32.5
25,91,12.0,423,35.25
25,92,12.0,374,31.166666666666668
25,93,12.0,630,52.5
25,94,12.0,367,30.583333333333332
25,95,12.0,358,29.833333333333332
25,96,12.0,303,25.25
25,97,12.0,302,25.166666666666668
25,98,12.0,241,20.083333333333332
25,99,12.0,487,40.583333333333336
25,100,12.0,505,42.083333333333336
25,101,12.0,408,34.0
25,102,12.0,441,36.75
25,103,12.0,282,23.5
25,104,12.0,542,45.166666666666664
25,105,12.0,316,26.333333333333332
25,106,12.0,287,23.916666666666668
25,107,12.0,498,41.5
25,108,12.0,732,61.0
25,109,12.0,387,32.25
25,110,12.0,274,22.833333333333332
25,111,12.0,233,19.416666666666668
25,112,12.0,259,21.583333333333332
25,113,12.0,315,26.25
25,114,12.0,346,28.833333333333332
25,115,12.0,545,45.416666666666664
25,116,12.0,292,24.333333333333332
25,117,12.0,452,37.666666666666664
25,118,12.0,501,41.75
25,119,12.0,640,53.333333333333336
25,120,12.0,406,33.833333333333336
25,121,12.0,533,44.416666666666664
25,122,12.0,334,27.833333333333332
25,123,12.0,311,25.916666666666668
25,124,12.0,382,31.833333333333332
25,125,12.0,627,52.25
25,126,12.0,318,26.5
25,127,12.0,411,34.25
25,128,12.0,303,25.25
25,129,12.0,418,34.833333333333336
25,130,12.0,723,60.25
25,131,12.0,360,30.0
25,132,12.0,369,30.75
25,133,12.0,353,29.416666666666668
25,134,12.0,448,37.333333333333336
25,135,12.0,645,53.75
25,136,12.0,310,25.833333333333332
25,137,12.0,399,33.25
25,138,12.0,437,36.416666666666664
25,139,12.0,426,35.5
25,140,12.0,393,32.75
25,141,12.0,243,20.25
25,142,12.0,997,83.08333333333333
25,143,12.0,299,24.916666666666668
25,144,12.0,464,38.666666666666664
25,145,12.0,297,24.75
25,146,12.0,518,43.166666666666664
25,147,12.0,505,42.083333333333336
25,148,12.0,591,49.25
25,149,12.0,519,43.25
25,150,12.0,263,21.916666666666668
25,151,12.0,346,28.833333333333332
25,152,12.0,330,27.5
25,153,12.0,431,35.916666666666664
25,154,12.0,366,30.5
25,155,12.0,670,55.833333333333336
25,156,12.0,595,49.583333333333336
25,157,12.0,283,23.583333333333332
25,158,12.0,663,55.25
25,159,12.0,487,40.583333333333336
25,160,12.0,669,55.75
25,161,12.0,473,39.416666666666664
25,162,12.0,270,22.5
25,163,12.0,781,65.08333333333333
25,164,12.0,644,53.666666666666664
25,165,12.0,355,29.583333333333332
25,166,12.0,346,28.833333333333332
25,167,12.0,594,49.5
25,168,12.0,541,45.083333333333336
25,169,12.0,218,18.166666666666668
25,170,12.0,364,30.333333333333332
25,171,12.0,485,40.416666666666664
25,172,12.0,903,75.25
25,173,12.0,331,27.583333333333332
25,174,12.0,815,67.91666666666667
25,175,12.0,421,35.083333333333336
25,176,12.0,229,19.083333333333332
25,177,12.0,762,63.5
25,178,12.0,382,31.833333333333332
25,179,12.0,557,46.416666666666664
25,180,12.0,397,33.083333333333336
25,181,12.0,446,37.166666666666664
25,182,12.0,323,26.916666666666668
25,183,12.0,405,33.75
25,184,12.0,358,29.833333333333332
25,185,12.0,694,57.833333333333336
25,186,12.0,348,29.0
25,187,12.0,233,19.416666666666668
25,188,12.0,410,34.166666666666664
25,189,12.0,398,33.166666666666664
25,190,12.0,322,26.833333333333332
25,191,12.0,452,37.666666666666664
25,192,12.0,242,20.166666666666668
25,193,12.0,646,53.833333333333336
25,194,12.0,504,42.0
25,195,12.0,585,48.75
25,196,12.0,425,35.416666666666664
25,197,12.0,468,39.0
25,198,12.0,225,18.75
25,199,12.0,318,26.5
25,200,12.0,379,31.583333333333332
25,201,12.0,645,53.75
25,202,12.0,527,43.916666666666664
25,203,12.0,492,41.0
25,204,12.0,258,21.5
25,205,12.0,375,31.25
25,206,12.0,521,43.416666666666664
25,207,12.0,309,25.75
25,208,12.0,479,39.916666666666664
25,209,12.0,261,21.75
25,210,12.0,314,26.166666666666668
25,211,12.0,381,31.75
25,212,12.0,382,31.833333333333332
25,213,12.0,279,23.25
25,214,12.0,399,33.25
25,215,12.0,310,25.833333333333332
25,216,12.0,528,44.0
25,217,12.0,430,35.833333333333336
25,218,12.0,623,51.916666666666664
25,219,12.0,356,29.666666666666668
25,220,12.0,327,27.25
25,221,12.0,375,31.25
25,222,12.0,375,31.25
25,223,12.0,301,25.083333333333332
25,224,12.0,409,34.083333333333336
25,225,12.0,526,43.833333333333336
25,226,12.0,280,23.333333333333332
25,227,12.0,284,23.666666666666668
25,228,12.0,349,29.083333333333332
25,229,12.0,455,37.916666666666664
25,230,12.0,392,32.666666666666664
25,231,12.0,408,34.0
25,232,12.0,451,37.583333333333336
25,233,12.0,460,38.333333333333336
25,234,12.0,608,50.666666666666664
25,235,12.0,407,33.916666666666664
25,236,12.0,460,38.333333333333336
25,237,12.0,515,42.916666666666664
25,238,12.0,769,64.08333333333333
25,239,12.0,289,24.083333333333332
25,240,12.0,509,42.416666666666664
25,241,12.0,490,40.833333333333336
25,242,12.0,334,27.833333333333332
25,243,12.0,411,34.25
25,244,12.0,510,42.5
25,245,12.0,669,55.75
25,246,12.0,371,30.916666666666668
25,247,12.0,311,25.916666666666668
25,248,12.0,481,40.083333333333336
25,249,12.0,444,37.0
25,250,12.0,316,26.333333333333332
25,251,12.0,957,79.75
25,252,12.0,408,34.0
25,253,12.0,555,46.25
25,254,12.0,419,34.916666666666664
25,255,12.0,610,50.833333333333336
25,256,12.0,504,42.0
25,257,12.0,316,26.333333333333332
25,258,12.0,644,53.666666666666664
25,259,12.0,800,66.66666666666667
25,260,12.0,321,26.75
25,261,12.0,517,43.083333333333336
25,262,12.0,410,34.166666666666664
25,263,12.0,354,29.5
25,264,12.0,753,62.75
25,265,12.0,323,26.916666666666668
25,266,12.0,433,36.083333333333336
25,267,12.0,494,41.166666666666664
25,268,12.0,336,28.0
25,269,12.0,341,28.416666666666668
25,270,12.0,315,26.25
25,271,12.0,332,27.666666666666668
25,272,12.0,452,37.666666666666664
25,273,12.0,362,30.166666666666668
25,274,12.0,270,22.5
25,275,12.0,296,24.666666666666668
25,276,12.0,492,41.0
25,277,12.0,558,46.5
25,278,12.0,472,39.333333333333336
25,279,12.0,486,40.5
25,280,12.0,323,26.916666666666668
25,281,12.0,279,23.25
25,282,12.0,311,25.916666666666668
25,283,12.0,405,33.75
25,284,12.0,390,32.5
25,285,12.0,492,41.0
25,286,12.0,363,30.25
25,287,12.0,475,39.583333333333336
25,288,12.0,388,32.333333333333336
25,289,12.0,250,20.833333333333332
25,290,12.0,455,37.916666666666664
25,291,12.0,320,26.666666666666668
25,292,12.0,315,26.25
25,293,12.0,361,30.083333333333332
25,294,12.0,369,30.75
25,295,12.0,270,22.5
25,296,12.0,464,38.666666666666664
