num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
15,398,7.0,539,77.0
15,399,7.0,492,70.28571428571429
15,400,7.0,284,40.57142857142857
15,401,7.0,743,106.14285714285714
15,402,7.0,223,31.857142857142858
15,403,7.0,369,52.714285714285715
15,404,7.0,136,19.428571428571427
15,405,7.0,219,31.285714285714285
15,406,7.0,305,43.57142857142857
15,407,7.0,392,56.0
15,408,7.0,306,43.714285714285715
15,409,7.0,333,47.57142857142857
15,410,7.0,271,38.714285714285715
15,411,7.0,461,65.85714285714286
15,412,7.0,181,25.857142857142858
15,413,7.0,481,68.71428571428571
15,414,7.0,451,64.42857142857143
15,415,7.0,319,45.57142857142857
15,416,7.0,751,107.28571428571429
15,417,7.0,322,46.0
15,418,7.0,556,79.42857142857143
15,419,7.0,489,69.85714285714286
15,420,7.0,338,48.285714285714285
15,421,7.0,349,49.857142857142854
15,422,7.0,580,82.85714285714286
15,423,7.0,396,56.57142857142857
15,424,7.0,278,39.714285714285715
15,425,7.0,355,50.714285714285715
15,426,7.0,310,44.285714285714285
15,427,7.0,366,52.285714285714285
15,428,7.0,320,45.714285714285715
15,429,7.0,235,33.57142857142857
15,430,7.0,378,54.0
15,431,7.0,311,44.42857142857143
15,432,7.0,327,46.714285714285715
15,433,7.0,379,54.142857142857146
15,434,7.0,515,73.57142857142857
15,435,7.0,277,39.57142857142857
15,436,7.0,519,74.14285714285714
15,437,7.0,381,54.42857142857143
15,438,7.0,412,58.857142857142854
15,439,7.0,385,55.0
15,440,7.0,504,72.0
15,441,7.0,385,55.0
15,442,7.0,309,44.142857142857146
15,443,7.0,348,49.714285714285715
15,444,7.0,351,50.142857142857146
15,445,7.0,588,84.0
15,446,7.0,575,82.14285714285714
15,447,7.0,380,54.285714285714285
15,448,7.0,267,38.142857142857146
15,449,7.0,182,26.0
15,450,7.0,332,47.42857142857143
15,451,7.0,291,41.57142857142857
15,452,7.0,596,85.14285714285714
15,453,7.0,393,56.142857142857146
15,454,7.0,582,83.14285714285714
15,455,7.0,486,69.42857142857143
15,456,7.0,393,56.142857142857146
15,457,7.0,459,65.57142857142857
15,458,7.0,383,54.714285714285715
15,459,7.0,570,81.42857142857143
15,460,7.0,313,44.714285714285715
15,461,7.0,212,30.285714285714285
15,462,7.0,333,47.57142857142857
15,463,7.0,426,60.857142857142854
15,464,7.0,182,26.0
15,465,7.0,551,78.71428571428571
15,466,7.0,395,56.42857142857143
15,467,7.0,311,44.42857142857143
15,468,7.0,586,83.71428571428571
15,469,7.0,221,31.571428571428573
15,470,7.0,382,54.57142857142857
15,471,7.0,350,50.0
15,472,7.0,311,44.42857142857143
15,473,7.0,316,45.142857142857146
15,474,7.0,302,43.142857142857146
15,475,7.0,363,51.857142857142854
15,476,7.0,442,63.142857142857146
15,477,7.0,405,57.857142857142854
15,478,7.0,244,34.857142857142854
15,479,7.0,774,110.57142857142857
15,480,7.0,463,66.14285714285714
15,481,7.0,311,44.42857142857143
15,482,7.0,540,77.14285714285714
15,483,7.0,204,29.142857142857142
15,484,7.0,300,42.857142857142854
15,485,7.0,688,98.28571428571429
15,486,7.0,265,37.857142857142854
15,487,7.0,306,43.714285714285715
15,488,7.0,302,43.142857142857146
15,489,7.0,494,70.57142857142857
15,490,7.0,262,37.42857142857143
15,491,7.0,412,58.857142857142854
15,492,7.0,776,110.85714285714286
15,493,7.0,348,49.714285714285715
15,494,7.0,920,131.42857142857142
15,495,7.0,499,71.28571428571429
15,496,7.0,563,80.42857142857143
15,497,7.0,253,36.142857142857146
15,498,7.0,480,68.57142857142857
15,499,7.0,362,51.714285714285715
20,0,10.0,303,30.3
20,1,10.0,321,32.1
20,2,10.0,365,36.5
20,3,10.0,373,37.3
20,4,10.0,383,38.3
20,5,10.0,445,44.5
20,6,10.0,457,45.7
20,7,10.0,460,46.0
20,8,10.0,570,57.0
20,9,10.0,605,60.5
20,10,10.0,181,18.1
20,11,10.0,277,27.7
20,12,10.0,312,31.2
20,13,10.0,396,39.6
20,14,10.0,293,29.3
20,15,10.0,407,40.7
20,16,10.0,476,47.6
20,17,10.0,262,26.2
20,18,10.0,343,34.3
20,19,10.0,474,47.4
20,20,10.0,382,38.2
20,21,10.0,349,34.9
20,22,10.0,547,54.7
20,23,10.0,539,53.9
20,24,10.0,941,94.1
20,25,10.0,333,33.3
20,26,10.0,411,41.1
20,27,10.0,617,61.7
20,28,10.0,468,46.8
20,29,10.0,469,46.9
20,30,10.0,524,52.4
20,31,10.0,487,48.7
20,32,10.0,450,45.0
20,33,10.0,274,27.4
20,34,10.0,527,52.7
20,35,10.0,410,41.0
20,36,10.0,397,39.7
20,37,10.0,414,41.4
20,38,10.0,307,30.7
20,39,10.0,269,26.9
20,40,10.0,658,65.8
20,41,10.0,257,25.7
20,42,10.0,342,34.2
20,43,10.0,321,32.1
20,44,10.0,316,31.6
20,45,10.0,329,32.9
20,46,10.0,308,30.8
20,47,10.0,383,38.3
20,48,10.0,397,39.7
20,49,10.0,372,37.2
20,50,10.0,749,74.9
20,51,10.0,280,28.0
20,52,10.0,400,40.0
20,53,10.0,383,38.3
20,54,10.0,622,62.2
20,55,10.0,316,31.6
20,56,10.0,412,41.2
20,57,10.0,282,28.2
20,58,10.0,358,35.8
20,59,10.0,352,35.2
20,60,10.0,297,29.7
20,61,10.0,302,30.2
20,62,10.0,451,45.1
20,63,10.0,303,30.3
20,64,10.0,828,82.8
20,65,10.0,486,48.6
20,66,10.0,543,54.3
20,67,10.0,846,84.6
20,68,10.0,165,16.5
20,69,10.0,428,42.8
20,70,10.0,879,87.9
20,71,10.0,591,59.1
20,72,10.0,333,33.3
20,73,10.0,554,55.4
20,74,10.0,333,33.3
20,75,10.0,298,29.8
20,76,10.0,449,44.9
20,77,10.0,589,58.9
20,78,10.0,512,51.2
20,79,10.0,999,99.9
20,80,10.0,541,54.1
20,81,10.0,224,22.4
20,82,10.0,615,61.5
20,83,10.0,638,63.8
20,84,10.0,273,27.3
20,85,10.0,404,40.4
20,86,10.0,349,34.9
20,87,10.0,376,37.6
20,88,10.0,366,36.6
20,89,10.0,297,29.7
20,90,10.0,246,24.6
20,91,10.0,712,71.2
20,92,10.0,379,37.9
20,93,10.0,832,83.2
20,94,10.0,456,45.6
20,95,10.0,493,49.3
20,96,10.0,778,77.8
20,97,10.0,488,48.8
20,98,10.0,386,38.6
20,99,10.0,439,43.9
20,100,10.0,329,32.9
20,101,10.0,398,39.8
20,102,10.0,245,24.5
20,103,10.0,332,33.2
20,104,10.0,277,27.7
20,105,10.0,396,39.6
20,106,10.0,471,47.1
20,107,10.0,901,90.1
20,108,10.0,221,22.1
20,109,10.0,418,41.8
20,110,10.0,454,45.4
20,111,10.0,321,32.1
20,112,10.0,627,62.7
20,113,10.0,442,44.2
20,114,10.0,365,36.5
20,115,10.0,683,68.3
20,116,10.0,238,23.8
20,117,10.0,403,40.3
20,118,10.0,449,44.9
20,119,10.0,271,27.1
20,120,10.0,441,44.1
20,121,10.0,385,38.5
20,122,10.0,387,38.7
20,123,10.0,396,39.6
20,124,10.0,384,38.4
20,125,10.0,384,38.4
20,126,10.0,427,42.7
20,127,10.0,371,37.1
20,128,10.0,443,44.3
20,129,10.0,445,44.5
20,130,10.0,187,18.7
20,131,10.0,1130,113.0
20,132,10.0,576,57.6
20,133,10.0,749,74.9
20,134,10.0,301,30.1
20,135,10.0,388,38.8
20,136,10.0,344,34.4
20,137,10.0,336,33.6
20,138,10.0,472,47.2
20,139,10.0,640,64.0
20,140,10.0,494,49.4
20,141,10.0,287,28.7
20,142,10.0,615,61.5
20,143,10.0,511,51.1
20,144,10.0,550,55.0
20,145,10.0,371,37.1
20,146,10.0,697,69.7
20,147,10.0,317,31.7
20,148,10.0,365,36.5
20,149,10.0,286,28.6
20,150,10.0,419,41.9
20,151,10.0,548,54.8
20,152,10.0,566,56.6
20,153,10.0,432,43.2
20,154,10.0,582,58.2
20,155,10.0,430,43.0
20,156,10.0,450,45.0
20,157,10.0,168,16.8
20,158,10.0,571,57.1
20,159,10.0,536,53.6
20,160,10.0,355,35.5
20,161,10.0,316,31.6
20,162,10.0,207,20.7
20,163,10.0,530,53.0
20,164,10.0,394,39.4
20,165,10.0,463,46.3
20,166,10.0,174,17.4
20,167,10.0,319,31.9
20,168,10.0,699,69.9
20,169,10.0,655,65.5
20,170,10.0,345,34.5
20,171,10.0,386,38.6
20,172,10.0,542,54.2
20,173,10.0,325,32.5
20,174,10.0,469,46.9
20,175,10.0,314,31.4
20,176,10.0,584,58.4
20,177,10.0,484,48.4
20,178,10.0,433,43.3
20,179,10.0,380,38.0
20,180,10.0,1086,108.6
20,181,10.0,344,34.4
20,182,10.0,196,19.6
20,183,10.0,399,39.9
20,184,10.0,473,47.3
20,185,10.0,488,48.8
20,186,10.0,343,34.3
20,187,10.0,212,21.2
20,188,10.0,375,37.5
20,189,10.0,687,68.7
20,190,10.0,533,53.3
20,191,10.0,460,46.0
20,192,10.0,439,43.9
20,193,10.0,384,38.4
20,194,10.0,551,55.1
20,195,10.0,306,30.6
20,196,10.0,357,35.7
20,197,10.0,652,65.2
20,198,10.0,459,45.9
20,199,10.0,413,41.3
20,200,10.0,285,28.5
20,201,10.0,317,31.7
20,202,10.0,620,62.0
20,203,10.0,302,30.2
20,204,10.0,655,65.5
20,205,10.0,537,53.7
20,206,10.0,454,45.4
20,207,10.0,446,44.6
20,208,10.0,579,57.9
20,209,10.0,296,29.6
20,210,10.0,260,26.0
20,211,10.0,305,30.5
20,212,10.0,460,46.0
20,213,10.0,693,69.3
20,214,10.0,494,49.4
20,215,10.0,348,34.8
20,216,10.0,425,42.5
20,217,10.0,306,30.6
20,218,10.0,565,56.5
20,219,10.0,388,38.8
20,220,10.0,324,32.4
20,221,10.0,450,45.0
20,222,10.0,411,41.1
20,223,10.0,303,30.3
20,224,10.0,430,43.0
20,225,10.0,577,57.7
20,226,10.0,254,25.4
20,227,10.0,262,26.2
20,228,10.0,304,30.4
20,229,10.0,381,38.1
20,230,10.0,441,44.1
20,231,10.0,552,55.2
20,232,10.0,400,40.0
20,233,10.0,313,31.3
20,234,10.0,356,35.6
20,235,10.0,387,38.7
20,236,10.0,648,64.8
20,237,10.0,348,34.8
20,238,10.0,644,64.4
20,239,10.0,467,46.7
20,240,10.0,393,39.3
20,241,10.0,421,42.1
20,242,10.0,475,47.5
20,243,10.0,275,27.5
20,244,10.0,475,47.5
20,245,10.0,943,94.3
20,246,10.0,176,17.6
20,247,10.0,226,22.6
20,248,10.0,375,37.5
20,249,10.0,519,51.9
20,250,10.0,380,38.0
20,251,10.0,433,43.3
20,252,10.0,730,73.0
20,253,10.0,591,59.1
20,254,10.0,327,32.7
20,255,10.0,368,36.8
20,256,10.0,371,37.1
20,257,10.0,365,36.5
20,258,10.0,212,21.2
20,259,10.0,771,77.1
20,260,10.0,228,22.8
20,261,10.0,425,42.5
20,262,10.0,285,28.5
20,263,10.0,338,33.8
20,264,10.0,638,63.8
20,265,10.0,599,59.9
20,266,10.0,267,26.7
20,267,10.0,413,41.3
20,268,10.0,316,31.6
20,269,10.0,447,44.7
20,270,10.0,330,33.0
20,271,10.0,399,39.9
20,272,10.0,254,25.4
20,273,10.0,720,72.0
20,274,10.0,335,33.5
20,275,10.0,282,28.2
20,276,10.0,343,34.3
20,277,10.0,739,73.9
20,278,10.0,336,33.6
20,279,10.0,693,69.3
20,280,10.0,580,58.0
20,281,10.0,251,25.1
20,282,10.0,354,35.4
20,283,10.0,328,32.8
20,284,10.0,274,27.4
20,285,10.0,318,31.8
20,286,10.0,314,31.4
20,287,10.0,481,48.1
20,288,10.0,353,35.3
20,289,10.0,503,50.3
20,290,10.0,598,59.8
20,291,10.0,826,82.6
20,292,10.0,556,55.6
20,293,10.0,539,53.9
20,294,10.0,411,41.1
20,295,10.0,383,38.3
20,296,10.0,749,74.9
20,297,10.0,274,27.4
20,298,10.0,386,38.6
20,299,10.0,309,30.9
20,300,10.0,313,31.3
20,301,10.0,346,34.6
20,302,10.0,235,23.5
20,303,10.0,365,36.5
20,304,10.0,566,56.6
20,305,10.0,372,37.2
20,306,10.0,190,19.0
20,307,10.0,257,25.7
20,308,10.0,374,37.4
20,309,10.0,441,44.1
20,310,10.0,616,61.6
20,311,10.0,470,47.0
20,312,10.0,698,69.8
20,313,10.0,313,31.3
20,314,10.0,304,30.4
20,315,10.0,611,61.1
20,316,10.0,813,81.3
20,317,10.0,276,27.6
20,318,10.0,564,56.4
20,319,10.0,965,96.5
20,320,10.0,683,68.3
20,321,10.0,378,37.8
20,322,10.0,421,42.1
20,323,10.0,230,23.0
20,324,10.0,433,43.3
20,325,10.0,530,53.0
20,326,10.0,599,59.9
20,327,10.0,318,31.8
20,328,10.0,542,54.2
20,329,10.0,306,30.6
20,330,10.0,551,55.1
20,331,10.0,311,31.1
20,332,10.0,535,53.5
20,333,10.0,347,34.7
20,334,10.0,330,33.0
20,335,10.0,323,32.3
20,336,10.0,621,62.1
20,337,10.0,732,73.2
20,338,10.0,277,27.7
20,339,10.0,495,49.5
20,340,10.0,226,22.6
20,341,10.0,725,72.5
20,342,10.0,307,30.7
20,343,10.0,434,43.4
20,344,10.0,836,83.6
20,345,10.0,705,70.5
20,346,10.0,326,32.6
20,347,10.0,235,23.5
20,348,10.0,322,32.2
20,349,10.0,726,72.6
20,350,10.0,831,83.1
20,351,10.0,429,42.9
20,352,10.0,415,41.5
20,353,10.0,543,54.3
20,354,10.0,307,30.7
20,355,10.0,476,47.6
20,356,10.0,465,46.5
20,357,10.0,465,46.5
20,358,10.0,309,30.9
20,359,10.0,451,45.1
20,360,10.0,618,61.8
20,361,10.0,359,35.9
20,362,10.0,315,31.5
20,363,10.0,482,48.2
20,364,10.0,314,31.4
20,365,10.0,729,72.9
20,366,10.0,420,42.0
20,367,10.0,554,55.4
20,368,10.0,488,48.8
20,369,10.0,381,38.1
20,370,10.0,551,55.1
20,371,10.0,174,17.4
20,372,10.0,438,43.8
20,373,10.0,288,28.8
20,374,10.0,424,42.4
20,375,10.0,306,30.6
20,376,10.0,442,44.2
20,377,10.0,318,31.8
20,378,10.0,319,31.9
20,379,10.0,300,30.0
20,380,10.0,690,69.0
20,381,10.0,633,63.3
20,382,10.0,515,51.5
20,383,10.0,142,14.2
20,384,10.0,348,34.8
20,385,10.0,448,44.8
20,386,10.0,420,42.0
20,387,10.0,517,51.7
20,388,10.0,388,38.8
20,389,10.0,498,49.8
20,390,10.0,308,30.8
20,391,10.0,638,63.8
20,392,10.0,570,57.0
20,393,10.0,378,37.8
20,394,10.0,299,29.9
20,395,10.0,379,37.9
20,396,10.0,301,30.1
20,397,10.0,447,44.7
20,398,10.0,286,28.6
20,399,10.0,263,26.3
20,400,10.0,344,34.4
20,401,10.0,307,30.7
20,402,10.0,255,25.5
20,403,10.0,366,36.6
20,404,10.0,333,33.3
20,405,10.0,235,23.5
20,406,10.0,437,43.7
20,407,10.0,472,47.2
20,408,10.0,546,54.6
20,409,10.0,478,47.8
20,410,10.0,345,34.5
20,411,10.0,198,19.8
20,412,10.0,554,55.4
20,413,10.0,853,85.3
20,414,10.0,591,59.1
20,415,10.0,442,44.2
20,416,10.0,382,38.2
20,417,10.0,573,57.3
20,418,10.0,665,66.5
20,419,10.0,645,64.5
20,420,10.0,478,47.8
20,421,10.0,381,38.1
20,422,10.0,479,47.9
20,423,10.0,350,35.0
20,424,10.0,392,39.2
20,425,10.0,417,41.7
20,426,10.0,480,48.0
20,427,10.0,352,35.2
20,428,10.0,494,49.4
20,429,10.0,291,29.1
20,430,10.0,529,52.9
20,431,10.0,784,78.4
20,432,10.0,370,37.0
20,433,10.0,480,48.0
20,434,10.0,414,41.4
20,435,10.0,576,57.6
20,436,10.0,478,47.8
20,437,10.0,791,79.1
20,438,10.0,406,40.6
20,439,10.0,633,63.3
20,440,10.0,383,38.3
20,441,10.0,310,31.0
20,442,10.0,482,48.2
20,443,10.0,679,67.9
20,444,10.0,580,58.0
20,445,10.0,406,40.6
20,446,10.0,252,25.2
20,447,10.0,479,47.9
20,448,10.0,524,52.4
20,449,10.0,375,37.5
20,450,10.0,366,36.6
20,451,10.0,610,61.0
20,452,10.0,368,36.8
20,453,10.0,273,27.3
20,454,10.0,437,43.7
20,455,10.0,408,40.8
20,456,10.0,504,50.4
20,457,10.0,426,42.6
20,458,10.0,599,59.9
20,459,10.0,486,48.6
20,460,10.0,388,38.8
20,461,10.0,519,51.9
20,462,10.0,442,44.2
20,463,10.0,405,40.5
20,464,10.0,445,44.5
20,465,10.0,198,19.8
20,466,10.0,365,36.5
20,467,10.0,319,31.9
20,468,10.0,294,29.4
20,469,10.0,437,43.7
20,470,10.0,573,57.3
20,471,10.0,254,25.4
20,472,10.0,580,58.0
20,473,10.0,281,28.1
20,474,10.0,370,37.0
20,475,10.0,408,40.8
20,476,10.0,482,48.2
20,477,10.0,370,37.0
20,478,10.0,361,36.1
20,479,10.0,712,71.2
20,480,10.0,597,59.7
20,481,10.0,435,43.5
20,482,10.0,951,95.1
20,483,10.0,466,46.6
20,484,10.0,669,66.9
20,485,10.0,465,46.5
20,486,10.0,309,30.9
20,487,10.0,480,48.0
20,488,10.0,374,37.4
20,489,10.0,620,62.0
20,490,10.0,246,24.6
20,491,10.0,346,34.6
20,492,10.0,528,52.8
20,493,10.0,317,31.7
20,494,10.0,455,45.5
20,495,10.0,296,29.6
20,496,10.0,510,51.0
20,497,10.0,357,35.7
20,498,10.0,520,52.0
20,499,10.0,261,26.1
25,0,12.0,280,23.333333333333332
25,1,12.0,291,24.25
25,2,12.0,308,25.666666666666668
25,3,12.0,408,34.0
25,4,12.0,415,34.583333333333336
25,5,12.0,433,36.083333333333336
25,6,12.0,440,36.666666666666664
25,7,12.0,441,36.75
25,8,12.0,255,21.25
25,9,12.0,567,47.25
25,10,12.0,375,31.25
25,11,12.0,256,21.333333333333332
25,12,12.0,270,22.5
25,13,12.0,320,26.666666666666668
25,14,12.0,387,32.25
25,15,12.0,293,24.416666666666668
25,16,12.0,920,76.66666666666667
25,17,12.0,267,22.25
25,18,12.0,412,34.333333333333336
25,19,12.0,308,25.666666666666668
25,20,12.0,330,27.5
25,21,12.0,764,63.666666666666664
25,22,12.0,310,25.833333333333332
25,23,12.0,795,66.25
25,24,12.0,470,39.166666666666664
25,25,12.0,270,22.5
25,26,12.0,301,25.083333333333332
25,27,12.0,433,36.083333333333336
25,28,12.0,301,25.083333333333332
25,29,12.0,478,39.833333333333336
25,30,12.0,252,21.0
25,31,12.0,457,38.083333333333336
25,32,12.0,368,30.666666666666668
25,33,12.0,580,48.333333333333336
25,34,12.0,443,36.916666666666664
25,35,12.0,450,37.5
25,36,12.0,514,42.833333333333336
25,37,12.0,403,33.583333333333336
25,38,12.0,352,29.333333333333332
25,39,12.0,306,25.5
25,40,12.0,281,23.416666666666668
25,41,12.0,601,50.083333333333336
25,42,12.0,458,38.166666666666664
25,43,12.0,243,20.25
25,44,12.0,278,23.166666666666668
25,45,12.0,302,25.166666666666668
25,46,12.0,435,36.25
25,47,12.0,300,25.0
25,48,12.0,389,32.416666666666664
25,49,12.0,461,38.416666666666664
25,50,12.0,203,16.916666666666668
25,51,12.0,321,26.75
25,52,12.0,469,39.083333333333336
25,53,12.0,271,22.583333333333332
25,54,12.0,372,31.0
25,55,12.0,411,34.25
25,56,12.0,834,69.5
25,57,12.0,580,48.333333333333336
25,58,12.0,453,37.75
25,59,12.0,575,47.916666666666664
25,60,12.0,400,33.333333333333336
25,61,12.0,407,33.916666666666664
25,62,12.0,331,27.583333333333332
25,63,12.0,551,45.916666666666664
25,64,12.0,562,46.833333333333336
25,65,12.0,419,34.916666666666664
25,66,12.0,791,65.91666666666667
25,67,12.0,361,30.083333333333332
25,68,12.0,371,30.916666666666668
25,69,12.0,465,38.75
25,70,12.0,378,31.5
25,71,12.0,344,28.666666666666668
25,72,12.0,316,26.333333333333332
25,73,12.0,442,36.833333333333336
25,74,12.0,446,37.166666666666664
25,75,12.0,400,33.333333333333336
25,76,12.0,336,28.0
25,77,12.0,333,27.75
25,78,12.0,379,31.583333333333332
25,79,12.0,297,24.75
25,80,12.0,346,28.833333333333332
25,81,12.0,378,31.5
25,82,12.0,567,47.25
25,83,12.0,451,37.583333333333336
25,84,12.0,380,31.666666666666668
25,85,12.0,376,31.333333333333332
25,86,12.0,527,43.916666666666664
25,87,12.0,308,25.666666666666668
25,88,12.0,484,40.333333333333336
25,89,12.0,466,38.833333333333336
25,90,12.0,497,41.416666666666664
25,91,12.0,793,66.08333333333333
25,92,12.0,1012,84.33333333333333
25,93,12.0,953,79.41666666666667
25,94,12.0,458,38.166666666666664
25,95,12.0,608,50.666666666666664
25,96,12.0,962,80.16666666666667
25,97,12.0,313,26.083333333333332
25,98,12.0,411,34.25
25,99,12.0,314,26.166666666666668
25,100,12.0,402,33.5
25,101,12.0,352,29.333333333333332
25,102,12.0,608,50.666666666666664
25,103,12.0,327,27.25
25,104,12.0,420,35.0
25,105,12.0,328,27.333333333333332
25,106,12.0,466,38.833333333333336
25,107,12.0,443,36.916666666666664
25,108,12.0,388,32.333333333333336
25,109,12.0,684,57.0
25,110,12.0,278,23.166666666666668
25,111,12.0,482,40.166666666666664
25,112,12.0,627,52.25
25,113,12.0,460,38.333333333333336
25,114,12.0,362,30.166666666666668
25,115,12.0,450,37.5
25,116,12.0,371,30.916666666666668
25,117,12.0,456,38.0
25,118,12.0,308,25.666666666666668
25,119,12.0,406,33.833333333333336
25,120,12.0,485,40.416666666666664
25,121,12.0,315,26.25
25,122,12.0,701,58.416666666666664
25,123,12.0,546,45.5
25,124,12.0,431,35.916666666666664
25,125,12.0,524,43.666666666666664
25,126,13.0,448,34.46153846153846
25,127,12.0,604,50.333333333333336
25,128,12.0,494,41.166666666666664
25,129,12.0,368,30.666666666666668
25,130,12.0,323,26.916666666666668
25,131,12.0,561,46.75
25,132,12.0,376,31.333333333333332
25,133,12.0,398,33.166666666666664
25,134,12.0,405,33.75
25,135,12.0,352,29.333333333333332
25,136,12.0,428,35.666666666666664
25,137,12.0,423,35.25
25,138,12.0,248,20.666666666666668
25,139,12.0,306,25.5
25,140,12.0,571,47.583333333333336
25,141,12.0,412,34.333333333333336
25,142,12.0,390,32.5
25,143,12.0,418,34.833333333333336
25,144,12.0,750,62.5
25,145,12.0,222,18.5
25,146,12.0,338,28.166666666666668
25,147,12.0,471,39.25
25,148,12.0,568,47.333333333333336
25,149,12.0,519,43.25
25,150,12.0,331,27.583333333333332
25,151,12.0,395,32.916666666666664
25,152,12.0,272,22.666666666666668
25,153,12.0,340,28.333333333333332
25,154,12.0,429,35.75
25,155,12.0,351,29.25
25,156,12.0,352,29.333333333333332
25,157,12.0,467,38.916666666666664
25,158,12.0,456,38.0
25,159,12.0,725,60.416666666666664
25,160,12.0,629,52.416666666666664
25,161,12.0,348,29.0
25,162,12.0,801,66.75
25,163,12.0,300,25.0
25,164,12.0,317,26.416666666666668
25,165,12.0,514,42.833333333333336
25,166,12.0,457,38.083333333333336
25,167,12.0,306,25.5
25,168,12.0,368,30.666666666666668
25,169,12.0,364,30.333333333333332
25,170,12.0,684,57.0
25,171,12.0,773,64.41666666666667
25,172,12.0,366,30.5
25,173,12.0,541,45.083333333333336
25,174,12.0,660,55.0
25,175,12.0,561,46.75
25,176,12.0,423,35.25
25,177,12.0,262,21.833333333333332
25,178,12.0,559,46.583333333333336
25,179,12.0,679,56.583333333333336
25,180,12.0,388,32.333333333333336
25,181,12.0,643,53.583333333333336
25,182,12.0,284,23.666666666666668
25,183,12.0,468,39.0
25,184,12.0,340,28.333333333333332
25,185,12.0,576,48.0
25,186,12.0,385,32.083333333333336
25,187,12.0,504,42.0
25,188,12.0,550,45.833333333333336
25,189,12.0,441,36.75
25,190,12.0,384,32.0
25,191,12.0,635,52.916666666666664
25,192,12.0,529,44.083333333333336
25,193,12.0,473,39.416666666666664
25,194,12.0,336,28.0
25,195,12.0,777,64.75
25,196,12.0,402,33.5
25,197,12.0,288,24.0
25,198,12.0,613,51.083333333333336
25,199,12.0,344,28.666666666666668
25,200,12.0,353,29.416666666666668
25,201,12.0,401,33.416666666666664
25,202,12.0,365,30.416666666666668
25,203,12.0,666,55.5
25,204,12.0,304,25.333333333333332
25,205,12.0,367,30.583333333333332
25,206,12.0,329,27.416666666666668
25,207,13.0,595,45.76923076923077
25,208,12.0,522,43.5
25,209,12.0,217,18.083333333333332
25,210,12.0,377,31.416666666666668
25,211,12.0,659,54.916666666666664
25,212,12.0,349,29.083333333333332
25,213,12.0,557,46.416666666666664
25,214,12.0,331,27.583333333333332
25,215,12.0,369,30.75
25,216,12.0,321,26.75
25,217,12.0,417,34.75
25,218,12.0,420,35.0
25,219,12.0,399,33.25
25,220,12.0,374,31.166666666666668
25,221,12.0,392,32.666666666666664
25,222,12.0,312,26.0
25,223,12.0,297,24.75
25,224,12.0,448,37.333333333333336
25,225,12.0,361,30.083333333333332
25,226,12.0,555,46.25
25,227,12.0,271,22.583333333333332
25,228,12.0,484,40.333333333333336
25,229,12.0,528,44.0
25,230,12.0,360,30.0
25,231,12.0,472,39.333333333333336
25,232,12.0,524,43.666666666666664
25,233,12.0,274,22.833333333333332
25,234,12.0,328,27.333333333333332
25,235,12.0,407,33.916666666666664
25,236,12.0,284,23.666666666666668
25,237,12.0,433,36.083333333333336
25,238,12.0,557,46.416666666666664
25,239,12.0,453,37.75
25,240,12.0,653,54.416666666666664
25,241,12.0,339,28.25
25,242,12.0,410,34.166666666666664
25,243,12.0,363,30.25
25,244,12.0,527,43.916666666666664
25,245,12.0,382,31.833333333333332
25,246,13.0,377,29.0
25,247,12.0,334,27.833333333333332
25,248,12.0,466,38.833333333333336
25,249,12.0,221,18.416666666666668
25,250,12.0,474,39.5
25,251,12.0,490,40.833333333333336
25,252,12.0,385,32.083333333333336
25,253,12.0,333,27.75
25,254,12.0,420,35.0
25,255,12.0,368,30.666666666666668
25,256,12.0,327,27.25
25,257,12.0,402,33.5
25,258,12.0,350,29.166666666666668
25,259,12.0,312,26.0
25,260,12.0,360,30.0
25,261,12.0,565,47.083333333333336
25,262,12.0,317,26.416666666666668
25,263,12.0,357,29.75
25,264,12.0,348,29.0
25,265,12.0,394,32.833333333333336
25,266,12.0,488,40.666666666666664
25,267,12.0,493,41.083333333333336
25,268,12.0,315,26.25
25,269,12.0,396,33.0
25,270,12.0,173,14.416666666666666
25,271,12.0,389,32.416666666666664
25,272,12.0,548,45.666666666666664
25,273,12.0,373,31.083333333333332
25,274,12.0,368,30.666666666666668
25,275,12.0,624,52.0
25,276,12.0,602,50.166666666666664
25,277,12.0,343,28.583333333333332
25,278,12.0,364,30.333333333333332
25,279,12.0,561,46.75
25,280,12.0,358,29.833333333333332
25,281,12.0,641,53.416666666666664
25,282,12.0,629,52.416666666666664
25,283,12.0,441,36.75
25,284,12.0,458,38.166666666666664
25,285,12.0,295,24.583333333333332
25,286,12.0,259,21.583333333333332
25,287,12.0,594,49.5
25,288,12.0,526,43.833333333333336
25,289,12.0,371,30.916666666666668
25,290,12.0,474,39.5
25,291,12.0,430,35.833333333333336
25,292,12.0,334,27.833333333333332
25,293,12.0,727,60.583333333333336
25,294,12.0,453,37.75
