num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
55,388,27.0,727,26.925925925925927
55,389,27.0,640,23.703703703703702
55,390,27.0,496,18.37037037037037
55,391,27.0,423,15.666666666666666
55,392,27.0,580,21.48148148148148
55,393,27.0,700,25.925925925925927
55,394,27.0,379,14.037037037037036
55,395,27.0,437,16.185185185185187
55,396,27.0,609,22.555555555555557
55,397,27.0,344,12.74074074074074
55,398,27.0,625,23.14814814814815
55,399,27.0,587,21.74074074074074
55,400,27.0,487,18.037037037037038
55,401,27.0,479,17.74074074074074
55,402,27.0,535,19.814814814814813
55,403,27.0,706,26.14814814814815
55,404,27.0,791,29.296296296296298
55,405,27.0,732,27.11111111111111
55,406,27.0,506,18.74074074074074
55,407,27.0,548,20.296296296296298
55,408,27.0,468,17.333333333333332
55,409,27.0,490,18.14814814814815
55,410,27.0,441,16.333333333333332
55,411,27.0,639,23.666666666666668
55,412,27.0,433,16.037037037037038
55,413,27.0,488,18.074074074074073
55,414,27.0,626,23.185185185185187
55,415,27.0,448,16.59259259259259
55,416,27.0,386,14.296296296296296
55,417,28.0,531,18.964285714285715
55,418,27.0,428,15.851851851851851
55,419,27.0,601,22.25925925925926
55,420,27.0,565,20.925925925925927
55,421,27.0,628,23.25925925925926
55,422,27.0,597,22.11111111111111
55,423,27.0,798,29.555555555555557
55,424,27.0,629,23.296296296296298
55,425,27.0,624,23.11111111111111
55,426,27.0,531,19.666666666666668
55,427,27.0,597,22.11111111111111
55,428,27.0,517,19.14814814814815
55,429,27.0,666,24.666666666666668
55,430,27.0,546,20.22222222222222
55,431,27.0,424,15.703703703703704
55,432,27.0,681,25.22222222222222
55,433,27.0,464,17.185185185185187
55,434,27.0,413,15.296296296296296
55,435,27.0,496,18.37037037037037
55,436,27.0,459,17.0
55,437,27.0,601,22.25925925925926
55,438,27.0,632,23.40740740740741
55,439,27.0,511,18.925925925925927
55,440,27.0,595,22.037037037037038
55,441,27.0,475,17.59259259259259
55,442,27.0,701,25.962962962962962
55,443,27.0,526,19.48148148148148
55,444,27.0,392,14.518518518518519
55,445,27.0,460,17.037037037037038
55,446,27.0,647,23.962962962962962
55,447,27.0,581,21.51851851851852
55,448,27.0,591,21.88888888888889
55,449,27.0,516,19.11111111111111
55,450,27.0,457,16.925925925925927
55,451,27.0,508,18.814814814814813
55,452,27.0,382,14.148148148148149
55,453,27.0,504,18.666666666666668
55,454,27.0,412,15.25925925925926
55,455,27.0,818,30.296296296296298
55,456,27.0,551,20.40740740740741
55,457,27.0,552,20.444444444444443
55,458,27.0,514,19.037037037037038
55,459,27.0,686,25.40740740740741
55,460,27.0,466,17.25925925925926
55,461,27.0,566,20.962962962962962
55,462,27.0,464,17.185185185185187
55,463,27.0,513,19.0
55,464,27.0,504,18.666666666666668
55,465,27.0,461,17.074074074074073
55,466,27.0,447,16.555555555555557
55,467,27.0,546,20.22222222222222
55,468,27.0,542,20.074074074074073
55,469,27.0,652,24.14814814814815
55,470,27.0,585,21.666666666666668
55,471,27.0,687,25.444444444444443
55,472,27.0,612,22.666666666666668
55,473,27.0,340,12.592592592592593
55,474,27.0,499,18.48148148148148
55,475,27.0,483,17.88888888888889
55,476,27.0,550,20.37037037037037
55,477,27.0,630,23.333333333333332
55,478,27.0,679,25.14814814814815
55,479,27.0,525,19.444444444444443
55,480,27.0,566,20.962962962962962
55,481,27.0,647,23.962962962962962
55,482,27.0,523,19.37037037037037
55,483,27.0,628,23.25925925925926
55,484,27.0,544,20.14814814814815
55,485,27.0,426,15.777777777777779
55,486,27.0,450,16.666666666666668
55,487,27.0,788,29.185185185185187
55,488,27.0,489,18.11111111111111
55,489,27.0,587,21.74074074074074
55,490,27.0,672,24.88888888888889
55,491,27.0,538,19.925925925925927
55,492,27.0,647,23.962962962962962
55,493,27.0,398,14.74074074074074
55,494,27.0,660,24.444444444444443
55,495,27.0,503,18.62962962962963
55,496,27.0,567,21.0
55,497,27.0,420,15.555555555555555
55,498,27.0,694,25.703703703703702
55,499,27.0,508,18.814814814814813
60,0,30.0,400,13.333333333333334
60,1,30.0,482,16.066666666666666
60,2,30.0,502,16.733333333333334
60,3,31.0,552,17.806451612903224
60,4,30.0,610,20.333333333333332
60,5,31.0,650,20.967741935483872
60,6,30.0,652,21.733333333333334
60,7,30.0,658,21.933333333333334
60,8,30.0,663,22.1
60,9,30.0,738,24.6
60,10,30.0,602,20.066666666666666
60,11,30.0,545,18.166666666666668
60,12,30.0,620,20.666666666666668
60,13,30.0,445,14.833333333333334
60,14,30.0,483,16.1
60,15,30.0,531,17.7
60,16,30.0,636,21.2
60,17,30.0,457,15.233333333333333
60,18,30.0,596,19.866666666666667
60,19,30.0,774,25.8
60,20,30.0,387,12.9
60,21,30.0,572,19.066666666666666
60,22,30.0,518,17.266666666666666
60,23,30.0,513,17.1
60,24,30.0,527,17.566666666666666
60,25,30.0,581,19.366666666666667
60,26,30.0,730,24.333333333333332
60,27,30.0,657,21.9
60,28,30.0,894,29.8
60,29,30.0,697,23.233333333333334
60,30,30.0,541,18.033333333333335
60,31,30.0,535,17.833333333333332
60,32,30.0,498,16.6
60,33,30.0,507,16.9
60,34,30.0,545,18.166666666666668
60,35,30.0,777,25.9
60,36,30.0,499,16.633333333333333
60,37,30.0,442,14.733333333333333
60,38,30.0,585,19.5
60,39,30.0,565,18.833333333333332
60,40,30.0,462,15.4
60,41,30.0,573,19.1
60,42,30.0,531,17.7
60,43,30.0,504,16.8
60,44,30.0,716,23.866666666666667
60,45,30.0,547,18.233333333333334
60,46,30.0,589,19.633333333333333
60,47,30.0,740,24.666666666666668
60,48,30.0,555,18.5
60,49,30.0,471,15.7
60,50,30.0,503,16.766666666666666
60,51,30.0,552,18.4
60,52,30.0,516,17.2
60,53,30.0,520,17.333333333333332
60,54,30.0,462,15.4
60,55,30.0,602,20.066666666666666
60,56,30.0,613,20.433333333333334
60,57,30.0,496,16.533333333333335
60,58,30.0,497,16.566666666666666
60,59,30.0,453,15.1
60,60,30.0,462,15.4
60,61,30.0,648,21.6
60,62,30.0,718,23.933333333333334
60,63,30.0,639,21.3
60,64,30.0,602,20.066666666666666
60,65,30.0,493,16.433333333333334
60,66,30.0,491,16.366666666666667
60,67,30.0,486,16.2
60,68,30.0,537,17.9
60,69,30.0,532,17.733333333333334
60,70,30.0,513,17.1
60,71,30.0,425,14.166666666666666
60,72,30.0,599,19.966666666666665
60,73,30.0,544,18.133333333333333
60,74,30.0,553,18.433333333333334
60,75,30.0,554,18.466666666666665
60,76,30.0,486,16.2
60,77,30.0,642,21.4
60,78,30.0,601,20.033333333333335
60,79,30.0,599,19.966666666666665
60,80,30.0,426,14.2
60,81,30.0,537,17.9
60,82,30.0,628,20.933333333333334
60,83,30.0,701,23.366666666666667
60,84,30.0,547,18.233333333333334
60,85,30.0,454,15.133333333333333
60,86,30.0,799,26.633333333333333
60,87,30.0,771,25.7
60,88,30.0,576,19.2
60,89,30.0,715,23.833333333333332
60,90,30.0,555,18.5
60,91,30.0,480,16.0
60,92,30.0,472,15.733333333333333
60,93,30.0,381,12.7
60,94,30.0,611,20.366666666666667
60,95,30.0,590,19.666666666666668
60,96,30.0,362,12.066666666666666
60,97,30.0,512,17.066666666666666
60,98,30.0,566,18.866666666666667
60,99,30.0,554,18.466666666666665
60,100,30.0,389,12.966666666666667
60,101,30.0,463,15.433333333333334
60,102,30.0,487,16.233333333333334
60,103,30.0,663,22.1
60,104,30.0,546,18.2
60,105,30.0,544,18.133333333333333
60,106,30.0,463,15.433333333333334
60,107,30.0,617,20.566666666666666
60,108,30.0,713,23.766666666666666
60,109,30.0,509,16.966666666666665
60,110,30.0,456,15.2
60,111,30.0,544,18.133333333333333
60,112,30.0,604,20.133333333333333
60,113,30.0,580,19.333333333333332
60,114,30.0,687,22.9
60,115,30.0,537,17.9
60,116,30.0,505,16.833333333333332
60,117,30.0,588,19.6
60,118,30.0,454,15.133333333333333
60,119,30.0,520,17.333333333333332
60,120,30.0,541,18.033333333333335
60,121,30.0,484,16.133333333333333
60,122,30.0,541,18.033333333333335
60,123,30.0,432,14.4
60,124,30.0,597,19.9
60,125,30.0,529,17.633333333333333
60,126,30.0,688,22.933333333333334
60,127,30.0,480,16.0
60,128,30.0,604,20.133333333333333
60,129,30.0,524,17.466666666666665
60,130,30.0,654,21.8
60,131,30.0,754,25.133333333333333
60,132,30.0,523,17.433333333333334
60,133,30.0,463,15.433333333333334
60,134,30.0,687,22.9
60,135,30.0,505,16.833333333333332
60,136,30.0,560,18.666666666666668
60,137,30.0,484,16.133333333333333
60,138,30.0,584,19.466666666666665
60,139,30.0,600,20.0
60,140,30.0,748,24.933333333333334
60,141,30.0,634,21.133333333333333
60,142,30.0,429,14.3
60,143,30.0,673,22.433333333333334
60,144,30.0,567,18.9
60,145,30.0,585,19.5
60,146,30.0,657,21.9
60,147,30.0,527,17.566666666666666
60,148,30.0,390,13.0
60,149,30.0,831,27.7
60,150,30.0,543,18.1
60,151,30.0,539,17.966666666666665
60,152,30.0,661,22.033333333333335
60,153,30.0,610,20.333333333333332
60,154,30.0,433,14.433333333333334
60,155,30.0,578,19.266666666666666
60,156,30.0,542,18.066666666666666
60,157,30.0,425,14.166666666666666
60,158,30.0,502,16.733333333333334
60,159,30.0,650,21.666666666666668
60,160,30.0,553,18.433333333333334
60,161,30.0,437,14.566666666666666
60,162,30.0,482,16.066666666666666
60,163,30.0,565,18.833333333333332
60,164,30.0,598,19.933333333333334
60,165,30.0,702,23.4
60,166,30.0,485,16.166666666666668
60,167,30.0,628,20.933333333333334
60,168,30.0,602,20.066666666666666
60,169,30.0,439,14.633333333333333
60,170,30.0,556,18.533333333333335
60,171,30.0,497,16.566666666666666
60,172,30.0,515,17.166666666666668
60,173,30.0,537,17.9
60,174,30.0,526,17.533333333333335
60,175,30.0,542,18.066666666666666
60,176,30.0,570,19.0
60,177,30.0,601,20.033333333333335
60,178,30.0,512,17.066666666666666
60,179,30.0,640,21.333333333333332
60,180,30.0,639,21.3
60,181,30.0,587,19.566666666666666
60,182,30.0,472,15.733333333333333
60,183,30.0,686,22.866666666666667
60,184,30.0,460,15.333333333333334
60,185,30.0,507,16.9
60,186,30.0,495,16.5
60,187,30.0,603,20.1
60,188,30.0,563,18.766666666666666
60,189,30.0,700,23.333333333333332
60,190,30.0,466,15.533333333333333
60,191,30.0,554,18.466666666666665
60,192,30.0,532,17.733333333333334
60,193,30.0,559,18.633333333333333
60,194,30.0,661,22.033333333333335
60,195,30.0,668,22.266666666666666
60,196,30.0,739,24.633333333333333
60,197,30.0,419,13.966666666666667
60,198,30.0,703,23.433333333333334
60,199,30.0,467,15.566666666666666
60,200,30.0,419,13.966666666666667
60,201,30.0,477,15.9
60,202,30.0,641,21.366666666666667
60,203,30.0,522,17.4
60,204,30.0,644,21.466666666666665
60,205,30.0,501,16.7
60,206,30.0,600,20.0
60,207,30.0,453,15.1
60,208,30.0,574,19.133333333333333
60,209,30.0,578,19.266666666666666
60,210,30.0,604,20.133333333333333
60,211,30.0,490,16.333333333333332
60,212,30.0,748,24.933333333333334
60,213,30.0,557,18.566666666666666
60,214,30.0,629,20.966666666666665
60,215,30.0,661,22.033333333333335
60,216,30.0,644,21.466666666666665
60,217,30.0,473,15.766666666666667
60,218,30.0,493,16.433333333333334
60,219,30.0,537,17.9
60,220,30.0,518,17.266666666666666
60,221,30.0,590,19.666666666666668
60,222,30.0,686,22.866666666666667
60,223,30.0,554,18.466666666666665
60,224,30.0,540,18.0
60,225,30.0,523,17.433333333333334
60,226,30.0,552,18.4
60,227,30.0,505,16.833333333333332
60,228,30.0,405,13.5
60,229,30.0,614,20.466666666666665
60,230,30.0,385,12.833333333333334
60,231,30.0,512,17.066666666666666
60,232,30.0,419,13.966666666666667
60,233,30.0,682,22.733333333333334
60,234,30.0,541,18.033333333333335
60,235,30.0,548,18.266666666666666
60,236,30.0,526,17.533333333333335
60,237,30.0,538,17.933333333333334
60,238,30.0,467,15.566666666666666
60,239,30.0,629,20.966666666666665
60,240,30.0,454,15.133333333333333
60,241,30.0,729,24.3
60,242,30.0,501,16.7
60,243,30.0,690,23.0
60,244,30.0,483,16.1
60,245,30.0,492,16.4
60,246,30.0,605,20.166666666666668
60,247,30.0,493,16.433333333333334
60,248,30.0,568,18.933333333333334
60,249,30.0,564,18.8
60,250,30.0,525,17.5
60,251,30.0,535,17.833333333333332
60,252,30.0,677,22.566666666666666
60,253,30.0,666,22.2
60,254,30.0,573,19.1
60,255,30.0,458,15.266666666666667
60,256,30.0,433,14.433333333333334
60,257,30.0,483,16.1
60,258,30.0,600,20.0
60,259,30.0,561,18.7
60,260,30.0,604,20.133333333333333
60,261,30.0,560,18.666666666666668
60,262,30.0,536,17.866666666666667
60,263,30.0,627,20.9
60,264,30.0,528,17.6
60,265,30.0,478,15.933333333333334
60,266,30.0,668,22.266666666666666
60,267,30.0,502,16.733333333333334
60,268,30.0,543,18.1
60,269,30.0,534,17.8
60,270,30.0,707,23.566666666666666
60,271,30.0,492,16.4
60,272,30.0,636,21.2
60,273,30.0,666,22.2
60,274,30.0,544,18.133333333333333
60,275,30.0,547,18.233333333333334
60,276,30.0,752,25.066666666666666
60,277,30.0,513,17.1
60,278,30.0,642,21.4
60,279,30.0,545,18.166666666666668
60,280,30.0,521,17.366666666666667
60,281,30.0,508,16.933333333333334
60,282,30.0,537,17.9
60,283,30.0,626,20.866666666666667
60,284,30.0,527,17.566666666666666
60,285,30.0,392,13.066666666666666
60,286,30.0,548,18.266666666666666
60,287,30.0,589,19.633333333333333
60,288,30.0,499,16.633333333333333
60,289,30.0,543,18.1
60,290,30.0,705,23.5
60,291,30.0,557,18.566666666666666
60,292,30.0,479,15.966666666666667
60,293,30.0,410,13.666666666666666
60,294,30.0,537,17.9
60,295,30.0,486,16.2
60,296,30.0,606,20.2
60,297,30.0,473,15.766666666666667
60,298,30.0,570,19.0
60,299,30.0,482,16.066666666666666
60,300,30.0,580,19.333333333333332
60,301,30.0,493,16.433333333333334
60,302,30.0,563,18.766666666666666
60,303,30.0,605,20.166666666666668
60,304,30.0,635,21.166666666666668
60,305,30.0,464,15.466666666666667
60,306,30.0,647,21.566666666666666
60,307,30.0,455,15.166666666666666
60,308,30.0,678,22.6
60,309,30.0,608,20.266666666666666
60,310,30.0,367,12.233333333333333
60,311,30.0,607,20.233333333333334
60,312,30.0,539,17.966666666666665
60,313,30.0,648,21.6
60,314,30.0,796,26.533333333333335
60,315,30.0,594,19.8
60,316,30.0,598,19.933333333333334
60,317,30.0,711,23.7
60,318,30.0,434,14.466666666666667
60,319,30.0,515,17.166666666666668
60,320,30.0,473,15.766666666666667
60,321,30.0,552,18.4
60,322,30.0,531,17.7
60,323,30.0,660,22.0
60,324,30.0,732,24.4
60,325,30.0,700,23.333333333333332
60,326,30.0,642,21.4
60,327,30.0,454,15.133333333333333
60,328,30.0,565,18.833333333333332
60,329,30.0,471,15.7
60,330,30.0,432,14.4
60,331,30.0,739,24.633333333333333
60,332,30.0,616,20.533333333333335
60,333,30.0,549,18.3
60,334,30.0,638,21.266666666666666
60,335,30.0,587,19.566666666666666
60,336,30.0,462,15.4
60,337,30.0,618,20.6
60,338,30.0,469,15.633333333333333
60,339,30.0,452,15.066666666666666
60,340,30.0,557,18.566666666666666
60,341,30.0,476,15.866666666666667
60,342,30.0,525,17.5
60,343,30.0,552,18.4
60,344,30.0,668,22.266666666666666
60,345,30.0,505,16.833333333333332
60,346,30.0,738,24.6
60,347,30.0,720,24.0
60,348,30.0,452,15.066666666666666
60,349,30.0,497,16.566666666666666
60,350,30.0,596,19.866666666666667
60,351,30.0,716,23.866666666666667
60,352,30.0,490,16.333333333333332
60,353,31.0,618,19.93548387096774
60,354,30.0,738,24.6
60,355,30.0,472,15.733333333333333
60,356,30.0,464,15.466666666666667
60,357,30.0,535,17.833333333333332
60,358,30.0,597,19.9
60,359,30.0,605,20.166666666666668
60,360,30.0,610,20.333333333333332
60,361,30.0,658,21.933333333333334
60,362,30.0,635,21.166666666666668
60,363,30.0,485,16.166666666666668
60,364,30.0,519,17.3
60,365,30.0,468,15.6
60,366,30.0,588,19.6
60,367,30.0,510,17.0
60,368,30.0,562,18.733333333333334
60,369,30.0,718,23.933333333333334
60,370,30.0,557,18.566666666666666
60,371,30.0,529,17.633333333333333
60,372,30.0,459,15.3
60,373,31.0,506,16.322580645161292
60,374,30.0,379,12.633333333333333
60,375,30.0,586,19.533333333333335
60,376,30.0,747,24.9
60,377,30.0,465,15.5
60,378,30.0,508,16.933333333333334
60,379,30.0,511,17.033333333333335
60,380,30.0,616,20.533333333333335
60,381,30.0,456,15.2
60,382,30.0,707,23.566666666666666
60,383,30.0,451,15.033333333333333
60,384,30.0,501,16.7
60,385,30.0,549,18.3
60,386,30.0,599,19.966666666666665
60,387,30.0,516,17.2
60,388,30.0,587,19.566666666666666
60,389,30.0,681,22.7
60,390,31.0,641,20.677419354838708
60,391,30.0,528,17.6
60,392,30.0,683,22.766666666666666
60,393,30.0,471,15.7
60,394,30.0,626,20.866666666666667
60,395,30.0,518,17.266666666666666
60,396,30.0,542,18.066666666666666
60,397,30.0,447,14.9
60,398,30.0,542,18.066666666666666
60,399,30.0,547,18.233333333333334
60,400,30.0,495,16.5
60,401,30.0,668,22.266666666666666
60,402,30.0,565,18.833333333333332
60,403,30.0,508,16.933333333333334
60,404,30.0,529,17.633333333333333
60,405,30.0,559,18.633333333333333
60,406,30.0,733,24.433333333333334
60,407,30.0,542,18.066666666666666
60,408,30.0,444,14.8
60,409,30.0,634,21.133333333333333
60,410,30.0,480,16.0
60,411,30.0,713,23.766666666666666
60,412,30.0,434,14.466666666666667
60,413,30.0,569,18.966666666666665
60,414,30.0,523,17.433333333333334
60,415,30.0,490,16.333333333333332
60,416,30.0,422,14.066666666666666
60,417,30.0,395,13.166666666666666
60,418,30.0,726,24.2
60,419,30.0,726,24.2
60,420,30.0,638,21.266666666666666
60,421,30.0,525,17.5
60,422,30.0,634,21.133333333333333
60,423,30.0,589,19.633333333333333
60,424,30.0,454,15.133333333333333
60,425,30.0,529,17.633333333333333
60,426,30.0,586,19.533333333333335
60,427,30.0,447,14.9
60,428,30.0,558,18.6
60,429,30.0,554,18.466666666666665
60,430,30.0,490,16.333333333333332
60,431,30.0,679,22.633333333333333
60,432,30.0,483,16.1
60,433,30.0,509,16.966666666666665
60,434,30.0,472,15.733333333333333
60,435,30.0,535,17.833333333333332
60,436,30.0,412,13.733333333333333
60,437,30.0,671,22.366666666666667
60,438,30.0,496,16.533333333333335
60,439,30.0,617,20.566666666666666
60,440,30.0,514,17.133333333333333
60,441,30.0,740,24.666666666666668
60,442,30.0,561,18.7
60,443,30.0,634,21.133333333333333
60,444,30.0,587,19.566666666666666
60,445,30.0,512,17.066666666666666
60,446,30.0,378,12.6
60,447,30.0,660,22.0
60,448,30.0,496,16.533333333333335
60,449,30.0,465,15.5
60,450,30.0,637,21.233333333333334
60,451,30.0,655,21.833333333333332
60,452,30.0,612,20.4
60,453,30.0,587,19.566666666666666
60,454,30.0,635,21.166666666666668
60,455,30.0,510,17.0
60,456,30.0,556,18.533333333333335
60,457,30.0,485,16.166666666666668
60,458,30.0,623,20.766666666666666
60,459,30.0,518,17.266666666666666
60,460,30.0,557,18.566666666666666
60,461,30.0,564,18.8
60,462,30.0,539,17.966666666666665
60,463,31.0,502,16.193548387096776
60,464,30.0,599,19.966666666666665
60,465,30.0,533,17.766666666666666
60,466,30.0,620,20.666666666666668
60,467,30.0,714,23.8
60,468,30.0,384,12.8
60,469,30.0,654,21.8
60,470,30.0,707,23.566666666666666
60,471,30.0,628,20.933333333333334
60,472,30.0,482,16.066666666666666
60,473,30.0,691,23.033333333333335
60,474,30.0,626,20.866666666666667
60,475,30.0,444,14.8
60,476,30.0,507,16.9
60,477,30.0,701,23.366666666666667
60,478,30.0,625,20.833333333333332
60,479,30.0,443,14.766666666666667
60,480,30.0,577,19.233333333333334
60,481,30.0,477,15.9
60,482,30.0,482,16.066666666666666
60,483,30.0,577,19.233333333333334
60,484,30.0,439,14.633333333333333
60,485,30.0,514,17.133333333333333
60,486,30.0,624,20.8
60,487,30.0,585,19.5
60,488,30.0,540,18.0
60,489,30.0,603,20.1
60,490,30.0,593,19.766666666666666
60,491,30.0,695,23.166666666666668
60,492,30.0,690,23.0
60,493,30.0,619,20.633333333333333
60,494,30.0,502,16.733333333333334
60,495,30.0,806,26.866666666666667
60,496,30.0,732,24.4
60,497,30.0,533,17.766666666666666
60,498,30.0,581,19.366666666666667
60,499,30.0,511,17.033333333333335
65,0,32.0,509,15.90625
65,1,32.0,520,16.25
65,2,32.0,530,16.5625
65,3,32.0,560,17.5
65,4,32.0,563,17.59375
65,5,32.0,564,17.625
65,6,32.0,596,18.625
65,7,32.0,630,19.6875
65,8,32.0,684,21.375
65,9,32.0,728,22.75
65,10,32.0,460,14.375
65,11,32.0,557,17.40625
65,12,32.0,563,17.59375
65,13,32.0,516,16.125
65,14,32.0,556,17.375
65,15,32.0,490,15.3125
65,16,32.0,643,20.09375
65,17,32.0,530,16.5625
65,18,32.0,711,22.21875
65,19,32.0,697,21.78125
65,20,32.0,490,15.3125
65,21,32.0,468,14.625
65,22,32.0,495,15.46875
65,23,32.0,530,16.5625
65,24,32.0,449,14.03125
65,25,32.0,438,13.6875
65,26,32.0,653,20.40625
65,27,32.0,605,18.90625
65,28,32.0,762,23.8125
65,29,32.0,505,15.78125
65,30,32.0,447,13.96875
65,31,32.0,452,14.125
65,32,32.0,586,18.3125
65,33,32.0,597,18.65625
65,34,32.0,554,17.3125
65,35,32.0,614,19.1875
65,36,32.0,474,14.8125
65,37,32.0,446,13.9375
65,38,32.0,487,15.21875
65,39,32.0,513,16.03125
65,40,32.0,557,17.40625
65,41,32.0,530,16.5625
65,42,32.0,527,16.46875
65,43,32.0,455,14.21875
65,44,32.0,620,19.375
65,45,32.0,644,20.125
65,46,32.0,578,18.0625
65,47,32.0,589,18.40625
65,48,32.0,608,19.0
65,49,32.0,701,21.90625
65,50,32.0,879,27.46875
65,51,32.0,503,15.71875
65,52,32.0,633,19.78125
65,53,32.0,453,14.15625
65,54,32.0,622,19.4375
65,55,32.0,651,20.34375
65,56,32.0,507,15.84375
65,57,32.0,579,18.09375
65,58,32.0,490,15.3125
65,59,32.0,558,17.4375
65,60,32.0,631,19.71875
65,61,32.0,495,15.46875
65,62,32.0,498,15.5625
65,63,32.0,565,17.65625
65,64,32.0,377,11.78125
65,65,32.0,637,19.90625
65,66,32.0,531,16.59375
65,67,32.0,597,18.65625
65,68,32.0,426,13.3125
65,69,32.0,450,14.0625
65,70,32.0,582,18.1875
65,71,32.0,581,18.15625
65,72,32.0,476,14.875
65,73,32.0,645,20.15625
65,74,32.0,552,17.25
65,75,32.0,627,19.59375
65,76,32.0,533,16.65625
65,77,32.0,547,17.09375
65,78,32.0,635,19.84375
65,79,32.0,563,17.59375
65,80,32.0,589,18.40625
65,81,32.0,526,16.4375
65,82,32.0,501,15.65625
65,83,32.0,814,25.4375
65,84,33.0,581,17.606060606060606
65,85,32.0,640,20.0
65,86,32.0,475,14.84375
65,87,32.0,500,15.625
65,88,32.0,696,21.75
65,89,32.0,533,16.65625
65,90,32.0,568,17.75
65,91,32.0,530,16.5625
