config_id,episode,n_capture,n_steps
put_back_0,103,0,0
put_back_0,103,0,0
put_back_0,103,0,0
put_back_0,103,0,0
put_back_0,103,0,0
put_back_0,103,0,0
put_back_0,103,0,0
put_back_0,52,36,457
put_back_0,103,0,0
put_back_0,453,6,47
put_back_0,103,0,0
put_back_0,453,7,48
put_back_0,152,49,588
put_back_0,103,1,4
put_back_0,453,8,50
put_back_0,253,4,61
put_back_0,202,48,597
put_back_0,103,2,9
put_back_0,402,46,518
put_back_0,453,9,55
put_back_0,302,49,618
put_back_0,202,49,602
put_back_0,103,3,15
put_back_0,402,47,524
put_back_0,52,37,472
put_back_0,402,48,527
put_back_0,302,50,626
put_back_0,302,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,0,0
put_back_0,303,1,1
put_back_0,152,50,606
put_back_0,152,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,153,0,0
put_back_0,52,38,479
put_back_0,303,2,6
put_back_0,103,4,27
put_back_0,202,50,618
put_back_0,202,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,453,11,75
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,203,0,0
put_back_0,353,5,64
put_back_0,203,1,3
put_back_0,253,5,87
put_back_0,103,5,34
put_back_0,153,1,13
put_back_0,153,2,14
put_back_0,203,2,8
put_back_0,3,6,149
put_back_0,52,39,493
put_back_0,153,3,16
put_back_0,402,49,546
put_back_0,52,40,495
put_back_0,253,6,95
put_back_0,453,12,87
put_back_0,103,6,43
put_back_0,52,41,501
put_back_0,103,7,46
put_back_0,303,3,28
put_back_0,203,3,21
put_back_0,353,6,83
put_back_0,303,4,31
put_back_0,52,42,507
put_back_0,303,5,32
put_back_0,453,13,104
put_back_0,203,4,32
put_back_0,253,7,118
put_back_0,303,6,44
put_back_0,353,7,98
put_back_0,3,7,179
put_back_0,303,7,51
put_back_0,453,14,116
put_back_0,203,5,44
put_back_0,402,50,581
put_back_0,402,0,0
put_back_0,403,0,0
put_back_0,353,8,107
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,403,0,0
put_back_0,153,4,54
put_back_0,403,1,5
put_back_0,303,8,59
put_back_0,3,8,191
put_back_0,103,8,79
put_back_0,52,43,536
put_back_0,403,2,8
put_back_0,453,15,126
put_back_0,3,9,193
put_back_0,353,9,115
put_back_0,3,10,194
put_back_0,103,9,84
put_back_0,253,8,143
put_back_0,453,16,133
put_back_0,403,3,17
put_back_0,103,10,90
put_back_0,153,5,69
put_back_0,203,6,64
put_back_0,403,4,20
put_back_0,3,11,205
put_back_0,403,5,24
put_back_0,253,9,153
put_back_0,303,9,78
put_back_0,403,6,27
put_back_0,253,10,156
put_back_0,353,10,135
put_back_0,103,12,102
put_back_0,3,12,216
put_back_0,203,7,76
put_back_0,153,6,89
put_back_0,403,7,38
put_back_0,453,17,157
put_back_0,203,8,84
put_back_0,103,13,114
put_back_0,403,8,42
put_back_0,3,13,227
put_back_0,403,9,44
put_back_0,52,44,573
put_back_0,453,18,163
put_back_0,303,10,99
put_back_0,403,10,47
put_back_0,253,11,181
put_back_0,353,11,159
put_back_0,353,12,161
put_back_0,253,12,184
put_back_0,103,14,129
put_back_0,453,19,175
put_back_0,303,11,111
put_back_0,403,11,60
put_back_0,103,15,133
put_back_0,52,45,591
put_back_0,103,16,136
put_back_0,403,12,66
put_back_0,153,7,119
put_back_0,203,9,112
put_back_0,253,13,196
put_back_0,253,14,197
put_back_0,353,13,175
put_back_0,3,14,255
put_back_0,353,14,178
put_back_0,303,12,126
put_back_0,253,15,202
put_back_0,3,15,260
put_back_0,103,17,150
put_back_0,153,8,130
put_back_0,303,13,132
put_back_0,453,20,197
put_back_0,203,10,126
put_back_0,153,9,134
put_back_0,153,10,136
put_back_0,3,16,270
put_back_0,3,17,271
put_back_0,52,46,615
put_back_0,103,18,160
put_back_0,303,14,143
put_back_0,453,21,209
put_back_0,203,11,136
put_back_0,103,19,167
put_back_0,403,13,97
put_back_0,453,22,218
put_back_0,3,18,285
put_back_0,253,16,231
put_back_0,353,15,209
put_back_0,103,20,176
put_back_0,203,12,148
put_back_0,403,14,104
put_back_0,153,11,156
put_back_0,253,17,233
put_back_0,303,15,158
put_back_0,353,16,212
put_back_0,52,47,637
put_back_0,203,13,153
put_back_0,303,16,163
put_back_0,403,15,110
put_back_0,453,23,229
put_back_0,453,24,232
put_back_0,103,21,187
put_back_0,453,25,234
put_back_0,253,18,248
put_back_0,403,16,120
put_back_0,3,20,305
put_back_0,3,21,306
put_back_0,353,17,230
put_back_0,403,17,124
put_back_0,103,22,197
put_back_0,453,26,243
put_back_0,52,48,654
put_back_0,103,23,201
put_back_0,353,18,235
put_back_0,403,18,130
put_back_0,203,14,175
put_back_0,303,17,185
put_back_0,253,19,264
put_back_0,103,24,211
put_back_0,153,12,190
put_back_0,353,19,245
put_back_0,453,27,257
put_back_0,203,15,185
put_back_0,3,22,326
put_back_0,52,49,670
put_back_0,303,18,195
put_back_0,253,20,274
put_back_0,3,24,331
put_back_0,353,20,253
put_back_0,52,50,676
put_back_0,52,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,53,0,0
put_back_0,203,16,193
put_back_0,403,19,152
put_back_0,53,1,8
put_back_0,253,21,284
put_back_0,303,19,209
put_back_0,3,25,341
put_back_0,153,13,212
put_back_0,303,20,215
put_back_0,403,20,162
put_back_0,203,17,208
put_back_0,253,22,292
put_back_0,203,18,210
put_back_0,203,19,211
put_back_0,353,21,273
put_back_0,453,28,286
put_back_0,103,25,241
put_back_0,53,2,22
put_back_0,3,26,355
put_back_0,103,26,243
put_back_0,203,20,215
put_back_0,453,29,289
put_back_0,203,21,216
put_back_0,253,23,302
put_back_0,53,3,27
put_back_0,403,21,175
put_back_0,3,27,361
put_back_0,153,15,228
put_back_0,353,22,284
put_back_0,453,30,296
put_back_0,103,27,251
put_back_0,153,16,231
put_back_0,353,23,286
put_back_0,303,21,234
put_back_0,303,22,235
put_back_0,403,22,182
put_back_0,53,4,35
put_back_0,153,17,234
put_back_0,353,24,289
put_back_0,203,22,229
put_back_0,53,5,39
put_back_0,153,18,238
put_back_0,3,28,372
put_back_0,103,28,260
put_back_0,453,31,306
put_back_0,353,25,296
put_back_0,303,23,247
put_back_0,53,6,48
put_back_0,253,24,325
put_back_0,353,26,303
put_back_0,453,32,315
put_back_0,153,19,250
put_back_0,403,23,199
put_back_0,103,29,273
put_back_0,3,29,387
put_back_0,303,24,256
put_back_0,103,30,276
put_back_0,253,25,332
put_back_0,353,27,310
put_back_0,153,20,256
put_back_0,203,23,250
put_back_0,303,25,261
put_back_0,103,31,281
put_back_0,203,24,253
put_back_0,203,25,254
put_back_0,353,28,318
put_back_0,303,27,266
put_back_0,203,26,259
put_back_0,153,21,267
put_back_0,53,7,70
put_back_0,203,27,262
put_back_0,203,28,263
put_back_0,453,33,337
put_back_0,103,32,292
put_back_0,253,26,349
put_back_0,53,8,74
put_back_0,3,30,408
put_back_0,303,28,277
put_back_0,53,9,77
put_back_0,103,33,298
put_back_0,153,22,278
put_back_0,203,29,271
put_back_0,3,31,413
put_back_0,53,10,82
put_back_0,303,29,283
put_back_0,253,27,359
put_back_0,303,30,284
put_back_0,353,29,337
put_back_0,453,34,350
put_back_0,3,32,417
put_back_0,153,23,284
put_back_0,403,24,233
put_back_0,353,30,344
put_back_0,203,30,284
put_back_0,153,24,293
put_back_0,3,33,427
put_back_0,203,31,287
put_back_0,53,11,96
put_back_0,203,32,289
put_back_0,203,33,290
put_back_0,53,12,99
put_back_0,453,35,365
put_back_0,103,34,321
put_back_0,453,36,367
put_back_0,403,25,250
put_back_0,153,25,302
put_back_0,253,28,379
put_back_0,103,35,324
put_back_0,303,31,307
put_back_0,453,37,373
put_back_0,353,31,362
put_back_0,3,34,441
put_back_0,253,29,387
put_back_0,353,33,365
put_back_0,403,26,259
put_back_0,153,26,311
put_back_0,353,34,366
put_back_0,303,32,314
put_back_0,3,35,447
put_back_0,453,38,381
put_back_0,253,30,394
put_back_0,3,36,451
put_back_0,253,31,395
put_back_0,3,37,455
put_back_0,103,36,343
put_back_0,253,32,399
put_back_0,103,37,344
put_back_0,203,34,317
put_back_0,253,33,401
put_back_0,353,35,379
put_back_0,53,13,126
put_back_0,153,27,327
put_back_0,403,27,278
put_back_0,353,36,385
put_back_0,103,38,352
put_back_0,453,39,401
put_back_0,303,33,339
put_back_0,253,34,415
put_back_0,403,28,287
put_back_0,353,37,394
put_back_0,203,35,336
put_back_0,453,40,410
put_back_0,3,38,477
put_back_0,153,28,345
put_back_0,253,35,422
put_back_0,3,39,479
put_back_0,453,41,414
put_back_0,453,42,415
put_back_0,403,29,298
put_back_0,303,34,352
put_back_0,3,40,484
put_back_0,203,36,344
put_back_0,353,38,407
put_back_0,153,29,354
put_back_0,453,43,421
put_back_0,253,36,432
put_back_0,453,44,424
put_back_0,3,41,491
put_back_0,353,39,413
put_back_0,453,45,427
put_back_0,53,14,162
put_back_0,203,37,354
put_back_0,353,40,417
put_back_0,153,30,363
put_back_0,3,42,497
put_back_0,403,30,313
put_back_0,103,39,386
put_back_0,253,37,443
put_back_0,303,35,368
put_back_0,453,46,434
put_back_0,153,31,370
put_back_0,403,31,322
put_back_0,353,41,431
put_back_0,403,32,328
put_back_0,53,15,181
put_back_0,353,42,435
put_back_0,303,36,383
put_back_0,103,40,403
put_back_0,153,32,383
put_back_0,403,33,334
put_back_0,53,16,188
put_back_0,303,37,390
put_back_0,3,43,522
put_back_0,403,34,338
put_back_0,203,38,383
put_back_0,153,34,391
put_back_0,53,17,193
put_back_0,303,38,395
put_back_0,403,35,342
put_back_0,103,41,416
put_back_0,253,38,472
put_back_0,203,39,389
put_back_0,53,18,198
put_back_0,3,44,531
put_back_0,253,39,478
put_back_0,403,36,351
put_back_0,453,47,471
put_back_0,153,35,405
put_back_0,53,19,207
put_back_0,253,40,485
put_back_0,153,36,411
put_back_0,153,37,412
put_back_0,203,40,405
put_back_0,353,43,467
put_back_0,453,48,479
put_back_0,53,20,214
put_back_0,303,39,416
put_back_0,103,42,436
put_back_0,453,49,482
put_back_0,353,44,471
put_back_0,53,21,218
put_back_0,203,41,410
put_back_0,253,41,494
put_back_0,453,50,484
put_back_0,453,0,0
put_back_0,3,45,551
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,454,0,0
put_back_0,53,22,220
put_back_0,153,38,419
put_back_0,153,39,421
put_back_0,454,1,4
put_back_0,153,40,423
put_back_0,403,37,374
put_back_0,3,46,560
put_back_0,353,45,482
put_back_0,53,23,230
put_back_0,203,42,422
put_back_0,403,38,378
put_back_0,53,24,231
put_back_0,203,43,423
put_back_0,3,47,565
put_back_0,253,42,509
put_back_0,303,40,436
put_back_0,403,39,383
put_back_0,103,43,457
put_back_0,53,25,238
put_back_0,454,2,20
put_back_0,103,44,459
put_back_0,53,26,241
put_back_0,53,27,246
put_back_0,203,44,438
put_back_0,303,41,449
put_back_0,353,46,503
put_back_0,353,47,504
put_back_0,153,41,452
put_back_0,3,48,586
put_back_0,403,40,404
put_back_0,153,42,457
put_back_0,353,48,512
put_back_0,203,45,452
put_back_0,303,42,461
put_back_0,153,43,462
put_back_0,403,41,411
put_back_0,203,46,456
put_back_0,53,28,268
put_back_0,153,44,467
put_back_0,353,49,522
put_back_0,3,49,602
put_back_0,353,50,524
put_back_0,353,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,354,0,0
put_back_0,203,47,464
put_back_0,103,45,493
put_back_0,3,0,0
put_back_0,53,29,275
put_back_0,253,43,551
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,4,0,0
put_back_0,354,1,6
put_back_0,103,46,497
put_back_0,454,3,60
put_back_0,4,1,5
put_back_0,303,43,482
put_back_0,53,30,282
put_back_0,253,44,558
put_back_0,153,45,484
put_back_0,253,45,561
put_back_0,403,42,433
put_back_0,454,4,67
put_back_0,303,44,488
put_back_0,403,43,435
put_back_0,103,47,508
put_back_0,303,45,489
put_back_0,53,31,291
put_back_0,203,48,483
put_back_0,203,49,484
put_back_0,4,2,18
put_back_0,454,5,75
put_back_0,103,48,515
put_back_0,153,46,494
put_back_0,303,46,501
put_back_0,303,47,503
put_back_0,454,6,84
put_back_0,4,3,29
put_back_0,103,49,524
put_back_0,403,44,452
put_back_0,203,50,497
put_back_0,203,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,204,0,0
put_back_0,303,48,508
put_back_0,103,50,529
put_back_0,103,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,104,0,0
put_back_0,53,32,310
put_back_0,104,0,0
put_back_0,454,7,92
put_back_0,104,0,0
put_back_0,104,1,3
put_back_0,153,47,511
put_back_0,354,2,42
put_back_0,204,1,10
put_back_0,104,2,7
put_back_0,403,45,465
put_back_0,53,33,323
put_back_0,204,2,22
put_back_0,403,46,475
put_back_0,303,49,530
put_back_0,454,8,112
put_back_0,4,4,56
put_back_0,253,46,608
put_back_0,454,9,114
put_back_0,303,50,534
put_back_0,303,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,304,0,0
put_back_0,153,48,534
put_back_0,104,3,27
put_back_0,204,3,31
put_back_0,304,1,5
put_back_0,4,5,64
put_back_0,4,6,67
put_back_0,104,4,34
put_back_0,153,49,542
put_back_0,403,47,492
put_back_0,53,34,345
put_back_0,304,2,13
put_back_0,354,3,76
put_back_0,454,10,129
put_back_0,53,35,348
put_back_0,403,48,496
put_back_0,153,50,548
put_back_0,454,11,131
put_back_0,153,0,0
put_back_0,154,0,0
put_back_0,154,0,0
put_back_0,154,0,0
put_back_0,154,0,0
put_back_0,154,0,0
put_back_0,154,0,0
put_back_0,53,36,350
put_back_0,154,0,0
put_back_0,204,4,45
put_back_0,154,0,0
put_back_0,154,0,0
put_back_0,304,3,18
put_back_0,354,4,82
put_back_0,454,12,136
put_back_0,53,37,355
put_back_0,204,5,50
put_back_0,4,7,81
put_back_0,154,1,7
put_back_0,154,2,8
put_back_0,304,4,24
put_back_0,53,38,359
put_back_0,304,5,26
put_back_0,104,5,52
put_back_0,354,5,91
put_back_0,253,47,639
put_back_0,454,13,145
put_back_0,354,6,94
put_back_0,403,49,512
put_back_0,154,3,16
put_back_0,454,14,148
put_back_0,104,6,58
put_back_0,154,4,18
put_back_0,253,48,644
put_back_0,304,6,36
put_back_0,403,50,523
put_back_0,403,0,0
put_back_0,404,0,0
put_back_0,154,5,27
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,404,0,0
put_back_0,354,7,109
put_back_0,404,1,6
put_back_0,304,7,51
put_back_0,304,8,54
put_back_0,404,2,14
put_back_0,253,49,666
put_back_0,53,39,391
put_back_0,354,8,124
put_back_0,104,7,86
put_back_0,53,40,396
put_back_0,454,15,179
put_back_0,354,9,128
put_back_0,304,9,66
put_back_0,53,41,401
put_back_0,154,6,56
put_back_0,354,10,136
put_back_0,204,6,102
put_back_0,53,42,408
put_back_0,104,8,99
put_back_0,253,50,685
put_back_0,304,10,76
put_back_0,253,0,0
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,454,16,192
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,254,0,0
put_back_0,354,11,141
put_back_0,4,8,138
put_back_0,354,12,143
put_back_0,354,13,144
put_back_0,454,17,196
put_back_0,154,7,66
put_back_0,254,1,7
put_back_0,4,9,144
put_back_0,204,8,114
put_back_0,304,11,88
put_back_0,404,3,46
put_back_0,53,43,422
put_back_0,454,18,204
put_back_0,204,9,118
put_back_0,254,2,14
put_back_0,454,19,205
put_back_0,204,10,120
put_back_0,404,4,50
put_back_0,454,20,207
put_back_0,204,11,122
put_back_0,154,8,79
put_back_0,354,14,159
put_back_0,104,9,121
put_back_0,154,9,81
put_back_0,204,12,126
put_back_0,304,12,99
put_back_0,154,10,84
put_back_0,204,13,131
put_back_0,404,5,61
put_back_0,4,10,162
put_back_0,354,15,167
put_back_0,404,6,63
put_back_0,104,10,130
put_back_0,154,11,90
put_back_0,304,13,106
put_back_0,4,11,167
put_back_0,404,7,69
put_back_0,104,11,136
put_back_0,154,12,97
put_back_0,354,16,176
put_back_0,4,12,173
put_back_0,53,44,449
put_back_0,254,3,41
put_back_0,354,17,180
put_back_0,104,12,143
put_back_0,354,18,184
put_back_0,53,45,455
put_back_0,154,13,107
put_back_0,4,13,183
put_back_0,454,21,244
put_back_0,104,13,156
put_back_0,204,14,161
put_back_0,254,4,57
put_back_0,404,8,91
put_back_0,454,22,249
put_back_0,104,14,160
put_back_0,304,14,136
put_back_0,204,15,165
put_back_0,4,14,198
put_back_0,404,9,98
put_back_0,53,46,476
put_back_0,304,15,143
put_back_0,354,19,210
put_back_0,104,15,174
put_back_0,204,16,178
put_back_0,254,5,77
put_back_0,404,10,111
put_back_0,53,47,489
put_back_0,154,14,140
put_back_0,304,16,156
put_back_0,454,23,273
put_back_0,454,24,274
put_back_0,154,15,144
put_back_0,254,6,85
put_back_0,154,16,146
put_back_0,454,25,277
put_back_0,404,11,122
put_back_0,454,26,281
put_back_0,354,20,230
put_back_0,304,17,168
put_back_0,454,27,285
put_back_0,354,21,234
put_back_0,104,16,197
put_back_0,104,17,201
put_back_0,104,18,203
put_back_0,454,28,294
put_back_0,254,7,105
put_back_0,204,17,211
put_back_0,354,22,246
put_back_0,53,48,517
put_back_0,53,49,525
put_back_0,254,8,117
put_back_0,354,23,256
put_back_0,404,12,154
put_back_0,204,18,225
put_back_0,304,18,198
put_back_0,4,15,258
put_back_0,53,50,533
put_back_0,104,19,224
put_back_0,53,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,54,0,0
put_back_0,404,13,161
put_back_0,454,29,319
put_back_0,254,9,129
put_back_0,354,24,269
put_back_0,454,30,321
put_back_0,104,20,231
put_back_0,154,17,191
put_back_0,304,19,208
put_back_0,354,25,272
put_back_0,4,16,270
put_back_0,54,1,13
put_back_0,304,20,213
put_back_0,204,19,242
put_back_0,354,26,277
put_back_0,404,14,172
put_back_0,204,20,243
put_back_0,454,31,330
put_back_0,454,32,331
put_back_0,254,10,142
put_back_0,104,21,243
put_back_0,254,11,143
put_back_0,54,2,21
put_back_0,104,22,245
put_back_0,4,17,280
put_back_0,154,18,206
put_back_0,254,12,148
put_back_0,454,33,339
put_back_0,154,19,210
put_back_0,354,27,290
put_back_0,54,3,29
put_back_0,4,18,289
put_back_0,404,15,191
put_back_0,4,19,292
put_back_0,454,34,349
put_back_0,304,21,235
put_back_0,354,28,298
put_back_0,154,20,220
put_back_0,54,4,37
put_back_0,204,21,266
put_back_0,104,23,264
put_back_0,404,16,198
put_back_0,254,13,165
put_back_0,354,29,304
put_back_0,154,21,226
put_back_0,54,5,43
put_back_0,404,17,201
put_back_0,304,22,244
put_back_0,354,30,307
put_back_0,454,35,359
put_back_0,154,22,231
put_back_0,454,36,362
put_back_0,4,20,307
put_back_0,254,14,173
put_back_0,154,23,237
put_back_0,204,22,282
put_back_0,254,15,180
put_back_0,104,24,281
put_back_0,404,18,216
put_back_0,254,16,183
put_back_0,304,23,260
put_back_0,4,21,319
put_back_0,204,23,290
put_back_0,254,17,186
put_back_0,354,32,326
put_back_0,454,37,378
put_back_0,154,24,250
put_back_0,304,24,267
put_back_0,354,33,330
put_back_0,54,6,68
put_back_0,354,34,331
put_back_0,4,22,328
put_back_0,104,25,296
put_back_0,254,18,196
put_back_0,404,19,231
put_back_0,4,23,332
put_back_0,304,25,275
put_back_0,4,24,335
put_back_0,54,7,82
put_back_0,104,26,306
put_back_0,204,24,310
put_back_0,404,20,241
put_back_0,354,35,348
put_back_0,254,19,210
put_back_0,204,25,316
put_back_0,354,36,354
put_back_0,4,25,352
put_back_0,454,38,410
put_back_0,154,25,280
put_back_0,254,20,221
put_back_0,404,21,256
put_back_0,54,8,100
put_back_0,204,26,328
put_back_0,404,22,262
put_back_0,254,21,230
put_back_0,4,26,365
put_back_0,404,23,265
put_back_0,104,27,332
put_back_0,454,39,423
put_back_0,54,9,110
put_back_0,4,27,369
put_back_0,254,22,238
put_back_0,4,28,373
put_back_0,104,28,341
put_back_0,204,27,347
put_back_0,4,29,378
put_back_0,354,37,385
put_back_0,154,26,308
put_back_0,104,29,350
put_back_0,354,38,392
put_back_0,204,28,361
put_back_0,454,40,448
put_back_0,154,27,318
put_back_0,304,26,334
put_back_0,4,30,395
put_back_0,254,23,261
put_back_0,254,24,263
put_back_0,454,41,455
put_back_0,154,28,327
put_back_0,104,30,368
put_back_0,204,29,372
put_back_0,404,24,303
put_back_0,254,26,270
put_back_0,154,29,332
put_back_0,454,42,463
put_back_0,204,30,377
put_back_0,254,27,275
put_back_0,104,31,377
put_back_0,54,10,155
put_back_0,4,31,417
put_back_0,154,30,345
put_back_0,404,25,319
put_back_0,454,43,476
put_back_0,304,27,362
put_back_0,54,11,163
put_back_0,304,28,363
put_back_0,104,32,388
put_back_0,354,39,428
put_back_0,4,32,424
put_back_0,104,33,395
put_back_0,204,31,399
put_back_0,454,45,486
put_back_0,154,31,356
put_back_0,454,46,487
put_back_0,354,40,436
put_back_0,54,12,175
put_back_0,254,28,299
put_back_0,404,26,334
put_back_0,454,47,491
put_back_0,4,33,437
put_back_0,154,32,364
put_back_0,304,29,380
put_back_0,354,41,443
put_back_0,4,34,439
put_back_0,154,33,365
put_back_0,104,34,407
put_back_0,104,35,408
put_back_0,104,36,410
put_back_0,54,13,187
put_back_0,254,29,311
put_back_0,204,32,416
put_back_0,404,27,349
put_back_0,104,37,416
put_back_0,154,34,376
put_back_0,4,35,451
put_back_0,204,33,421
put_back_0,354,42,456
put_back_0,204,34,424
put_back_0,354,43,459
put_back_0,154,35,381
put_back_0,254,30,321
put_back_0,454,48,512
put_back_0,4,36,456
put_back_0,254,31,325
