config_id,episode,n_capture,n_steps
eval_0,41,107,1386
eval_0,41,108,1387
eval_0,91,117,1391
eval_0,1,132,1392
eval_0,41,109,1392
eval_0,81,126,1393
eval_0,21,124,1394
eval_0,31,114,1394
eval_0,21,125,1395
eval_0,41,110,1397
eval_0,1,133,1400
eval_0,31,115,1400
eval_0,1,134,1405
eval_0,51,118,1412
eval_0,81,127,1412
eval_0,1,135,1415
eval_0,71,136,1416
eval_0,41,111,1417
eval_0,51,119,1418
eval_0,61,122,1425
eval_0,61,123,1428
eval_0,21,126,1430
eval_0,41,112,1430
eval_0,51,120,1430
eval_0,81,128,1430
eval_0,71,137,1431
eval_0,1,136,1434
eval_0,21,127,1435
eval_0,81,129,1438
eval_0,71,138,1439
eval_0,21,128,1441
eval_0,81,130,1441
eval_0,41,113,1445
eval_0,81,131,1445
eval_0,61,124,1447
eval_0,21,129,1449
eval_0,41,114,1449
eval_0,51,121,1449
eval_0,31,116,1452
eval_0,41,115,1452
eval_0,91,118,1452
eval_0,51,122,1458
eval_0,1,138,1460
eval_0,21,130,1464
eval_0,81,132,1466
eval_0,61,125,1469
eval_0,1,139,1476
eval_0,61,126,1476
eval_0,21,131,1477
eval_0,1,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,31,117,1481
eval_0,41,116,1483
eval_0,2,1,7
eval_0,51,123,1486
eval_0,81,133,1487
eval_0,41,117,1488
eval_0,91,119,1489
eval_0,2,2,12
eval_0,2,3,15
eval_0,31,119,1493
eval_0,11,127,1494
eval_0,71,139,1495
eval_0,41,118,1496
eval_0,41,119,1497
eval_0,91,120,1497
eval_0,51,124,1499
eval_0,51,125,1500
eval_0,11,128,1503
eval_0,31,120,1503
eval_0,91,121,1504
eval_0,81,134,1509
eval_0,81,135,1512
eval_0,41,120,1514
eval_0,31,121,1515
eval_0,11,129,1519
eval_0,51,126,1519
eval_0,51,127,1520
eval_0,11,130,1523
eval_0,81,136,1523
eval_0,91,122,1523
eval_0,31,122,1524
eval_0,61,127,1525
eval_0,2,4,50
eval_0,11,131,1528
eval_0,2,5,52
eval_0,2,6,53
eval_0,71,140,1531
eval_0,71,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,72,0,0
eval_0,11,132,1534
eval_0,51,128,1534
eval_0,31,123,1535
eval_0,41,121,1537
eval_0,72,1,6
eval_0,51,129,1541
eval_0,21,132,1542
eval_0,91,123,1542
eval_0,2,7,65
eval_0,31,124,1544
eval_0,72,2,15
eval_0,41,122,1547
eval_0,41,123,1550
eval_0,72,3,20
eval_0,81,137,1553
eval_0,61,128,1555
eval_0,91,124,1558
eval_0,72,4,29
eval_0,72,5,35
eval_0,81,138,1566
eval_0,51,130,1567
eval_0,41,124,1569
eval_0,2,8,93
eval_0,21,133,1571
eval_0,72,6,40
eval_0,21,134,1576
eval_0,31,125,1577
eval_0,61,129,1578
eval_0,91,125,1578
eval_0,2,9,101
eval_0,41,125,1579
eval_0,72,7,48
eval_0,51,131,1581
eval_0,31,126,1583
eval_0,2,11,106
eval_0,51,132,1585
eval_0,41,126,1587
eval_0,91,126,1587
eval_0,72,8,58
eval_0,31,127,1590
eval_0,31,128,1592
eval_0,51,133,1592
eval_0,21,135,1594
eval_0,41,127,1596
eval_0,61,130,1597
eval_0,51,134,1598
eval_0,81,139,1600
eval_0,91,127,1600
eval_0,31,129,1601
eval_0,51,135,1601
eval_0,11,133,1604
eval_0,41,128,1604
eval_0,2,12,127
eval_0,72,9,75
eval_0,72,10,76
eval_0,61,131,1610
eval_0,72,11,79
eval_0,72,12,80
eval_0,2,13,134
eval_0,41,129,1612
eval_0,41,130,1613
eval_0,41,131,1614
eval_0,91,128,1614
eval_0,51,136,1615
eval_0,11,134,1616
eval_0,21,136,1619
eval_0,72,13,89
eval_0,91,129,1621
eval_0,72,14,91
eval_0,51,137,1624
eval_0,41,132,1625
eval_0,11,135,1627
eval_0,31,130,1627
eval_0,41,133,1629
eval_0,81,140,1631
eval_0,81,0,0
eval_0,82,0,0
eval_0,72,15,101
eval_0,82,0,0
eval_0,91,130,1632
eval_0,82,0,0
eval_0,82,0,0
eval_0,82,0,0
eval_0,82,0,0
eval_0,82,0,0
eval_0,82,0,0
eval_0,82,0,0
eval_0,82,1,1
eval_0,41,134,1633
eval_0,51,138,1633
eval_0,11,136,1636
eval_0,21,137,1636
eval_0,11,137,1639
eval_0,31,131,1639
eval_0,11,138,1641
eval_0,51,139,1643
eval_0,82,2,13
eval_0,31,132,1646
eval_0,2,14,171
eval_0,91,131,1649
eval_0,41,135,1650
eval_0,51,140,1651
eval_0,51,0,0
eval_0,52,0,0
eval_0,52,0,0
eval_0,52,0,0
eval_0,52,0,0
eval_0,52,0,0
eval_0,82,3,21
eval_0,52,0,0
eval_0,52,0,0
eval_0,52,0,0
eval_0,52,0,0
eval_0,52,1,1
eval_0,72,16,122
eval_0,52,2,3
eval_0,2,15,178
eval_0,52,3,5
eval_0,61,132,1657
eval_0,41,136,1658
eval_0,31,134,1660
eval_0,82,4,30
eval_0,72,17,132
eval_0,11,139,1664
eval_0,41,137,1664
eval_0,2,16,187
eval_0,52,4,14
eval_0,52,5,15
eval_0,31,135,1667
eval_0,61,133,1670
eval_0,82,5,39
eval_0,31,136,1671
eval_0,52,6,21
eval_0,52,7,22
eval_0,91,132,1673
eval_0,52,8,24
eval_0,82,6,45
eval_0,52,9,26
eval_0,21,138,1678
eval_0,41,138,1678
eval_0,2,17,201
eval_0,11,140,1683
eval_0,11,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,12,0,0
eval_0,52,10,33
eval_0,72,18,153
eval_0,52,11,35
eval_0,72,19,157
eval_0,41,139,1689
eval_0,82,7,59
eval_0,12,1,9
eval_0,2,18,215
eval_0,31,137,1694
eval_0,41,140,1697
eval_0,41,0,0
eval_0,42,0,0
eval_0,42,0,0
eval_0,42,0,0
eval_0,42,0,0
eval_0,42,0,0
eval_0,42,0,0
eval_0,82,8,67
eval_0,42,0,0
eval_0,42,0,0
eval_0,42,0,0
eval_0,21,140,1700
eval_0,21,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,42,1,4
eval_0,22,0,0
eval_0,2,19,224
eval_0,52,12,52
eval_0,22,1,4
eval_0,82,9,74
eval_0,12,2,23
eval_0,82,10,76
eval_0,2,20,230
eval_0,22,2,8
eval_0,61,134,1712
eval_0,2,21,236
eval_0,12,3,33
eval_0,42,2,19
eval_0,82,11,86
eval_0,2,22,240
eval_0,22,3,20
eval_0,52,13,69
eval_0,42,3,24
eval_0,82,12,91
eval_0,2,23,246
eval_0,12,4,41
eval_0,72,20,193
eval_0,52,14,74
eval_0,22,5,26
eval_0,52,15,75
eval_0,2,24,253
eval_0,52,16,82
eval_0,72,21,203
eval_0,42,4,40
eval_0,82,13,106
eval_0,72,22,207
eval_0,2,25,261
eval_0,82,14,108
eval_0,22,6,40
eval_0,2,26,263
eval_0,22,7,41
eval_0,52,17,90
eval_0,61,135,1743
eval_0,2,27,266
eval_0,52,18,93
eval_0,12,5,62
eval_0,22,8,45
eval_0,72,23,214
eval_0,42,5,49
eval_0,52,19,95
eval_0,82,15,117
eval_0,22,9,50
eval_0,2,28,273
eval_0,31,138,1751
eval_0,52,20,100
eval_0,82,16,121
eval_0,91,133,1755
eval_0,72,25,225
eval_0,2,29,279
eval_0,42,6,60
eval_0,22,10,58
eval_0,31,139,1758
eval_0,12,6,76
eval_0,72,26,230
eval_0,12,7,80
eval_0,91,134,1763
eval_0,2,30,286
eval_0,42,7,71
eval_0,72,27,237
eval_0,82,17,137
eval_0,91,135,1769
eval_0,42,8,73
eval_0,12,8,88
eval_0,52,22,120
eval_0,42,9,78
eval_0,22,11,76
eval_0,42,10,79
eval_0,82,18,147
eval_0,91,136,1778
eval_0,12,9,96
eval_0,82,19,148
eval_0,22,12,80
eval_0,61,136,1781
eval_0,52,23,136
eval_0,82,20,158
eval_0,42,11,93
eval_0,12,10,109
eval_0,22,13,93
eval_0,52,24,143
eval_0,61,137,1794
eval_0,82,21,164
eval_0,22,14,96
eval_0,42,12,100
eval_0,72,28,266
eval_0,72,29,268
eval_0,2,31,324
eval_0,42,13,105
eval_0,82,22,171
eval_0,22,15,104
eval_0,52,25,154
eval_0,2,32,328
eval_0,22,16,106
eval_0,22,17,109
eval_0,52,26,159
eval_0,22,18,111
eval_0,42,14,117
eval_0,82,23,183
eval_0,31,140,1815
eval_0,52,27,164
eval_0,72,30,284
eval_0,31,0,0
eval_0,32,0,0
eval_0,32,0,0
eval_0,32,0,0
eval_0,32,0,0
eval_0,32,0,0
eval_0,32,0,0
eval_0,2,33,338
eval_0,32,0,0
eval_0,82,24,185
eval_0,32,0,0
eval_0,32,0,0
eval_0,22,19,117
eval_0,12,12,135
eval_0,42,15,121
eval_0,2,34,342
eval_0,32,1,6
eval_0,72,31,291
eval_0,82,25,193
eval_0,32,2,11
eval_0,22,20,127
eval_0,42,16,130
eval_0,72,32,296
eval_0,82,26,199
eval_0,2,35,353
eval_0,12,13,148
eval_0,12,14,150
eval_0,42,17,136
eval_0,52,28,182
eval_0,32,3,19
eval_0,52,29,184
eval_0,72,33,305
eval_0,12,15,157
eval_0,22,21,141
eval_0,72,34,312
eval_0,22,22,144
eval_0,52,30,193
eval_0,82,27,213
eval_0,2,36,367
eval_0,22,23,146
eval_0,12,16,165
eval_0,22,24,149
eval_0,42,18,152
eval_0,72,35,319
eval_0,2,37,374
eval_0,91,137,1855
eval_0,22,25,156
eval_0,12,17,175
eval_0,32,4,44
eval_0,91,138,1859
eval_0,52,31,211
eval_0,2,38,385
eval_0,22,26,164
eval_0,52,32,214
eval_0,82,28,236
eval_0,42,19,172
eval_0,22,27,170
eval_0,22,28,172
eval_0,82,29,242
eval_0,42,20,178
eval_0,52,33,224
eval_0,42,21,179
eval_0,2,39,400
eval_0,72,36,347
eval_0,82,30,248
eval_0,2,40,402
eval_0,12,18,202
eval_0,32,5,70
eval_0,22,29,186
eval_0,72,37,355
eval_0,82,31,256
eval_0,42,22,191
eval_0,61,138,1888
eval_0,2,41,411
eval_0,32,6,74
eval_0,91,139,1891
eval_0,82,32,261
eval_0,32,7,79
eval_0,12,19,212
eval_0,42,23,198
eval_0,52,34,244
eval_0,2,42,418
eval_0,12,20,213
eval_0,22,30,196
eval_0,22,31,198
eval_0,52,35,247
eval_0,72,38,368
eval_0,52,36,250
eval_0,42,24,205
eval_0,72,39,373
eval_0,12,21,222
eval_0,22,32,205
eval_0,32,8,91
eval_0,82,33,275
eval_0,22,33,207
eval_0,42,25,212
eval_0,42,26,213
eval_0,72,40,380
eval_0,32,9,99
eval_0,52,37,264
eval_0,42,27,219
eval_0,61,139,1916
eval_0,2,43,440
eval_0,22,34,218
eval_0,72,41,388
eval_0,32,10,105
eval_0,42,28,224
eval_0,32,11,110
eval_0,12,22,243
eval_0,82,34,295
eval_0,72,42,398
eval_0,82,35,298
eval_0,72,43,399
eval_0,12,23,250
eval_0,42,29,236
eval_0,2,44,456
eval_0,52,38,283
eval_0,12,24,253
eval_0,52,39,286
eval_0,72,44,406
eval_0,91,140,1939
eval_0,91,0,0
eval_0,12,25,257
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,0,0
eval_0,92,1,2
eval_0,61,140,1942
eval_0,61,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,62,0,0
eval_0,82,36,313
eval_0,12,26,262
eval_0,62,1,4
eval_0,82,37,315
eval_0,92,2,8
eval_0,42,30,251
eval_0,2,45,471
eval_0,52,40,298
eval_0,22,35,250
eval_0,32,12,136
eval_0,62,2,9
eval_0,12,27,269
eval_0,62,3,10
eval_0,32,13,139
eval_0,42,31,257
eval_0,52,41,303
eval_0,32,14,140
eval_0,22,36,257
eval_0,72,45,426
eval_0,92,3,18
eval_0,62,4,19
eval_0,82,38,330
eval_0,12,28,279
eval_0,42,32,266
eval_0,92,4,24
eval_0,22,37,264
eval_0,32,15,149
eval_0,72,46,435
eval_0,52,42,317
eval_0,82,39,337
eval_0,52,43,319
eval_0,62,5,29
eval_0,92,5,32
eval_0,42,33,275
eval_0,72,47,441
eval_0,2,46,495
eval_0,62,7,31
eval_0,92,6,34
eval_0,12,29,291
eval_0,22,38,274
eval_0,82,40,343
eval_0,22,39,275
eval_0,32,16,160
eval_0,72,48,444
eval_0,92,7,38
eval_0,22,40,278
eval_0,22,41,282
eval_0,72,49,452
eval_0,2,47,508
eval_0,72,50,455
eval_0,12,30,305
eval_0,32,17,173
eval_0,92,8,49
eval_0,62,8,47
eval_0,82,41,358
eval_0,62,9,52
eval_0,12,31,312
eval_0,52,44,344
eval_0,82,42,364
eval_0,2,48,518
eval_0,52,45,345
eval_0,22,42,297
eval_0,42,34,301
eval_0,42,35,305
eval_0,52,46,351
eval_0,92,9,64
eval_0,72,51,474
eval_0,12,32,324
eval_0,62,10,65
eval_0,22,43,309
eval_0,92,10,71
eval_0,12,33,329
eval_0,82,43,382
eval_0,32,18,199
eval_0,42,36,317
eval_0,2,49,537
eval_0,72,52,484
eval_0,22,44,316
eval_0,52,47,365
eval_0,22,45,318
eval_0,12,34,336
eval_0,42,37,322
eval_0,62,11,77
eval_0,22,46,320
eval_0,52,48,369
eval_0,22,47,321
eval_0,2,50,544
eval_0,22,48,322
eval_0,2,51,548
eval_0,22,49,326
eval_0,62,12,84
eval_0,2,52,549
eval_0,22,50,327
eval_0,32,19,212
eval_0,82,44,398
eval_0,72,53,499
eval_0,62,13,89
eval_0,72,54,500
eval_0,12,35,349
eval_0,32,20,220
eval_0,62,14,93
eval_0,82,46,404
eval_0,2,53,559
eval_0,12,36,354
eval_0,32,21,223
eval_0,22,51,339
eval_0,92,11,100
eval_0,62,15,98
eval_0,12,37,359
eval_0,82,48,411
eval_0,22,52,343
eval_0,62,16,101
eval_0,82,49,412
eval_0,42,38,348
eval_0,82,50,414
eval_0,92,12,106
eval_0,72,55,515
eval_0,22,53,347
eval_0,62,17,106
eval_0,42,39,353
eval_0,92,13,112
eval_0,62,18,111
eval_0,32,22,239
eval_0,52,49,403
eval_0,2,54,577
eval_0,12,38,372
eval_0,92,14,116
eval_0,12,39,373
eval_0,2,55,581
eval_0,12,40,376
eval_0,82,51,429
eval_0,92,15,121
eval_0,82,52,432
eval_0,22,54,365
eval_0,82,53,435
eval_0,2,56,589
eval_0,22,55,367
eval_0,32,23,252
eval_0,72,56,536
eval_0,2,57,592
eval_0,42,40,373
eval_0,92,16,132
eval_0,32,24,257
eval_0,72,57,541
eval_0,62,19,133
eval_0,62,20,134
eval_0,82,54,446
eval_0,92,17,138
eval_0,12,41,395
eval_0,42,41,381
eval_0,22,56,380
eval_0,32,25,265
eval_0,12,42,399
eval_0,2,58,605
eval_0,42,42,386
eval_0,42,43,390
eval_0,82,55,456
eval_0,2,59,610
eval_0,42,44,391
eval_0,62,21,146
eval_0,82,56,457
eval_0,92,18,149
eval_0,42,45,392
eval_0,22,58,390
eval_0,32,26,277
eval_0,82,57,461
eval_0,22,59,397
eval_0,62,22,155
eval_0,12,43,415
eval_0,62,23,156
eval_0,92,19,159
eval_0,42,46,403
eval_0,2,60,623
eval_0,72,58,570
eval_0,22,60,403
eval_0,12,44,422
eval_0,82,58,476
eval_0,92,20,168
eval_0,42,47,411
eval_0,62,24,166
eval_0,82,59,478
eval_0,2,61,632
eval_0,22,61,411
eval_0,52,50,460
eval_0,12,45,429
eval_0,32,27,298
eval_0,92,21,174
eval_0,52,51,464
eval_0,72,59,585
eval_0,22,62,417
eval_0,52,52,466
eval_0,62,25,176
eval_0,92,22,179
eval_0,32,28,304
eval_0,22,63,421
eval_0,22,64,422
eval_0,52,53,471
eval_0,42,48,426
eval_0,32,29,309
eval_0,82,60,495
eval_0,62,26,187
eval_0,22,65,430
eval_0,12,46,448
eval_0,22,66,433
eval_0,62,27,191
eval_0,12,47,451
eval_0,62,28,192
eval_0,62,29,193
eval_0,2,62,658
eval_0,42,49,440
eval_0,92,23,198
eval_0,42,50,441
eval_0,42,51,443
eval_0,2,63,664
eval_0,92,24,203
eval_0,22,67,443
eval_0,32,30,328
eval_0,72,60,614
eval_0,2,64,668
eval_0,22,68,447
eval_0,72,61,617
eval_0,32,31,335
eval_0,82,61,521
eval_0,52,54,503
eval_0,2,65,677
eval_0,22,69,455
eval_0,32,32,341
eval_0,52,55,511
eval_0,72,62,632
eval_0,92,25,224
eval_0,52,56,513
eval_0,32,33,350
eval_0,42,52,468
eval_0,82,62,534
eval_0,2,66,688
eval_0,2,67,690
eval_0,32,34,354
eval_0,62,30,227
eval_0,22,70,470
eval_0,12,48,490
eval_0,42,53,476
eval_0,12,49,492
eval_0,32,35,360
eval_0,22,71,476
eval_0,92,26,237
eval_0,72,63,647
eval_0,52,57,528
eval_0,62,31,237
eval_0,32,36,365
eval_0,82,63,550
eval_0,62,32,240
eval_0,92,27,243
eval_0,42,54,487
eval_0,12,50,502
eval_0,82,64,555
eval_0,32,37,372
eval_0,52,58,536
eval_0,2,68,710
eval_0,12,52,509
eval_0,22,72,492
eval_0,62,33,250
eval_0,22,73,494
eval_0,32,38,382
eval_0,42,55,500
eval_0,62,34,256
eval_0,92,28,259
eval_0,82,65,568
eval_0,52,59,549
eval_0,2,69,723
eval_0,12,53,519
eval_0,42,56,505
eval_0,12,54,521
eval_0,32,39,390
eval_0,32,40,392
eval_0,62,35,265
eval_0,72,64,676
eval_0,82,66,577
eval_0,2,70,731
eval_0,22,74,509
eval_0,22,75,511
eval_0,2,71,736
eval_0,62,36,272
eval_0,82,67,585
eval_0,42,57,521
eval_0,22,76,519
eval_0,12,55,537
eval_0,32,41,409
eval_0,62,37,282
eval_0,52,60,576
eval_0,2,72,750
eval_0,12,57,546
eval_0,62,38,287
eval_0,72,65,698
eval_0,12,58,549
eval_0,22,77,532
eval_0,2,73,758
eval_0,42,58,540
eval_0,92,29,299
eval_0,32,42,425
eval_0,72,66,710
eval_0,62,39,302
eval_0,42,59,548
eval_0,52,61,595
eval_0,52,64,596
eval_0,62,40,305
eval_0,32,43,435
eval_0,42,60,554
eval_0,92,30,313
eval_0,82,68,622
eval_0,92,31,314
eval_0,12,59,571
eval_0,62,41,314
eval_0,22,78,557
eval_0,62,42,317
eval_0,52,65,609
eval_0,72,67,730
eval_0,82,69,630
eval_0,32,44,447
eval_0,12,60,581
eval_0,52,66,613
eval_0,42,61,569
eval_0,52,67,616
eval_0,22,79,568
eval_0,2,74,791
eval_0,62,43,327
eval_0,12,61,588
eval_0,82,70,640
eval_0,2,75,794
eval_0,82,71,646
eval_0,42,62,583
eval_0,62,44,338
eval_0,92,33,342
eval_0,12,62,599
eval_0,22,80,582
eval_0,32,45,469
eval_0,82,72,653
eval_0,22,81,587
eval_0,52,68,636
eval_0,32,46,473
eval_0,52,69,637
eval_0,92,34,349
eval_0,12,63,606
eval_0,32,47,474
eval_0,42,63,592
eval_0,62,45,347
eval_0,12,64,609
eval_0,92,35,354
eval_0,32,48,480
eval_0,52,70,644
eval_0,82,73,664
eval_0,92,36,359
eval_0,2,76,821
eval_0,12,65,618
eval_0,92,37,362
eval_0,42,64,605
eval_0,62,46,362
eval_0,2,77,827
eval_0,92,38,366
eval_0,2,78,828
eval_0,32,49,492
eval_0,72,68,776
eval_0,12,66,627
eval_0,12,67,628
eval_0,32,50,497
eval_0,2,79,838
eval_0,82,74,685
eval_0,22,82,617
eval_0,52,71,666
eval_0,52,72,667
eval_0,82,75,690
eval_0,92,39,382
eval_0,2,80,845
eval_0,12,68,641
eval_0,32,51,509
eval_0,62,47,383
eval_0,62,48,384
eval_0,22,83,627
eval_0,82,76,696
eval_0,52,74,677
eval_0,92,40,389
eval_0,2,81,853
eval_0,12,69,649
eval_0,62,49,390
eval_0,82,77,702
eval_0,22,84,635
eval_0,72,69,804
eval_0,2,82,858
eval_0,62,50,395
eval_0,92,41,399
eval_0,32,52,525
eval_0,62,51,399
eval_0,72,70,810
eval_0,82,78,710
eval_0,12,70,659
eval_0,22,85,642
eval_0,82,79,711
eval_0,2,83,865
eval_0,92,42,405
eval_0,12,71,662
eval_0,22,86,645
eval_0,62,52,404
eval_0,82,80,716
eval_0,12,72,665
eval_0,52,75,701
eval_0,42,65,656
eval_0,62,53,412
eval_0,12,73,672
eval_0,92,43,416
eval_0,62,54,420
eval_0,82,81,731
eval_0,72,71,832
eval_0,32,53,550
eval_0,92,44,426
eval_0,72,72,835
eval_0,82,82,735
eval_0,62,55,425
eval_0,12,74,687
eval_0,32,54,555
eval_0,42,66,673
eval_0,12,75,691
eval_0,42,67,677
eval_0,32,55,560
eval_0,62,56,433
eval_0,32,56,563
eval_0,52,76,727
eval_0,62,57,436
eval_0,12,76,697
eval_0,22,87,681
eval_0,32,57,566
eval_0,82,83,750
eval_0,72,73,851
eval_0,52,77,733
eval_0,92,45,447
eval_0,2,84,910
eval_0,22,88,689
eval_0,32,58,577
eval_0,52,78,741
eval_0,72,74,861
eval_0,82,84,762
eval_0,62,58,454
eval_0,42,68,700
eval_0,82,85,766
eval_0,2,85,920
eval_0,12,77,716
eval_0,52,79,750
eval_0,2,86,924
eval_0,2,87,926
eval_0,22,89,704
eval_0,52,80,756
eval_0,42,69,711
eval_0,82,86,777
eval_0,62,59,468
eval_0,72,75,882
eval_0,2,88,936
eval_0,62,60,475
eval_0,2,89,940
eval_0,22,90,718
eval_0,32,59,603
eval_0,42,70,723
eval_0,32,60,606
eval_0,82,87,790
eval_0,12,78,740
eval_0,2,90,946
eval_0,52,81,776
eval_0,62,61,485
eval_0,32,61,613
eval_0,72,76,897
eval_0,82,88,798
eval_0,42,71,735
eval_0,22,91,733
eval_0,52,82,783
eval_0,42,72,741
eval_0,92,46,499
eval_0,52,83,788
eval_0,92,47,500
eval_0,42,73,744
eval_0,62,62,499
eval_0,72,77,910
eval_0,32,62,627
eval_0,82,89,815
eval_0,92,48,507
eval_0,82,90,816
eval_0,42,74,751
eval_0,82,91,817
eval_0,12,79,767
eval_0,22,92,750
eval_0,32,63,635
eval_0,82,92,820
eval_0,12,80,769
eval_0,2,91,975
eval_0,62,63,512
eval_0,72,78,925
eval_0,52,84,806
eval_0,42,75,761
eval_0,72,79,927
eval_0,52,85,808
eval_0,32,64,645
eval_0,62,64,518
eval_0,82,94,829
eval_0,72,80,930
eval_0,12,81,779
eval_0,2,92,987
eval_0,62,65,525
eval_0,92,49,528
eval_0,32,65,654
eval_0,12,82,787
eval_0,32,66,656
eval_0,82,95,840
eval_0,42,76,775
eval_0,72,81,941
eval_0,22,93,773
eval_0,22,94,775
eval_0,32,67,661
eval_0,52,86,826
eval_0,22,95,778
eval_0,32,68,663
eval_0,12,83,798
eval_0,92,50,542
eval_0,52,87,834
eval_0,32,69,674
eval_0,72,82,958
eval_0,92,51,550
eval_0,32,70,676
eval_0,92,52,555
eval_0,22,96,795
eval_0,62,66,553
eval_0,62,67,557
eval_0,32,71,687
eval_0,22,97,803
eval_0,42,77,806
eval_0,82,96,873
eval_0,62,68,563
eval_0,2,93,1029
eval_0,92,53,568
eval_0,42,78,811
eval_0,62,69,566
eval_0,32,72,695
eval_0,92,54,573
eval_0,22,98,813
eval_0,32,73,701
eval_0,92,55,579
eval_0,2,94,1041
eval_0,12,84,837
eval_0,62,70,578
eval_0,52,88,870
eval_0,12,85,841
eval_0,32,74,709
eval_0,22,99,826
eval_0,72,83,995
eval_0,82,97,896
eval_0,92,56,588
eval_0,72,84,997
eval_0,12,86,852
eval_0,52,89,886
eval_0,2,95,1060
eval_0,32,75,726
eval_0,72,85,1010
eval_0,42,79,849
eval_0,62,72,604
eval_0,32,76,733
eval_0,52,90,900
eval_0,2,96,1075
eval_0,62,73,612
eval_0,72,86,1024
eval_0,82,98,926
eval_0,62,74,617
eval_0,12,88,877
eval_0,42,80,864
eval_0,62,75,619
eval_0,92,57,623
eval_0,32,77,748
eval_0,62,76,622
eval_0,82,99,933
eval_0,2,97,1088
eval_0,12,89,884
eval_0,92,58,629
eval_0,52,91,920
eval_0,62,77,630
eval_0,2,98,1095
eval_0,52,92,922
eval_0,62,78,633
eval_0,42,81,880
eval_0,72,87,1046
eval_0,72,88,1047
eval_0,82,100,947
eval_0,12,90,896
eval_0,42,82,882
eval_0,52,93,928
eval_0,72,89,1049
eval_0,22,100,882
eval_0,62,79,642
eval_0,32,78,770
eval_0,92,59,646
eval_0,62,80,644
eval_0,2,99,1111
eval_0,22,101,889
eval_0,32,79,774
eval_0,2,100,1112
eval_0,72,90,1061
eval_0,12,91,910
eval_0,92,60,655
eval_0,62,81,658
eval_0,42,83,904
eval_0,2,101,1125
eval_0,52,94,952
eval_0,62,82,661
eval_0,52,95,955
eval_0,12,92,926
eval_0,72,91,1078
eval_0,32,80,796
eval_0,32,81,797
eval_0,72,93,1083
eval_0,62,83,674
eval_0,2,102,1139
eval_0,12,93,935
eval_0,42,84,923
eval_0,42,85,925
eval_0,92,61,683
eval_0,2,103,1145
eval_0,32,82,808
eval_0,42,86,926
eval_0,92,62,685
eval_0,22,102,925
eval_0,2,104,1148
eval_0,82,101,995
eval_0,72,94,1096
eval_0,42,87,931
eval_0,42,88,932
eval_0,62,84,688
eval_0,42,89,935
eval_0,72,95,1102
eval_0,12,94,952
eval_0,52,96,984
eval_0,62,85,695
eval_0,22,103,938
eval_0,92,63,700
eval_0,42,90,943
eval_0,22,104,944
eval_0,32,83,829
eval_0,52,97,993
eval_0,62,86,702
eval_0,12,95,962
eval_0,32,84,838
eval_0,52,98,1002
eval_0,92,64,716
eval_0,42,91,959
eval_0,32,85,842
eval_0,2,105,1180
eval_0,12,96,975
eval_0,22,105,958
eval_0,42,92,961
eval_0,82,102,1029
eval_0,82,103,1032
eval_0,22,107,964
eval_0,72,96,1134
eval_0,82,104,1036
eval_0,52,99,1019
eval_0,42,93,974
eval_0,32,86,858
eval_0,32,87,859
eval_0,92,65,735
eval_0,2,106,1200
eval_0,72,97,1147
eval_0,22,108,979
eval_0,52,100,1029
eval_0,12,97,998
eval_0,92,66,743
eval_0,12,98,1000
eval_0,82,105,1052
eval_0,22,109,984
eval_0,62,87,742
eval_0,2,107,1207
eval_0,32,88,872
eval_0,72,98,1158
eval_0,12,99,1007
eval_0,52,101,1039
eval_0,62,88,748
eval_0,12,100,1009
eval_0,32,89,877
eval_0,22,110,995
eval_0,72,99,1164
eval_0,12,101,1014
eval_0,52,102,1047
eval_0,42,94,1002
eval_0,72,100,1170
eval_0,42,95,1008
eval_0,62,89,763
eval_0,32,90,891
eval_0,52,103,1057
eval_0,62,91,768
eval_0,2,108,1236
eval_0,42,96,1017
eval_0,62,92,773
eval_0,52,104,1067
eval_0,82,106,1088
eval_0,92,67,783
eval_0,92,68,785
eval_0,52,105,1076
eval_0,2,109,1251
eval_0,12,102,1046
eval_0,42,97,1033
eval_0,72,101,1201
eval_0,12,103,1052
eval_0,42,98,1039
eval_0,62,93,794
eval_0,82,107,1107
eval_0,92,69,799
eval_0,2,110,1261
eval_0,2,111,1262
eval_0,12,104,1057
