config_id,episode,n_capture,n_steps
eval_0,601,105,1141
eval_0,501,124,1143
eval_0,401,129,1149
eval_0,401,130,1151
eval_0,601,106,1152
eval_0,701,119,1152
eval_0,1,129,1159
eval_0,301,133,1159
eval_0,301,134,1163
eval_0,401,131,1164
eval_0,501,125,1165
eval_0,301,135,1166
eval_0,701,120,1166
eval_0,201,117,1167
eval_0,401,132,1167
eval_0,1,130,1169
eval_0,701,121,1170
eval_0,201,118,1173
eval_0,901,128,1173
eval_0,601,107,1174
eval_0,301,136,1176
eval_0,401,133,1177
eval_0,501,126,1180
eval_0,301,137,1181
eval_0,701,122,1182
eval_0,101,126,1183
eval_0,601,108,1183
eval_0,801,137,1187
eval_0,1,131,1188
eval_0,101,127,1190
eval_0,601,109,1190
eval_0,801,138,1190
eval_0,401,134,1194
eval_0,701,123,1196
eval_0,101,128,1199
eval_0,901,129,1199
eval_0,901,130,1200
eval_0,1,132,1203
eval_0,501,127,1203
eval_0,601,110,1204
eval_0,801,139,1205
eval_0,601,111,1206
eval_0,901,131,1206
eval_0,1,133,1209
eval_0,601,112,1211
eval_0,201,119,1212
eval_0,601,113,1212
eval_0,101,129,1213
eval_0,701,124,1217
eval_0,901,132,1217
eval_0,601,114,1219
eval_0,701,125,1220
eval_0,801,140,1223
eval_0,801,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,1,1
eval_0,601,115,1226
eval_0,802,2,4
eval_0,1,134,1228
eval_0,401,135,1235
eval_0,802,3,12
eval_0,601,116,1237
eval_0,701,126,1237
eval_0,802,4,18
eval_0,301,138,1243
eval_0,501,128,1245
eval_0,601,117,1246
eval_0,802,5,23
eval_0,901,133,1248
eval_0,501,129,1250
eval_0,802,6,27
eval_0,401,136,1251
eval_0,601,118,1251
eval_0,802,7,29
eval_0,1,135,1254
eval_0,501,130,1256
eval_0,701,127,1256
eval_0,802,8,35
eval_0,1,136,1260
eval_0,501,131,1260
eval_0,901,134,1261
eval_0,601,119,1263
eval_0,701,128,1263
eval_0,802,9,41
eval_0,701,130,1266
eval_0,901,135,1266
eval_0,601,120,1269
eval_0,401,137,1271
eval_0,601,121,1271
eval_0,701,131,1271
eval_0,101,130,1273
eval_0,802,11,50
eval_0,802,12,52
eval_0,901,136,1276
eval_0,802,13,56
eval_0,1,137,1280
eval_0,601,122,1280
eval_0,701,132,1280
eval_0,101,131,1283
eval_0,802,14,61
eval_0,1,138,1287
eval_0,201,120,1288
eval_0,301,139,1288
eval_0,701,133,1297
eval_0,201,121,1298
eval_0,802,15,76
eval_0,201,122,1302
eval_0,601,123,1302
eval_0,101,132,1304
eval_0,201,123,1304
eval_0,802,16,83
eval_0,901,137,1306
eval_0,401,138,1308
eval_0,501,132,1308
eval_0,701,134,1308
eval_0,901,138,1309
eval_0,701,135,1310
eval_0,1,139,1312
eval_0,201,124,1312
eval_0,601,124,1312
eval_0,701,136,1315
eval_0,601,125,1316
eval_0,901,139,1316
eval_0,601,126,1318
eval_0,802,17,95
eval_0,1,0,0
eval_0,401,139,1321
eval_0,601,127,1321
eval_0,802,18,98
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,1,2
eval_0,601,128,1324
eval_0,501,133,1325
eval_0,901,140,1326
eval_0,901,0,0
eval_0,2,2,6
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,201,125,1328
eval_0,601,129,1329
eval_0,802,19,106
eval_0,301,140,1330
eval_0,301,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,802,20,109
eval_0,302,1,3
eval_0,902,1,8
eval_0,101,133,1335
eval_0,302,2,7
eval_0,701,137,1337
eval_0,802,21,117
eval_0,501,134,1344
eval_0,101,134,1346
eval_0,501,135,1346
eval_0,902,2,21
eval_0,501,136,1349
eval_0,2,3,30
eval_0,302,3,23
eval_0,401,140,1353
eval_0,601,130,1353
eval_0,401,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,802,22,131
eval_0,902,3,28
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,701,138,1355
eval_0,2,4,35
eval_0,2,5,36
eval_0,802,23,135
eval_0,402,1,7
eval_0,902,4,36
eval_0,2,6,42
eval_0,101,135,1363
eval_0,201,126,1363
eval_0,302,4,34
eval_0,302,5,35
eval_0,501,137,1371
eval_0,101,136,1374
eval_0,402,2,22
eval_0,601,131,1375
eval_0,701,139,1377
eval_0,902,5,51
eval_0,2,7,58
eval_0,802,24,157
eval_0,302,6,51
eval_0,201,127,1384
eval_0,402,3,31
eval_0,601,132,1384
eval_0,902,6,58
eval_0,402,4,32
eval_0,701,140,1385
eval_0,701,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,2,8,66
eval_0,101,137,1387
eval_0,402,5,34
eval_0,802,25,165
eval_0,402,6,36
eval_0,902,7,63
eval_0,802,26,167
eval_0,2,9,70
eval_0,402,7,38
eval_0,601,133,1392
eval_0,702,1,7
eval_0,902,8,66
eval_0,2,10,73
eval_0,101,138,1396
eval_0,302,7,66
eval_0,702,2,12
eval_0,2,11,77
eval_0,601,134,1398
eval_0,802,27,175
eval_0,902,9,72
eval_0,201,128,1399
eval_0,702,3,15
eval_0,902,10,74
eval_0,2,12,81
eval_0,402,8,49
eval_0,702,4,17
eval_0,302,8,75
eval_0,902,11,79
eval_0,101,139,1406
eval_0,201,129,1406
eval_0,501,138,1406
eval_0,802,28,183
eval_0,302,9,77
eval_0,402,9,54
eval_0,302,10,79
eval_0,702,5,24
eval_0,101,140,1410
eval_0,201,130,1410
eval_0,702,6,25
eval_0,802,29,187
eval_0,101,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,402,10,59
eval_0,902,12,86
eval_0,802,30,191
eval_0,902,13,88
eval_0,302,11,85
eval_0,802,31,192
eval_0,102,1,7
eval_0,402,11,64
eval_0,902,14,92
eval_0,102,2,9
eval_0,501,139,1419
eval_0,902,15,95
eval_0,2,13,101
eval_0,102,3,13
eval_0,702,7,39
eval_0,902,16,99
eval_0,201,131,1426
eval_0,302,12,96
eval_0,201,132,1427
eval_0,402,12,74
eval_0,702,8,42
eval_0,601,135,1428
eval_0,102,4,20
eval_0,702,9,45
eval_0,2,14,110
eval_0,902,17,105
eval_0,402,13,80
eval_0,802,32,211
eval_0,302,13,106
eval_0,702,10,52
eval_0,802,33,214
eval_0,201,133,1438
eval_0,102,5,29
eval_0,902,18,113
eval_0,2,15,119
eval_0,902,19,114
eval_0,302,14,111
eval_0,402,14,88
eval_0,802,34,219
eval_0,501,140,1444
eval_0,702,11,59
eval_0,902,20,118
eval_0,501,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,702,12,60
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,302,15,116
eval_0,502,1,2
eval_0,201,134,1447
eval_0,302,16,117
eval_0,702,13,62
eval_0,2,16,127
eval_0,102,6,39
eval_0,302,17,119
eval_0,902,21,123
eval_0,302,18,120
eval_0,802,35,227
eval_0,402,15,98
eval_0,502,2,8
eval_0,102,7,45
eval_0,402,16,102
eval_0,302,19,126
eval_0,702,14,71
eval_0,502,3,13
eval_0,402,17,106
eval_0,702,15,74
eval_0,802,36,236
eval_0,201,135,1460
eval_0,702,16,76
eval_0,2,17,141
eval_0,302,20,134
eval_0,502,4,20
eval_0,102,8,55
eval_0,402,18,113
eval_0,2,18,146
eval_0,102,9,57
eval_0,702,17,83
eval_0,702,18,84
eval_0,102,10,61
eval_0,502,5,27
eval_0,2,19,152
eval_0,302,21,144
eval_0,102,11,65
eval_0,902,22,149
eval_0,2,20,155
eval_0,502,6,32
eval_0,102,12,68
eval_0,302,22,149
eval_0,702,19,94
eval_0,802,37,256
eval_0,402,19,129
eval_0,802,38,259
eval_0,902,23,156
eval_0,201,136,1484
eval_0,2,21,164
eval_0,502,7,41
eval_0,2,22,166
eval_0,302,23,157
eval_0,601,136,1487
eval_0,102,13,78
eval_0,2,23,170
eval_0,502,8,47
eval_0,702,20,106
eval_0,902,24,168
eval_0,502,9,52
eval_0,402,20,144
eval_0,802,39,275
eval_0,601,137,1499
eval_0,902,25,173
eval_0,201,137,1501
eval_0,302,24,171
eval_0,402,21,148
eval_0,2,24,183
eval_0,502,10,60
eval_0,102,14,95
eval_0,702,21,120
eval_0,302,25,176
eval_0,102,15,99
eval_0,201,138,1509
eval_0,802,40,286
eval_0,902,26,183
eval_0,2,25,189
eval_0,402,22,159
eval_0,502,11,68
eval_0,702,22,128
eval_0,902,27,188
eval_0,102,16,105
eval_0,302,26,186
eval_0,902,28,192
eval_0,201,139,1519
eval_0,402,23,166
eval_0,502,12,75
eval_0,601,138,1519
eval_0,802,41,296
eval_0,2,26,200
eval_0,201,140,1521
eval_0,201,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,702,24,137
eval_0,202,0,0
eval_0,902,29,197
eval_0,702,25,139
eval_0,102,17,115
eval_0,302,27,195
eval_0,402,24,173
eval_0,902,30,200
eval_0,2,27,206
eval_0,702,26,143
eval_0,802,42,305
eval_0,302,28,200
eval_0,902,31,204
eval_0,502,13,88
eval_0,802,43,309
eval_0,402,25,180
eval_0,302,29,204
eval_0,102,19,125
eval_0,802,44,312
eval_0,902,32,209
eval_0,702,27,151
eval_0,202,1,16
eval_0,402,26,184
eval_0,402,27,185
eval_0,102,20,129
eval_0,302,30,209
eval_0,702,28,154
eval_0,601,139,1541
eval_0,102,21,132
eval_0,802,45,319
eval_0,802,46,321
eval_0,902,33,218
eval_0,802,47,322
eval_0,102,22,136
eval_0,601,140,1546
eval_0,601,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,202,2,26
eval_0,602,0,0
eval_0,902,34,221
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,202,3,28
eval_0,202,4,30
eval_0,702,29,166
eval_0,802,48,328
eval_0,602,1,7
eval_0,2,28,234
eval_0,302,31,225
eval_0,402,28,203
eval_0,202,5,36
eval_0,502,14,113
eval_0,102,23,148
eval_0,202,6,37
eval_0,902,35,232
eval_0,602,2,13
eval_0,302,32,230
eval_0,602,3,15
eval_0,202,7,41
eval_0,302,33,233
eval_0,402,29,210
eval_0,802,49,342
eval_0,902,36,239
eval_0,702,30,181
eval_0,602,4,23
eval_0,802,50,346
eval_0,602,5,24
eval_0,902,37,244
eval_0,2,29,251
eval_0,202,8,52
eval_0,302,34,243
eval_0,402,30,220
eval_0,202,9,53
eval_0,502,15,130
eval_0,602,6,28
eval_0,902,38,248
eval_0,102,24,165
eval_0,402,31,222
eval_0,502,16,131
eval_0,2,30,255
eval_0,202,10,55
eval_0,602,7,30
eval_0,102,25,167
eval_0,702,31,192
eval_0,102,26,170
eval_0,202,11,60
eval_0,402,32,230
eval_0,202,12,64
eval_0,502,17,141
eval_0,102,27,178
eval_0,502,18,144
eval_0,602,8,42
eval_0,202,13,69
eval_0,202,14,70
eval_0,802,51,368
eval_0,2,31,271
eval_0,302,35,262
eval_0,302,36,263
eval_0,702,32,209
eval_0,802,52,374
eval_0,302,37,268
eval_0,202,15,78
eval_0,602,9,53
eval_0,202,16,79
eval_0,602,10,55
eval_0,102,28,194
eval_0,302,38,274
eval_0,402,33,252
eval_0,102,29,196
eval_0,602,11,61
eval_0,2,32,288
eval_0,202,17,88
eval_0,502,19,165
eval_0,902,39,284
eval_0,702,33,226
eval_0,202,18,93
eval_0,602,12,68
eval_0,302,39,285
eval_0,702,34,232
eval_0,902,40,291
eval_0,202,19,97
eval_0,402,34,265
eval_0,702,35,233
eval_0,502,20,177
eval_0,402,35,269
eval_0,102,30,213
eval_0,502,21,179
eval_0,602,13,78
eval_0,902,41,298
eval_0,802,53,403
eval_0,2,33,309
eval_0,702,36,246
eval_0,102,31,222
eval_0,2,34,313
eval_0,402,36,281
eval_0,602,14,88
eval_0,902,42,309
eval_0,802,54,413
eval_0,202,20,116
eval_0,502,22,193
eval_0,602,15,91
eval_0,302,40,310
eval_0,502,23,197
eval_0,702,37,256
eval_0,202,21,123
eval_0,402,37,292
eval_0,602,16,99
eval_0,302,41,316
eval_0,402,38,293
eval_0,102,32,237
eval_0,302,42,317
eval_0,602,17,101
eval_0,802,55,424
eval_0,702,38,263
eval_0,802,56,425
eval_0,2,35,329
eval_0,902,43,324
eval_0,302,43,321
eval_0,902,44,327
eval_0,502,24,211
eval_0,902,45,330
eval_0,602,18,111
eval_0,702,39,272
eval_0,102,33,249
eval_0,302,44,329
eval_0,502,25,215
eval_0,102,34,252
eval_0,302,45,334
eval_0,502,26,220
eval_0,402,39,312
eval_0,2,36,345
eval_0,102,35,257
eval_0,202,22,146
eval_0,502,27,223
eval_0,2,37,347
eval_0,302,46,339
eval_0,602,19,124
eval_0,102,36,261
eval_0,502,28,227
eval_0,402,40,319
eval_0,902,47,347
eval_0,602,20,131
eval_0,2,38,358
eval_0,502,29,236
eval_0,902,48,354
eval_0,302,47,351
eval_0,2,40,362
eval_0,602,21,137
eval_0,802,57,460
eval_0,302,48,355
eval_0,502,30,241
eval_0,902,49,360
eval_0,702,40,303
eval_0,102,37,279
eval_0,302,49,360
eval_0,2,41,370
eval_0,602,22,145
eval_0,102,38,282
eval_0,802,58,470
eval_0,102,39,284
eval_0,302,50,365
eval_0,2,42,375
eval_0,902,50,370
eval_0,602,23,152
eval_0,802,59,475
eval_0,302,51,369
eval_0,502,31,255
eval_0,102,40,290
eval_0,202,23,181
eval_0,802,60,480
eval_0,102,41,297
eval_0,902,51,381
eval_0,302,52,378
eval_0,902,52,382
eval_0,702,41,324
eval_0,902,53,383
eval_0,2,43,389
eval_0,102,42,303
eval_0,702,42,329
eval_0,602,24,169
eval_0,902,54,389
eval_0,402,41,364
eval_0,2,44,397
eval_0,602,25,172
eval_0,202,24,198
eval_0,2,45,399
eval_0,502,32,277
eval_0,702,43,337
eval_0,802,61,500
eval_0,2,46,403
eval_0,302,53,394
eval_0,2,47,405
eval_0,402,42,373
eval_0,602,26,180
eval_0,202,25,207
eval_0,702,44,344
eval_0,402,43,377
eval_0,902,55,404
eval_0,502,33,287
eval_0,102,43,324
eval_0,702,46,351
eval_0,202,26,216
eval_0,302,54,410
eval_0,502,34,296
eval_0,602,27,194
eval_0,2,48,422
eval_0,102,44,333
eval_0,802,62,523
eval_0,602,28,201
eval_0,902,56,422
eval_0,2,49,428
eval_0,502,35,305
eval_0,302,55,422
eval_0,402,44,401
eval_0,2,50,434
eval_0,402,45,405
eval_0,802,63,537
eval_0,302,56,431
eval_0,2,51,441
eval_0,502,36,318
eval_0,402,46,410
eval_0,2,52,444
eval_0,202,27,245
eval_0,502,37,322
eval_0,602,29,220
eval_0,602,30,221
eval_0,802,64,544
eval_0,302,57,439
eval_0,902,57,443
eval_0,402,47,419
eval_0,602,31,226
eval_0,802,65,549
eval_0,2,53,453
eval_0,402,48,421
eval_0,702,47,389
eval_0,802,66,552
eval_0,202,28,255
eval_0,902,58,450
eval_0,602,32,231
eval_0,502,38,335
eval_0,702,48,394
eval_0,802,67,556
eval_0,402,49,427
eval_0,602,33,234
eval_0,2,54,460
eval_0,902,59,455
eval_0,602,34,237
eval_0,402,50,431
eval_0,802,68,561
eval_0,702,49,400
eval_0,302,58,456
eval_0,402,51,433
eval_0,502,39,342
eval_0,902,60,460
eval_0,802,69,564
eval_0,202,29,267
eval_0,102,45,380
eval_0,402,52,439
eval_0,102,46,383
eval_0,702,50,408
eval_0,802,70,570
eval_0,302,59,464
eval_0,402,53,441
eval_0,502,40,350
eval_0,202,30,274
eval_0,2,55,475
eval_0,902,61,470
eval_0,902,62,471
eval_0,2,56,477
eval_0,302,60,468
eval_0,2,57,478
eval_0,102,47,390
eval_0,2,58,482
eval_0,102,48,393
eval_0,602,35,257
eval_0,802,71,580
eval_0,302,62,475
eval_0,502,41,362
eval_0,102,49,398
eval_0,602,36,262
eval_0,802,73,585
eval_0,202,31,289
eval_0,302,63,481
eval_0,402,54,458
eval_0,802,74,588
eval_0,102,50,402
eval_0,302,64,482
eval_0,902,63,486
eval_0,502,42,369
eval_0,602,37,269
eval_0,202,32,295
eval_0,102,51,407
eval_0,102,52,408
eval_0,802,75,595
eval_0,902,64,492
eval_0,402,55,466
eval_0,802,76,596
eval_0,202,33,301
eval_0,502,43,380
eval_0,702,51,439
eval_0,402,56,473
eval_0,902,65,501
eval_0,102,53,418
eval_0,502,44,385
eval_0,802,77,610
eval_0,402,57,481
eval_0,2,59,514
eval_0,102,54,425
eval_0,602,38,289
eval_0,202,34,318
eval_0,402,58,486
eval_0,602,39,293
eval_0,2,60,520
eval_0,902,66,516
eval_0,302,65,514
eval_0,202,35,324
eval_0,202,36,328
eval_0,602,40,303
eval_0,302,66,520
eval_0,602,41,304
eval_0,102,55,441
eval_0,802,78,628
eval_0,902,67,525
eval_0,502,45,409
eval_0,602,42,307
eval_0,2,61,533
eval_0,202,37,333
eval_0,902,68,528
eval_0,402,59,502
eval_0,2,62,535
eval_0,702,52,471
eval_0,602,43,312
eval_0,302,68,529
eval_0,802,79,636
eval_0,802,80,637
eval_0,502,46,417
eval_0,602,44,317
eval_0,2,63,545
eval_0,702,53,481
eval_0,102,56,457
eval_0,802,81,645
eval_0,602,45,325
eval_0,702,54,487
eval_0,502,47,429
eval_0,302,69,544
eval_0,702,55,490
eval_0,902,69,549
eval_0,802,82,653
eval_0,302,70,547
eval_0,202,38,358
eval_0,502,48,435
eval_0,402,60,527
eval_0,202,40,363
eval_0,302,71,554
eval_0,502,49,441
eval_0,602,46,339
eval_0,802,83,663
eval_0,202,41,368
eval_0,602,47,344
eval_0,702,56,505
eval_0,402,61,538
eval_0,502,50,447
eval_0,102,57,483
eval_0,102,58,484
eval_0,702,57,509
eval_0,202,42,375
eval_0,502,51,454
eval_0,802,84,675
eval_0,302,72,569
eval_0,2,64,579
eval_0,702,58,515
eval_0,402,62,548
eval_0,602,48,356
eval_0,402,63,550
eval_0,2,65,584
eval_0,102,59,498
eval_0,302,73,578
eval_0,2,66,588
eval_0,102,60,499
eval_0,402,65,556
eval_0,602,49,363
eval_0,902,70,583
eval_0,402,66,557
eval_0,802,85,687
eval_0,702,59,526
eval_0,102,61,502
eval_0,402,67,559
eval_0,2,67,592
eval_0,202,43,392
eval_0,202,44,394
eval_0,2,68,596
eval_0,602,50,371
eval_0,702,60,532
eval_0,202,45,397
eval_0,902,71,592
eval_0,202,46,398
eval_0,602,51,375
eval_0,202,47,403
eval_0,702,61,539
eval_0,202,48,404
eval_0,302,74,595
eval_0,202,49,407
eval_0,2,69,608
eval_0,302,75,599
eval_0,402,68,576
eval_0,502,52,485
eval_0,602,52,385
eval_0,802,86,708
eval_0,2,70,612
eval_0,202,50,414
eval_0,102,62,526
eval_0,402,69,583
eval_0,202,51,417
eval_0,302,76,608
eval_0,702,62,554
eval_0,202,52,419
eval_0,302,78,610
eval_0,402,70,587
eval_0,502,53,496
eval_0,702,63,555
eval_0,202,53,421
eval_0,302,79,612
eval_0,2,71,622
eval_0,202,54,425
eval_0,502,54,502
eval_0,902,72,621
eval_0,302,80,618
eval_0,702,64,563
eval_0,102,63,539
eval_0,202,55,429
eval_0,302,81,620
eval_0,802,87,727
eval_0,202,56,431
eval_0,602,53,406
eval_0,802,88,729
eval_0,202,57,433
eval_0,2,72,634
eval_0,102,64,545
eval_0,702,65,570
eval_0,402,71,604
eval_0,602,54,411
eval_0,902,73,631
eval_0,2,73,637
eval_0,302,82,628
eval_0,802,89,737
eval_0,102,65,552
eval_0,302,83,632
eval_0,202,58,442
eval_0,802,90,740
eval_0,302,85,634
eval_0,502,55,520
eval_0,102,66,556
eval_0,402,72,614
eval_0,502,56,524
eval_0,502,57,526
eval_0,602,55,424
eval_0,2,74,650
eval_0,102,67,561
eval_0,502,59,527
eval_0,202,59,451
eval_0,302,86,643
eval_0,402,73,621
eval_0,902,74,649
eval_0,2,75,655
eval_0,302,87,646
eval_0,502,60,532
eval_0,202,60,456
eval_0,602,56,432
eval_0,102,68,571
eval_0,802,91,761
eval_0,402,74,633
eval_0,602,57,440
eval_0,2,76,666
eval_0,202,61,466
eval_0,602,59,441
eval_0,2,77,669
eval_0,802,92,769
eval_0,502,61,549
eval_0,602,60,448
eval_0,502,62,551
eval_0,902,75,669
eval_0,802,93,773
eval_0,102,69,587
eval_0,402,75,644
eval_0,602,61,452
eval_0,502,63,555
eval_0,2,78,680
eval_0,802,94,778
eval_0,502,65,559
eval_0,102,70,594
eval_0,302,88,674
eval_0,402,76,655
eval_0,602,62,462
eval_0,902,76,682
eval_0,602,63,463
eval_0,2,79,691
eval_0,302,89,682
eval_0,502,66,568
eval_0,202,62,494
eval_0,702,66,630
eval_0,402,77,663
eval_0,502,68,573
eval_0,902,77,691
eval_0,302,90,688
eval_0,602,64,472
eval_0,802,95,795
eval_0,2,80,698
eval_0,702,67,634
eval_0,202,63,499
eval_0,802,96,797
eval_0,402,78,668
eval_0,502,69,577
eval_0,702,68,637
eval_0,602,65,477
eval_0,902,78,698
eval_0,402,79,674
eval_0,802,97,804
eval_0,302,91,698
eval_0,502,70,584
eval_0,502,71,587
eval_0,202,64,511
eval_0,402,80,680
eval_0,602,66,487
eval_0,802,98,812
eval_0,102,71,626
eval_0,702,69,652
eval_0,2,81,718
eval_0,502,72,595
eval_0,802,99,818
eval_0,902,79,716
eval_0,402,81,690
eval_0,502,73,599
eval_0,102,72,634
eval_0,2,82,724
eval_0,402,82,692
eval_0,2,83,725
eval_0,202,65,526
eval_0,402,83,694
eval_0,702,70,662
eval_0,102,73,639
eval_0,502,74,606
eval_0,802,100,829
eval_0,202,66,532
eval_0,702,71,669
eval_0,302,92,726
eval_0,702,72,671
eval_0,202,67,536
eval_0,902,80,735
eval_0,202,68,541
eval_0,802,101,840
eval_0,2,84,748
eval_0,302,93,739
eval_0,302,94,740
eval_0,902,82,744
eval_0,902,83,745
eval_0,2,85,754
eval_0,402,84,723
eval_0,802,102,853
eval_0,502,75,633
eval_0,102,74,668
eval_0,802,103,855
eval_0,2,86,759
eval_0,402,85,727
eval_0,102,75,671
eval_0,202,69,562
eval_0,602,67,537
eval_0,602,68,538
eval_0,402,86,732
eval_0,102,76,678
eval_0,202,70,567
eval_0,402,87,735
eval_0,702,73,703
eval_0,802,104,865
eval_0,202,71,568
eval_0,402,88,738
eval_0,102,77,682
eval_0,902,84,766
eval_0,202,72,572
eval_0,702,74,709
eval_0,102,78,685
eval_0,302,95,766
eval_0,402,89,743
eval_0,202,73,576
eval_0,802,105,874
eval_0,902,85,774
eval_0,202,74,580
eval_0,602,69,557
eval_0,2,87,783
eval_0,202,75,585
eval_0,302,96,776
eval_0,602,70,562
eval_0,2,88,788
eval_0,402,90,756
eval_0,502,76,665
eval_0,102,79,700
eval_0,902,86,784
eval_0,802,106,888
eval_0,202,76,591
eval_0,2,89,792
eval_0,102,80,703
eval_0,702,76,728
eval_0,202,77,594
eval_0,202,78,595
eval_0,702,77,731
eval_0,702,78,734
eval_0,902,87,793
eval_0,402,91,767
eval_0,902,88,796
eval_0,202,79,603
eval_0,2,90,804
eval_0,702,79,740
eval_0,602,71,580
eval_0,302,97,799
eval_0,802,107,906
eval_0,202,80,609
eval_0,902,89,805
eval_0,502,77,688
eval_0,802,108,909
eval_0,702,80,748
eval_0,502,78,690
eval_0,302,98,805
eval_0,202,81,615
eval_0,402,92,783
eval_0,602,72,590
eval_0,702,81,752
eval_0,802,109,914
eval_0,2,92,818
eval_0,2,93,819
eval_0,302,99,810
eval_0,502,79,696
eval_0,202,82,620
eval_0,702,82,756
eval_0,802,110,918
eval_0,102,81,732
eval_0,902,91,819
eval_0,402,93,794
eval_0,602,73,602
eval_0,802,111,926
eval_0,902,92,824
eval_0,902,93,826
eval_0,2,94,832
eval_0,102,82,743
eval_0,402,94,800
eval_0,602,74,607
eval_0,402,95,802
eval_0,202,83,637
eval_0,802,112,935
eval_0,902,94,832
eval_0,702,83,774
eval_0,602,75,614
eval_0,802,113,937
eval_0,702,84,780
eval_0,102,83,756
eval_0,502,80,722
eval_0,802,114,943
eval_0,402,96,814
eval_0,102,84,758
eval_0,602,76,622
eval_0,2,95,848
eval_0,302,100,839
eval_0,902,95,843
eval_0,102,85,763
eval_0,902,96,849
eval_0,202,84,655
eval_0,602,77,632
eval_0,502,81,735
eval_0,702,85,795
eval_0,102,86,771
eval_0,502,82,738
eval_0,902,97,859
eval_0,2,96,865
eval_0,302,101,856
eval_0,602,78,642
eval_0,802,115,967
eval_0,402,97,840
eval_0,702,86,808
eval_0,802,116,971
eval_0,502,83,751
eval_0,602,79,649
eval_0,802,117,972
eval_0,702,87,811
eval_0,302,102,870
eval_0,502,84,756
eval_0,802,118,977
eval_0,2,97,880
eval_0,102,87,795
eval_0,902,98,880
eval_0,902,99,881
eval_0,202,85,688
eval_0,102,88,800
eval_0,602,80,664
eval_0,902,100,885
eval_0,802,119,989
eval_0,302,103,883
eval_0,502,85,770
eval_0,602,81,669
eval_0,902,101,890
eval_0,2,98,896
eval_0,302,104,887
eval_0,802,120,998
eval_0,702,88,839
eval_0,902,102,898
eval_0,702,89,840
eval_0,302,105,896
eval_0,502,86,782
eval_0,602,82,680
eval_0,102,89,818
eval_0,602,83,682
eval_0,102,90,821
eval_0,302,106,906
eval_0,502,87,792
eval_0,802,121,1015
eval_0,602,84,694
eval_0,602,85,697
eval_0,102,91,835
eval_0,602,86,699
eval_0,502,88,802
eval_0,902,103,921
eval_0,502,89,806
eval_0,802,122,1027
eval_0,902,104,924
eval_0,702,90,866
eval_0,202,86,732
eval_0,502,90,811
eval_0,702,91,872
eval_0,602,87,712
eval_0,902,105,932
eval_0,602,88,715
eval_0,702,92,876
eval_0,102,92,852
eval_0,302,107,933
eval_0,702,93,878
eval_0,102,93,854
eval_0,502,91,820
eval_0,902,106,939
eval_0,2,99,945
eval_0,502,92,822
eval_0,502,93,824
eval_0,102,94,860
eval_0,702,94,886
eval_0,2,100,951
eval_0,602,89,727
eval_0,102,95,865
eval_0,302,108,946
eval_0,702,95,891
eval_0,302,109,949
eval_0,402,98,927
eval_0,602,90,735
eval_0,102,96,872
eval_0,402,99,930
eval_0,502,94,839
eval_0,702,96,899
eval_0,702,97,902
eval_0,802,123,1067
eval_0,502,96,847
eval_0,702,98,907
eval_0,602,91,748
eval_0,102,97,885
eval_0,902,107,969
eval_0,2,101,975
eval_0,202,87,776
eval_0,102,98,888
eval_0,602,92,756
eval_0,402,100,953
eval_0,2,102,986
eval_0,102,99,897
eval_0,402,101,959
eval_0,2,103,992
eval_0,502,97,870
eval_0,402,102,964
