config_id,episode,n_capture,n_steps
eval_0,901,124,1192
eval_0,701,118,1194
eval_0,301,124,1195
eval_0,801,121,1196
eval_0,1,124,1198
eval_0,301,125,1199
eval_0,101,130,1200
eval_0,501,125,1201
eval_0,101,131,1204
eval_0,1,125,1206
eval_0,901,125,1206
eval_0,501,126,1209
eval_0,401,125,1211
eval_0,501,127,1213
eval_0,601,129,1215
eval_0,101,132,1216
eval_0,1,126,1219
eval_0,801,122,1219
eval_0,901,126,1219
eval_0,601,130,1220
eval_0,501,128,1225
eval_0,701,119,1226
eval_0,901,127,1227
eval_0,601,131,1228
eval_0,101,133,1231
eval_0,401,126,1231
eval_0,501,129,1232
eval_0,101,134,1233
eval_0,301,126,1234
eval_0,901,128,1234
eval_0,1,127,1235
eval_0,801,123,1235
eval_0,901,129,1235
eval_0,401,127,1236
eval_0,601,132,1238
eval_0,101,135,1240
eval_0,501,130,1241
eval_0,901,130,1241
eval_0,1,128,1244
eval_0,601,133,1245
eval_0,101,136,1247
eval_0,601,134,1247
eval_0,901,131,1252
eval_0,101,137,1253
eval_0,701,120,1253
eval_0,701,121,1260
eval_0,801,124,1260
eval_0,1,129,1261
eval_0,301,127,1262
eval_0,301,128,1263
eval_0,401,128,1263
eval_0,701,122,1269
eval_0,901,132,1269
eval_0,1,130,1270
eval_0,201,128,1270
eval_0,501,131,1272
eval_0,601,135,1277
eval_0,1,131,1278
eval_0,401,129,1278
eval_0,301,129,1280
eval_0,501,132,1280
eval_0,601,136,1284
eval_0,801,125,1284
eval_0,301,131,1285
eval_0,801,126,1287
eval_0,901,133,1290
eval_0,1,132,1291
eval_0,101,138,1294
eval_0,501,133,1294
eval_0,201,129,1295
eval_0,901,134,1297
eval_0,1,133,1298
eval_0,301,132,1298
eval_0,701,123,1300
eval_0,801,127,1300
eval_0,601,137,1301
eval_0,201,130,1302
eval_0,901,135,1304
eval_0,1,134,1307
eval_0,501,134,1307
eval_0,901,136,1308
eval_0,701,124,1309
eval_0,101,139,1310
eval_0,401,130,1310
eval_0,901,137,1310
eval_0,801,128,1313
eval_0,501,135,1318
eval_0,801,129,1319
eval_0,401,131,1320
eval_0,101,140,1321
eval_0,101,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,501,136,1322
eval_0,1,135,1323
eval_0,401,132,1323
eval_0,601,138,1325
eval_0,102,1,5
eval_0,1,136,1327
eval_0,801,130,1329
eval_0,601,139,1332
eval_0,102,2,14
eval_0,701,125,1339
eval_0,1,137,1340
eval_0,601,140,1340
eval_0,801,131,1340
eval_0,601,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,1,3
eval_0,201,131,1345
eval_0,102,3,26
eval_0,201,132,1351
eval_0,901,138,1351
eval_0,602,2,13
eval_0,102,5,33
eval_0,301,133,1354
eval_0,602,4,19
eval_0,602,5,21
eval_0,1,138,1362
eval_0,102,6,42
eval_0,901,139,1363
eval_0,102,7,47
eval_0,201,133,1373
eval_0,102,8,55
eval_0,301,134,1376
eval_0,401,133,1377
eval_0,501,137,1380
eval_0,102,9,60
eval_0,1,139,1382
eval_0,1,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,1,4
eval_0,901,140,1388
eval_0,901,0,0
eval_0,401,134,1389
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,2,2,7
eval_0,102,10,70
eval_0,2,3,8
eval_0,602,6,52
eval_0,902,1,5
eval_0,701,126,1396
eval_0,902,2,10
eval_0,2,4,16
eval_0,201,134,1400
eval_0,602,8,62
eval_0,902,3,14
eval_0,201,135,1403
eval_0,902,4,18
eval_0,102,11,86
eval_0,301,135,1407
eval_0,602,9,69
eval_0,2,5,26
eval_0,902,5,22
eval_0,201,136,1411
eval_0,301,136,1411
eval_0,102,12,92
eval_0,501,138,1414
eval_0,902,6,26
eval_0,301,137,1415
eval_0,2,6,35
eval_0,201,137,1420
eval_0,2,7,37
eval_0,602,10,81
eval_0,902,7,33
eval_0,801,132,1424
eval_0,902,9,36
eval_0,2,8,42
eval_0,801,133,1426
eval_0,301,138,1427
eval_0,2,9,46
eval_0,701,127,1432
eval_0,902,10,44
eval_0,102,13,113
eval_0,2,10,51
eval_0,301,139,1435
eval_0,602,11,95
eval_0,102,15,116
eval_0,401,135,1440
eval_0,602,12,101
eval_0,102,16,122
eval_0,401,136,1447
eval_0,201,138,1448
eval_0,301,140,1449
eval_0,301,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,102,17,130
eval_0,401,137,1452
eval_0,902,11,65
eval_0,2,11,70
eval_0,102,18,133
eval_0,602,13,115
eval_0,902,12,68
eval_0,302,1,8
eval_0,701,128,1458
eval_0,2,12,75
eval_0,501,139,1459
eval_0,602,14,119
eval_0,902,13,72
eval_0,902,14,74
eval_0,102,19,144
eval_0,801,134,1467
eval_0,902,15,79
eval_0,102,20,147
eval_0,2,13,85
eval_0,302,2,20
eval_0,401,138,1471
eval_0,501,140,1472
eval_0,902,16,84
eval_0,501,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,801,135,1473
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,302,3,25
eval_0,701,129,1474
eval_0,801,136,1477
eval_0,902,17,90
eval_0,801,137,1479
eval_0,502,1,11
eval_0,2,14,100
eval_0,102,21,163
eval_0,902,18,99
eval_0,401,139,1489
eval_0,502,2,18
eval_0,2,15,107
eval_0,701,130,1493
eval_0,2,16,112
eval_0,502,3,24
eval_0,302,4,50
eval_0,502,4,27
eval_0,902,20,111
eval_0,302,5,51
eval_0,102,22,180
eval_0,502,5,30
eval_0,801,138,1502
eval_0,602,15,163
eval_0,902,21,115
eval_0,102,23,183
eval_0,102,24,186
eval_0,2,17,124
eval_0,602,16,169
eval_0,2,18,127
eval_0,102,25,190
eval_0,302,6,63
eval_0,201,139,1514
eval_0,902,22,127
eval_0,102,26,195
eval_0,801,139,1517
eval_0,602,17,178
eval_0,102,27,198
eval_0,401,140,1522
eval_0,401,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,1,1
eval_0,102,28,205
eval_0,302,7,77
eval_0,701,131,1528
eval_0,502,6,58
eval_0,201,140,1531
eval_0,201,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,2,19,148
eval_0,202,0,0
eval_0,202,0,0
eval_0,602,18,194
eval_0,902,23,146
eval_0,202,1,4
eval_0,102,29,215
eval_0,402,2,14
eval_0,701,132,1536
eval_0,202,2,6
eval_0,202,3,7
eval_0,502,7,67
eval_0,602,19,199
eval_0,402,3,18
eval_0,902,24,153
eval_0,2,20,158
eval_0,102,30,221
eval_0,402,4,20
eval_0,902,25,155
eval_0,602,20,204
eval_0,302,8,96
eval_0,602,21,205
eval_0,402,5,24
eval_0,502,8,74
eval_0,701,133,1546
eval_0,202,4,17
eval_0,502,9,77
eval_0,102,31,229
eval_0,202,5,19
eval_0,102,32,230
eval_0,302,9,102
eval_0,602,22,212
eval_0,402,6,32
eval_0,502,10,82
eval_0,602,23,214
eval_0,302,10,106
eval_0,502,11,83
eval_0,902,26,168
eval_0,202,6,28
eval_0,102,33,239
eval_0,302,11,111
eval_0,502,12,88
eval_0,2,21,177
eval_0,801,140,1563
eval_0,801,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,102,34,244
eval_0,302,12,116
eval_0,602,24,225
eval_0,302,13,117
eval_0,402,8,44
eval_0,502,13,94
eval_0,602,25,228
eval_0,2,22,185
eval_0,302,14,121
eval_0,402,9,48
eval_0,701,134,1570
eval_0,802,1,9
eval_0,302,15,125
eval_0,602,26,234
eval_0,2,23,191
eval_0,102,35,254
eval_0,202,7,44
eval_0,502,14,104
eval_0,2,24,193
eval_0,102,36,257
eval_0,202,8,47
eval_0,902,27,190
eval_0,402,10,58
eval_0,502,15,109
eval_0,602,27,241
eval_0,502,16,110
eval_0,102,37,265
eval_0,802,2,23
eval_0,502,17,115
eval_0,402,11,66
eval_0,202,9,58
eval_0,302,16,140
eval_0,2,25,207
eval_0,502,18,120
eval_0,502,19,121
eval_0,202,10,65
eval_0,202,11,67
eval_0,202,12,69
eval_0,302,17,151
eval_0,302,18,152
eval_0,502,20,132
eval_0,802,3,41
eval_0,402,12,84
eval_0,2,26,223
eval_0,302,19,161
eval_0,602,28,271
eval_0,802,4,48
eval_0,102,38,294
eval_0,302,20,167
eval_0,202,13,87
eval_0,402,14,96
eval_0,102,39,298
eval_0,402,15,97
eval_0,602,29,279
eval_0,902,28,231
eval_0,302,21,171
eval_0,502,21,153
eval_0,802,5,62
eval_0,2,27,242
eval_0,402,16,104
eval_0,802,6,63
eval_0,602,30,289
eval_0,902,29,241
eval_0,202,14,100
eval_0,302,22,182
eval_0,202,15,101
eval_0,402,17,110
eval_0,602,31,292
eval_0,802,7,70
eval_0,2,28,252
eval_0,102,40,315
eval_0,802,8,73
eval_0,402,18,116
eval_0,102,41,320
eval_0,602,32,301
eval_0,701,135,1643
eval_0,802,9,80
eval_0,502,22,172
eval_0,602,33,304
eval_0,2,29,263
eval_0,202,16,116
eval_0,302,23,199
eval_0,602,34,308
eval_0,902,30,260
eval_0,102,42,334
eval_0,502,23,183
eval_0,802,10,92
eval_0,202,17,125
eval_0,902,31,269
eval_0,202,18,127
eval_0,402,19,136
eval_0,802,11,95
eval_0,302,24,210
eval_0,502,24,187
eval_0,102,43,339
eval_0,2,30,277
eval_0,402,20,140
eval_0,902,32,274
eval_0,202,19,132
eval_0,202,20,135
eval_0,302,25,218
eval_0,402,21,145
eval_0,902,33,280
eval_0,202,21,140
eval_0,802,12,111
eval_0,602,35,335
eval_0,2,31,292
eval_0,802,13,115
eval_0,701,136,1680
eval_0,902,34,292
eval_0,602,36,342
eval_0,202,22,152
eval_0,2,32,300
eval_0,102,44,363
eval_0,302,26,235
eval_0,802,14,121
eval_0,202,23,158
eval_0,302,27,241
eval_0,502,25,219
eval_0,902,35,303
eval_0,802,15,129
eval_0,302,28,245
eval_0,502,26,222
eval_0,802,16,131
eval_0,102,45,374
eval_0,202,24,165
eval_0,502,28,225
eval_0,602,37,357
eval_0,902,36,309
eval_0,402,22,176
eval_0,102,46,379
eval_0,102,47,381
eval_0,701,137,1703
eval_0,302,29,255
eval_0,2,33,321
eval_0,202,25,174
eval_0,102,48,385
eval_0,402,23,184
eval_0,802,17,144
eval_0,502,29,236
eval_0,701,138,1709
eval_0,902,37,322
eval_0,602,38,371
eval_0,902,38,324
eval_0,202,26,182
eval_0,602,39,373
eval_0,102,49,393
eval_0,902,39,328
eval_0,2,34,333
eval_0,502,30,247
eval_0,402,25,199
eval_0,2,35,339
eval_0,302,30,274
eval_0,802,18,160
eval_0,2,36,340
eval_0,902,40,336
eval_0,502,31,254
eval_0,102,50,406
eval_0,402,26,205
eval_0,202,27,197
eval_0,602,40,389
eval_0,302,31,281
eval_0,902,41,342
eval_0,202,28,201
eval_0,502,32,261
eval_0,202,29,203
eval_0,602,41,395
eval_0,802,19,172
eval_0,402,27,214
eval_0,202,30,206
eval_0,502,33,266
eval_0,202,31,208
eval_0,302,32,290
eval_0,402,28,218
eval_0,602,42,400
eval_0,102,51,420
eval_0,802,20,179
eval_0,902,42,354
eval_0,2,37,359
eval_0,202,32,212
eval_0,302,33,294
eval_0,402,29,221
eval_0,902,43,355
eval_0,402,30,222
eval_0,2,38,361
eval_0,202,33,214
eval_0,902,44,357
eval_0,402,31,225
eval_0,502,34,275
eval_0,402,33,227
eval_0,302,34,301
eval_0,102,52,430
eval_0,202,34,220
eval_0,602,43,411
eval_0,902,45,363
eval_0,302,35,303
eval_0,402,34,231
eval_0,202,35,224
eval_0,602,44,416
eval_0,902,46,368
eval_0,302,36,310
eval_0,2,39,379
eval_0,802,21,200
eval_0,502,35,292
eval_0,602,45,425
eval_0,102,53,446
eval_0,402,35,247
eval_0,602,46,430
eval_0,202,36,241
eval_0,402,36,250
eval_0,502,36,300
eval_0,802,22,210
eval_0,102,54,453
eval_0,701,139,1774
eval_0,2,40,392
eval_0,502,37,304
eval_0,202,37,247
eval_0,902,47,391
eval_0,402,37,258
eval_0,602,47,441
eval_0,302,37,334
eval_0,2,41,400
eval_0,802,23,221
eval_0,502,38,314
eval_0,102,55,466
eval_0,602,48,448
eval_0,302,38,340
eval_0,802,24,226
eval_0,902,48,401
eval_0,2,42,407
eval_0,402,38,270
eval_0,102,56,475
eval_0,902,49,409
eval_0,2,43,414
eval_0,502,39,328
eval_0,2,44,418
eval_0,102,57,481
eval_0,502,40,330
eval_0,602,49,462
eval_0,701,140,1802
eval_0,701,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,402,39,281
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,602,50,464
eval_0,602,51,467
eval_0,702,1,6
eval_0,202,38,278
eval_0,502,41,337
eval_0,802,25,246
eval_0,102,58,489
eval_0,802,26,247
eval_0,102,59,494
eval_0,402,40,293
eval_0,2,45,433
eval_0,602,52,477
eval_0,802,27,254
eval_0,502,42,346
eval_0,702,2,16
eval_0,202,39,289
eval_0,602,53,480
eval_0,702,3,18
eval_0,102,60,501
eval_0,502,43,352
eval_0,702,4,22
eval_0,902,50,437
eval_0,402,41,304
eval_0,202,40,296
eval_0,2,46,444
eval_0,602,54,488
eval_0,702,5,26
eval_0,102,61,508
eval_0,902,51,443
eval_0,802,28,270
eval_0,2,47,450
eval_0,102,62,513
eval_0,902,52,446
eval_0,202,41,304
eval_0,602,56,495
eval_0,502,44,364
eval_0,802,29,273
eval_0,302,39,389
eval_0,402,42,316
eval_0,602,57,498
eval_0,702,6,36
eval_0,802,30,275
eval_0,302,40,391
eval_0,402,43,318
eval_0,702,7,38
eval_0,602,58,501
eval_0,502,45,371
eval_0,602,59,503
eval_0,902,53,455
eval_0,2,48,460
eval_0,902,54,456
eval_0,402,44,323
eval_0,502,46,373
eval_0,602,60,505
eval_0,102,63,527
eval_0,802,31,287
eval_0,2,49,467
eval_0,202,42,320
eval_0,202,43,321
eval_0,602,61,512
eval_0,502,47,381
eval_0,802,32,290
eval_0,702,8,52
eval_0,402,45,334
eval_0,902,55,468
eval_0,102,64,536
eval_0,702,9,55
eval_0,202,44,329
eval_0,402,46,338
eval_0,802,33,301
eval_0,902,56,476
eval_0,2,50,483
eval_0,2,51,484
eval_0,702,10,66
eval_0,2,52,485
eval_0,302,42,421
eval_0,202,45,340
eval_0,602,62,531
eval_0,202,46,342
eval_0,702,11,73
eval_0,802,34,312
eval_0,902,57,487
eval_0,302,43,427
eval_0,402,47,355
eval_0,802,35,314
eval_0,902,58,489
eval_0,402,48,359
eval_0,302,44,433
eval_0,902,59,495
eval_0,202,47,353
eval_0,2,54,501
eval_0,2,55,503
eval_0,102,65,566
eval_0,302,45,438
eval_0,602,63,550
eval_0,202,48,361
eval_0,702,12,90
eval_0,302,46,445
eval_0,702,13,93
eval_0,802,36,332
eval_0,802,37,333
eval_0,502,48,426
eval_0,2,56,515
eval_0,702,14,97
eval_0,302,47,451
eval_0,302,48,453
eval_0,402,50,380
eval_0,202,49,372
eval_0,502,49,433
eval_0,202,50,375
eval_0,902,60,518
eval_0,702,15,105
eval_0,2,57,524
eval_0,302,49,459
eval_0,202,51,378
eval_0,802,38,346
eval_0,602,64,570
eval_0,402,51,390
eval_0,702,16,110
eval_0,2,58,529
eval_0,902,62,525
eval_0,402,52,394
eval_0,602,65,576
eval_0,2,59,533
eval_0,502,50,445
eval_0,802,39,354
eval_0,702,17,117
eval_0,102,66,600
eval_0,802,40,358
eval_0,602,66,582
eval_0,902,63,534
eval_0,2,60,539
eval_0,902,64,535
eval_0,102,67,605
eval_0,202,52,395
eval_0,702,18,124
eval_0,2,61,545
eval_0,802,41,366
eval_0,502,51,458
eval_0,802,42,367
eval_0,302,50,483
eval_0,2,62,549
eval_0,202,53,403
eval_0,702,19,133
eval_0,102,68,615
eval_0,502,52,464
eval_0,802,43,373
eval_0,2,63,554
eval_0,302,51,490
eval_0,402,53,417
eval_0,102,69,619
eval_0,502,53,468
eval_0,2,64,557
eval_0,602,67,601
eval_0,2,65,558
eval_0,602,68,602
eval_0,2,66,560
eval_0,202,54,413
eval_0,602,69,606
eval_0,802,44,384
eval_0,902,65,560
eval_0,2,67,565
eval_0,502,54,477
eval_0,102,70,629
eval_0,702,20,148
eval_0,402,54,429
eval_0,602,70,611
eval_0,2,68,568
eval_0,202,55,421
eval_0,802,45,389
eval_0,102,71,632
eval_0,602,71,613
eval_0,902,66,565
eval_0,202,56,424
eval_0,302,52,507
eval_0,602,72,616
eval_0,802,46,393
eval_0,302,53,508
eval_0,802,47,394
eval_0,502,55,486
eval_0,102,72,639
eval_0,602,73,620
eval_0,902,67,573
eval_0,202,57,431
eval_0,902,68,575
eval_0,102,73,643
eval_0,202,58,434
eval_0,402,55,444
eval_0,2,69,583
eval_0,802,48,404
eval_0,902,69,579
eval_0,602,74,629
eval_0,702,21,168
eval_0,202,59,440
eval_0,602,75,631
eval_0,502,57,502
eval_0,2,70,591
eval_0,102,74,655
eval_0,402,56,454
eval_0,302,54,529
eval_0,402,57,456
eval_0,702,22,177
eval_0,102,75,659
eval_0,602,76,640
eval_0,702,23,179
eval_0,902,70,593
eval_0,602,77,642
eval_0,2,71,599
eval_0,102,76,662
eval_0,302,55,534
eval_0,702,24,181
eval_0,802,49,420
eval_0,702,25,182
eval_0,202,60,456
eval_0,2,72,604
eval_0,502,58,516
eval_0,402,58,467
eval_0,102,77,669
eval_0,502,59,518
eval_0,102,78,670
eval_0,2,73,608
eval_0,502,60,520
eval_0,102,79,672
eval_0,802,50,430
eval_0,702,26,192
eval_0,302,56,546
eval_0,602,78,655
eval_0,202,61,465
eval_0,702,27,195
eval_0,902,71,609
eval_0,402,59,477
eval_0,902,72,611
eval_0,202,62,469
eval_0,702,28,198
eval_0,802,51,437
eval_0,102,80,680
eval_0,702,29,201
eval_0,602,79,667
eval_0,902,73,619
eval_0,2,74,624
eval_0,102,81,687
eval_0,402,60,487
eval_0,902,74,621
eval_0,302,57,562
eval_0,502,61,539
eval_0,202,63,482
eval_0,602,80,673
eval_0,2,75,630
eval_0,502,62,542
eval_0,902,75,626
eval_0,102,82,694
eval_0,702,30,214
eval_0,402,61,496
eval_0,502,63,548
eval_0,2,76,637
eval_0,602,81,681
eval_0,802,52,458
eval_0,202,64,491
eval_0,802,53,460
eval_0,602,82,684
eval_0,302,58,576
eval_0,702,31,225
eval_0,202,65,497
eval_0,602,83,688
eval_0,502,64,557
eval_0,2,77,647
eval_0,502,65,559
eval_0,2,78,648
eval_0,702,32,230
eval_0,402,62,511
eval_0,802,54,471
eval_0,702,33,234
eval_0,902,76,649
eval_0,402,63,516
eval_0,302,59,590
eval_0,702,34,237
eval_0,802,55,476
eval_0,2,79,656
eval_0,502,66,568
eval_0,202,66,511
eval_0,902,77,654
eval_0,802,56,482
eval_0,302,60,597
eval_0,202,67,516
eval_0,502,67,578
eval_0,702,35,248
eval_0,102,83,730
eval_0,402,64,531
eval_0,902,78,665
eval_0,502,68,582
eval_0,2,80,671
eval_0,302,61,608
eval_0,602,84,717
eval_0,802,57,494
eval_0,202,68,529
eval_0,202,69,531
eval_0,502,69,590
eval_0,802,58,499
eval_0,602,85,724
eval_0,502,70,593
eval_0,2,81,682
eval_0,102,84,745
eval_0,902,79,678
eval_0,202,70,536
eval_0,802,59,505
eval_0,302,62,620
eval_0,102,85,749
eval_0,502,71,598
eval_0,102,86,750
eval_0,502,72,599
eval_0,102,87,751
eval_0,902,80,684
eval_0,502,73,601
eval_0,902,81,685
eval_0,202,71,545
eval_0,402,65,554
eval_0,802,60,513
eval_0,702,36,275
eval_0,302,63,630
eval_0,102,88,759
eval_0,302,64,632
eval_0,502,74,609
eval_0,2,82,699
eval_0,202,72,552
eval_0,402,66,562
eval_0,602,86,744
eval_0,902,82,696
eval_0,202,73,556
eval_0,102,89,767
eval_0,502,75,616
eval_0,902,83,702
eval_0,102,90,770
eval_0,402,67,571
eval_0,102,91,773
eval_0,502,76,622
eval_0,702,37,292
eval_0,202,75,564
eval_0,802,61,532
eval_0,2,83,712
eval_0,302,66,647
eval_0,202,76,566
eval_0,302,67,648
eval_0,302,68,649
eval_0,602,87,758
eval_0,702,38,296
eval_0,802,62,535
eval_0,102,92,779
eval_0,602,88,760
eval_0,702,39,299
eval_0,602,89,764
eval_0,502,77,633
eval_0,602,90,765
eval_0,702,40,304
eval_0,302,69,658
eval_0,2,84,724
eval_0,902,84,722
eval_0,502,78,641
eval_0,602,91,774
eval_0,802,64,551
eval_0,2,85,731
eval_0,702,42,313
eval_0,802,65,552
eval_0,502,79,644
eval_0,102,93,797
eval_0,202,77,587
eval_0,302,70,669
eval_0,802,66,555
eval_0,302,71,670
eval_0,902,85,733
eval_0,702,43,320
eval_0,502,81,651
eval_0,102,94,804
eval_0,402,68,603
eval_0,502,82,654
eval_0,702,44,324
eval_0,402,69,606
eval_0,502,83,657
eval_0,802,67,567
eval_0,902,86,742
eval_0,202,78,600
eval_0,402,70,609
eval_0,702,45,330
eval_0,902,87,745
eval_0,502,84,662
eval_0,2,86,751
eval_0,202,79,604
eval_0,402,71,614
eval_0,802,68,573
eval_0,402,72,618
eval_0,702,46,338
eval_0,802,69,578
eval_0,102,95,821
eval_0,202,80,612
eval_0,602,92,803
eval_0,502,86,673
eval_0,702,47,343
eval_0,802,70,585
eval_0,202,81,618
eval_0,502,88,679
eval_0,902,88,763
eval_0,102,96,834
eval_0,902,89,767
eval_0,2,87,774
eval_0,502,89,686
eval_0,802,71,595
eval_0,302,72,710
eval_0,102,97,840
eval_0,202,82,631
eval_0,502,90,690
eval_0,102,98,842
eval_0,102,99,843
eval_0,902,90,776
eval_0,2,88,782
eval_0,502,91,694
eval_0,402,73,647
eval_0,902,91,781
eval_0,302,73,724
eval_0,702,48,371
eval_0,202,83,643
eval_0,402,74,652
eval_0,602,93,835
eval_0,802,72,612
eval_0,702,49,375
eval_0,2,89,794
eval_0,702,50,376
eval_0,502,92,708
eval_0,402,75,660
eval_0,702,51,380
eval_0,602,94,843
eval_0,802,73,620
eval_0,302,74,736
eval_0,802,74,622
eval_0,2,90,802
eval_0,202,84,655
eval_0,602,95,846
eval_0,102,100,866
eval_0,702,52,385
eval_0,802,75,625
eval_0,302,75,742
eval_0,702,53,389
eval_0,202,85,661
eval_0,402,76,670
eval_0,2,91,811
eval_0,702,55,393
eval_0,302,76,747
eval_0,402,77,674
eval_0,802,76,634
eval_0,902,92,812
eval_0,502,93,731
eval_0,802,77,640
eval_0,602,96,864
eval_0,502,95,737
eval_0,702,56,407
eval_0,902,93,821
eval_0,302,77,762
eval_0,802,78,648
eval_0,302,78,765
eval_0,2,92,832
eval_0,902,94,829
eval_0,102,101,898
eval_0,302,79,771
eval_0,402,78,698
eval_0,702,57,418
eval_0,302,81,774
eval_0,302,82,776
eval_0,2,93,843
eval_0,402,79,705
eval_0,902,95,840
eval_0,302,84,780
eval_0,802,79,666
eval_0,202,86,699
eval_0,102,102,910
eval_0,802,80,668
eval_0,502,96,760
eval_0,402,80,714
eval_0,602,97,896
eval_0,402,81,715
eval_0,702,58,435
eval_0,902,96,849
eval_0,502,97,766
eval_0,502,98,768
eval_0,702,59,440
eval_0,502,99,772
eval_0,802,81,681
eval_0,302,85,796
eval_0,102,103,925
eval_0,802,82,685
eval_0,902,97,861
eval_0,402,82,729
eval_0,702,60,449
eval_0,302,86,803
eval_0,602,98,912
eval_0,402,83,731
eval_0,702,61,452
eval_0,502,100,783
eval_0,102,104,935
eval_0,802,83,696
eval_0,402,84,738
eval_0,602,99,920
eval_0,2,94,877
eval_0,802,84,700
eval_0,602,100,925
eval_0,402,85,744
eval_0,502,101,795
eval_0,702,62,465
eval_0,102,105,951
eval_0,202,87,742
eval_0,702,63,471
eval_0,202,88,744
eval_0,802,85,712
eval_0,902,98,888
eval_0,602,101,939
eval_0,202,89,750
eval_0,502,102,809
eval_0,902,99,894
eval_0,102,106,962
eval_0,402,86,761
eval_0,102,107,963
eval_0,702,64,483
eval_0,2,95,902
eval_0,702,65,486
eval_0,802,87,725
eval_0,202,90,758
eval_0,402,87,769
eval_0,502,103,819
eval_0,202,91,761
eval_0,802,88,729
eval_0,502,104,822
eval_0,902,100,909
eval_0,202,92,768
eval_0,402,88,777
eval_0,902,101,911
eval_0,102,108,979
eval_0,702,66,498
eval_0,102,109,980
eval_0,302,87,852
eval_0,802,89,740
eval_0,402,89,782
eval_0,902,102,917
eval_0,102,110,985
eval_0,202,93,775
eval_0,702,67,505
eval_0,602,102,970
eval_0,202,94,780
eval_0,102,111,991
eval_0,502,105,841
eval_0,802,90,751
eval_0,202,95,785
eval_0,502,106,848
eval_0,102,112,1000
eval_0,602,103,983
eval_0,2,96,940
eval_0,702,68,522
eval_0,902,103,936
eval_0,102,113,1004
eval_0,902,104,937
eval_0,902,105,938
eval_0,502,107,857
eval_0,702,69,527
eval_0,802,91,766
eval_0,2,97,947
eval_0,302,88,882
eval_0,402,90,811
eval_0,2,98,950
eval_0,102,114,1017
eval_0,302,89,889
eval_0,502,108,867
eval_0,902,106,953
eval_0,602,104,1002
eval_0,202,96,812
eval_0,402,91,822
eval_0,102,115,1025
eval_0,702,70,546
eval_0,402,92,827
eval_0,402,93,830
eval_0,502,109,880
eval_0,602,105,1012
eval_0,802,92,792
eval_0,602,106,1016
eval_0,902,107,968
eval_0,702,71,555
eval_0,902,108,970
eval_0,302,90,912
eval_0,502,110,889
eval_0,2,99,978
eval_0,802,93,799
eval_0,202,97,833
eval_0,302,91,915
eval_0,702,72,562
eval_0,202,98,836
eval_0,902,109,980
eval_0,402,94,848
eval_0,202,99,840
eval_0,702,73,569
eval_0,402,95,850
eval_0,802,94,809
eval_0,902,110,984
eval_0,2,100,989
eval_0,302,92,926
eval_0,402,96,853
eval_0,502,111,903
eval_0,702,74,577
eval_0,2,101,996
eval_0,302,93,932
eval_0,402,97,859
eval_0,202,100,851
eval_0,2,102,999
eval_0,602,108,1043
eval_0,902,111,997
eval_0,202,101,855
eval_0,602,109,1046
eval_0,302,94,938
eval_0,902,112,1000
eval_0,602,110,1049
eval_0,302,95,941
eval_0,402,98,868
eval_0,802,95,828
eval_0,402,99,870
eval_0,602,111,1052
eval_0,902,113,1005
eval_0,402,100,876
eval_0,702,75,596
eval_0,802,96,835
eval_0,302,96,950
eval_0,602,112,1059
eval_0,802,97,837
eval_0,902,114,1012
eval_0,202,102,870
eval_0,702,76,600
