config_id,episode,n_capture,n_steps
eval_0,601,134,1189
eval_0,501,135,1190
eval_0,901,118,1190
eval_0,101,128,1192
eval_0,701,125,1192
eval_0,801,115,1193
eval_0,201,122,1194
eval_0,401,123,1197
eval_0,1,123,1199
eval_0,1,124,1200
eval_0,301,127,1201
eval_0,201,123,1202
eval_0,701,126,1202
eval_0,801,116,1202
eval_0,601,135,1204
eval_0,501,136,1205
eval_0,701,127,1206
eval_0,301,128,1208
eval_0,901,119,1208
eval_0,701,128,1209
eval_0,1,125,1210
eval_0,901,120,1211
eval_0,501,137,1212
eval_0,201,124,1214
eval_0,901,121,1215
eval_0,701,129,1217
eval_0,901,122,1217
eval_0,301,129,1219
eval_0,901,123,1220
eval_0,601,136,1221
eval_0,101,129,1222
eval_0,401,124,1225
eval_0,901,124,1225
eval_0,401,125,1226
eval_0,501,138,1226
eval_0,801,117,1228
eval_0,201,125,1233
eval_0,601,137,1233
eval_0,101,130,1234
eval_0,701,130,1234
eval_0,1,126,1237
eval_0,501,139,1237
eval_0,201,126,1240
eval_0,101,131,1241
eval_0,901,125,1246
eval_0,401,126,1247
eval_0,701,131,1247
eval_0,101,132,1248
eval_0,501,140,1248
eval_0,501,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,601,138,1249
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,502,0,0
eval_0,601,139,1251
eval_0,601,140,1253
eval_0,901,126,1253
eval_0,601,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,0,0
eval_0,602,1,1
eval_0,901,127,1255
eval_0,502,1,8
eval_0,701,132,1256
eval_0,301,130,1257
eval_0,801,118,1257
eval_0,201,127,1259
eval_0,901,128,1259
eval_0,901,129,1260
eval_0,502,2,14
eval_0,602,2,10
eval_0,901,130,1267
eval_0,401,127,1269
eval_0,502,3,21
eval_0,602,3,16
eval_0,101,133,1271
eval_0,801,119,1272
eval_0,502,4,25
eval_0,1,127,1275
eval_0,701,133,1275
eval_0,1,128,1278
eval_0,502,6,30
eval_0,301,131,1279
eval_0,602,4,27
eval_0,701,134,1281
eval_0,1,129,1282
eval_0,502,7,35
eval_0,602,5,31
eval_0,101,134,1288
eval_0,502,8,40
eval_0,201,128,1289
eval_0,301,132,1289
eval_0,401,128,1289
eval_0,602,6,36
eval_0,701,135,1289
eval_0,801,120,1292
eval_0,602,7,43
eval_0,1,130,1297
eval_0,701,136,1299
eval_0,101,135,1300
eval_0,1,131,1301
eval_0,301,133,1301
eval_0,101,136,1305
eval_0,502,9,57
eval_0,901,131,1305
eval_0,602,8,54
eval_0,701,137,1307
eval_0,801,121,1309
eval_0,502,10,63
eval_0,401,129,1312
eval_0,502,11,67
eval_0,602,9,63
eval_0,901,132,1316
eval_0,301,134,1317
eval_0,502,12,70
eval_0,101,137,1320
eval_0,701,138,1320
eval_0,502,13,74
eval_0,301,135,1324
eval_0,201,129,1325
eval_0,701,139,1325
eval_0,101,138,1326
eval_0,701,140,1329
eval_0,701,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,101,139,1330
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,702,0,0
eval_0,502,14,85
eval_0,602,10,80
eval_0,901,133,1333
eval_0,502,15,88
eval_0,702,1,8
eval_0,602,11,87
eval_0,901,134,1341
eval_0,602,12,89
eval_0,702,2,15
eval_0,101,140,1346
eval_0,101,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,102,0,0
eval_0,502,16,99
eval_0,301,136,1349
eval_0,1,132,1353
eval_0,502,17,105
eval_0,602,13,101
eval_0,502,18,108
eval_0,201,130,1357
eval_0,301,137,1358
eval_0,502,19,110
eval_0,801,122,1359
eval_0,702,3,32
eval_0,502,20,114
eval_0,502,21,116
eval_0,201,131,1365
eval_0,702,4,36
eval_0,1,133,1366
eval_0,602,14,113
eval_0,801,123,1367
eval_0,102,1,22
eval_0,502,22,122
eval_0,102,2,25
eval_0,702,5,43
eval_0,901,135,1374
eval_0,201,132,1376
eval_0,301,138,1376
eval_0,702,6,48
eval_0,502,23,130
eval_0,502,24,131
eval_0,602,15,128
eval_0,901,136,1381
eval_0,602,16,129
eval_0,702,7,59
eval_0,801,124,1388
eval_0,201,133,1389
eval_0,602,18,136
eval_0,502,25,142
eval_0,201,134,1391
eval_0,602,19,140
eval_0,301,139,1394
eval_0,702,8,68
eval_0,201,135,1400
eval_0,102,3,55
eval_0,602,20,148
eval_0,102,4,57
eval_0,801,125,1407
eval_0,801,126,1408
eval_0,201,136,1410
eval_0,1,134,1412
eval_0,602,21,161
eval_0,201,137,1415
eval_0,102,5,70
eval_0,801,127,1422
eval_0,102,6,77
eval_0,201,138,1423
eval_0,602,22,171
eval_0,201,139,1425
eval_0,502,26,177
eval_0,502,27,178
eval_0,602,23,173
eval_0,702,9,97
eval_0,801,128,1426
eval_0,901,137,1426
eval_0,102,7,82
eval_0,502,28,180
eval_0,702,10,99
eval_0,301,140,1429
eval_0,801,129,1429
eval_0,301,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,302,0,0
eval_0,502,29,184
eval_0,102,8,87
eval_0,602,24,181
eval_0,702,11,105
eval_0,801,130,1435
eval_0,602,25,183
eval_0,1,135,1437
eval_0,602,26,187
eval_0,702,12,111
eval_0,201,140,1442
eval_0,201,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,202,0,0
eval_0,302,1,15
eval_0,502,30,196
eval_0,202,1,3
eval_0,202,2,6
eval_0,702,13,119
eval_0,502,31,201
eval_0,702,14,120
eval_0,801,131,1449
eval_0,202,3,8
eval_0,702,15,121
eval_0,602,27,198
eval_0,202,4,10
eval_0,102,9,107
eval_0,202,5,13
eval_0,302,2,26
eval_0,102,10,110
eval_0,502,32,209
eval_0,302,3,29
eval_0,302,4,31
eval_0,401,130,1461
eval_0,702,16,133
eval_0,102,11,117
eval_0,502,33,216
eval_0,602,28,212
eval_0,801,132,1465
eval_0,202,6,25
eval_0,202,7,27
eval_0,602,29,218
eval_0,502,34,224
eval_0,702,17,143
eval_0,202,8,31
eval_0,302,5,44
eval_0,901,138,1474
eval_0,1,136,1475
eval_0,801,133,1475
eval_0,202,9,35
eval_0,102,12,132
eval_0,901,139,1479
eval_0,102,13,134
eval_0,202,10,40
eval_0,502,35,235
eval_0,801,134,1484
eval_0,602,30,234
eval_0,502,36,242
eval_0,801,135,1490
eval_0,102,14,147
eval_0,202,11,52
eval_0,102,15,149
eval_0,202,12,54
eval_0,401,131,1496
eval_0,602,31,243
eval_0,901,140,1496
eval_0,901,0,0
eval_0,202,13,55
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,902,0,0
eval_0,302,6,69
eval_0,602,32,245
eval_0,1,137,1499
eval_0,302,7,70
eval_0,401,132,1499
eval_0,702,19,171
eval_0,902,1,4
eval_0,202,14,62
eval_0,902,2,8
eval_0,302,8,76
eval_0,702,20,176
eval_0,602,33,255
eval_0,202,15,67
eval_0,702,21,180
eval_0,602,34,257
eval_0,401,133,1512
eval_0,1,138,1513
eval_0,202,16,72
eval_0,102,16,169
eval_0,302,9,86
eval_0,102,17,171
eval_0,602,35,264
eval_0,502,37,270
eval_0,801,136,1519
eval_0,202,17,78
eval_0,902,3,24
eval_0,502,38,273
eval_0,801,137,1522
eval_0,801,138,1523
eval_0,102,18,180
eval_0,702,22,197
eval_0,102,19,181
eval_0,202,18,85
eval_0,302,10,98
eval_0,602,36,275
eval_0,302,11,100
eval_0,801,139,1529
eval_0,902,4,34
eval_0,102,20,185
eval_0,902,5,35
eval_0,801,140,1532
eval_0,801,0,0
eval_0,802,0,0
eval_0,602,37,280
eval_0,702,23,204
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,802,0,0
eval_0,202,19,92
eval_0,102,21,189
eval_0,202,20,95
eval_0,401,134,1537
eval_0,902,6,41
eval_0,202,21,97
eval_0,802,1,7
eval_0,302,12,111
eval_0,602,38,287
eval_0,702,24,211
eval_0,302,13,112
eval_0,102,22,197
eval_0,401,135,1543
eval_0,802,2,11
eval_0,802,3,12
eval_0,202,22,103
eval_0,302,14,117
eval_0,202,23,106
eval_0,902,7,52
eval_0,302,15,121
eval_0,602,39,297
eval_0,502,39,304
eval_0,902,8,56
eval_0,202,24,111
eval_0,302,16,125
eval_0,902,9,58
eval_0,302,18,128
eval_0,602,40,305
eval_0,102,23,213
eval_0,102,24,214
eval_0,702,25,231
eval_0,802,4,28
eval_0,102,25,215
eval_0,302,19,134
eval_0,802,6,33
eval_0,902,10,70
eval_0,702,26,239
eval_0,202,26,127
eval_0,502,40,321
eval_0,802,7,40
eval_0,902,11,77
eval_0,702,27,245
eval_0,702,28,247
eval_0,802,8,44
eval_0,1,139,1578
eval_0,102,26,232
eval_0,502,41,330
eval_0,602,41,325
eval_0,202,27,139
eval_0,102,27,238
eval_0,302,20,155
eval_0,102,28,240
eval_0,502,42,338
eval_0,202,28,145
eval_0,902,12,91
eval_0,1,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,2,0,0
eval_0,802,10,57
eval_0,702,29,262
eval_0,602,42,339
eval_0,902,13,96
eval_0,2,1,5
eval_0,802,11,61
eval_0,702,30,265
eval_0,202,29,153
eval_0,802,12,63
eval_0,202,30,154
eval_0,502,43,348
eval_0,302,21,169
eval_0,401,136,1599
eval_0,502,44,352
eval_0,802,13,68
eval_0,902,14,104
eval_0,102,29,256
eval_0,702,31,273
eval_0,802,14,70
eval_0,902,15,107
eval_0,202,31,163
eval_0,702,32,278
eval_0,202,32,169
eval_0,802,15,80
eval_0,502,45,365
eval_0,302,22,185
eval_0,602,43,362
eval_0,702,33,286
eval_0,2,2,30
eval_0,302,23,189
eval_0,902,16,123
eval_0,202,33,179
eval_0,502,46,373
eval_0,401,137,1623
eval_0,802,16,91
eval_0,2,3,37
eval_0,102,30,279
eval_0,502,47,377
eval_0,702,34,296
eval_0,502,48,378
eval_0,102,31,281
eval_0,602,44,374
eval_0,302,24,200
eval_0,202,34,190
eval_0,602,45,380
eval_0,802,17,101
eval_0,202,35,192
eval_0,702,35,306
eval_0,2,4,49
eval_0,302,25,208
eval_0,602,46,385
eval_0,102,32,293
eval_0,502,49,391
eval_0,702,36,312
eval_0,702,37,313
eval_0,902,17,146
eval_0,202,37,201
eval_0,401,138,1643
eval_0,802,18,113
eval_0,2,5,58
eval_0,102,33,300
eval_0,202,38,205
eval_0,602,47,394
eval_0,502,50,400
eval_0,802,19,117
eval_0,2,6,62
eval_0,2,7,63
eval_0,602,48,398
eval_0,702,38,322
eval_0,302,26,223
eval_0,602,49,400
eval_0,202,39,214
eval_0,2,8,69
eval_0,102,34,311
eval_0,502,51,410
eval_0,202,40,217
eval_0,502,52,412
eval_0,302,27,234
eval_0,802,20,131
eval_0,102,35,319
eval_0,502,53,417
eval_0,2,9,79
eval_0,202,41,225
eval_0,502,54,419
eval_0,602,50,417
eval_0,802,21,139
eval_0,902,18,175
eval_0,2,10,84
eval_0,902,19,178
eval_0,602,51,422
eval_0,102,37,332
eval_0,702,39,349
eval_0,102,38,334
eval_0,2,11,95
eval_0,102,39,338
eval_0,902,20,188
eval_0,2,12,101
eval_0,602,52,438
eval_0,902,21,195
eval_0,602,53,442
eval_0,202,42,254
eval_0,302,28,267
eval_0,902,22,201
eval_0,2,13,110
eval_0,302,29,269
eval_0,902,23,202
eval_0,602,54,446
eval_0,2,14,112
eval_0,602,55,447
eval_0,202,43,259
eval_0,502,55,453
eval_0,102,40,356
eval_0,702,40,373
eval_0,302,30,274
eval_0,802,22,171
eval_0,102,41,361
eval_0,802,23,175
eval_0,2,15,121
eval_0,502,56,461
eval_0,602,56,458
eval_0,502,57,464
eval_0,2,16,125
eval_0,102,42,367
eval_0,902,24,217
eval_0,202,44,272
eval_0,702,41,386
eval_0,401,139,1716
eval_0,202,45,275
eval_0,602,57,465
eval_0,502,58,472
eval_0,702,42,391
eval_0,202,46,279
eval_0,2,17,134
eval_0,802,24,190
eval_0,702,43,394
eval_0,302,31,296
eval_0,702,44,396
eval_0,2,18,138
eval_0,502,60,478
eval_0,202,47,285
eval_0,102,43,382
eval_0,602,58,475
eval_0,802,25,196
eval_0,302,32,301
eval_0,401,140,1731
eval_0,902,25,235
eval_0,401,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,502,61,484
eval_0,402,0,0
eval_0,402,0,0
eval_0,402,0,0
eval_0,2,19,145
eval_0,202,48,291
eval_0,702,45,405
eval_0,402,1,4
eval_0,302,33,307
eval_0,502,62,488
eval_0,802,26,204
eval_0,602,59,485
eval_0,902,26,242
eval_0,2,20,152
eval_0,302,34,311
eval_0,402,2,9
eval_0,302,35,312
eval_0,602,60,489
eval_0,802,27,210
eval_0,2,21,156
eval_0,102,44,400
eval_0,402,3,16
eval_0,2,22,160
eval_0,702,46,419
eval_0,902,28,252
eval_0,302,36,321
eval_0,302,37,322
eval_0,702,47,423
eval_0,202,49,311
eval_0,902,29,257
eval_0,202,50,313
eval_0,902,30,259
eval_0,2,23,168
eval_0,402,4,25
eval_0,702,48,427
eval_0,102,45,411
eval_0,2,24,170
eval_0,602,61,508
eval_0,102,46,416
eval_0,302,38,333
eval_0,202,51,321
eval_0,302,39,336
eval_0,502,63,517
eval_0,602,62,513
eval_0,702,49,437
eval_0,802,28,237
eval_0,902,31,275
eval_0,202,52,330
eval_0,502,64,524
eval_0,302,40,344
eval_0,602,63,521
eval_0,402,5,44
eval_0,202,53,334
eval_0,302,41,348
eval_0,602,64,524
eval_0,402,6,47
eval_0,502,65,530
eval_0,902,32,282
eval_0,102,47,434
eval_0,902,33,286
eval_0,2,25,195
eval_0,102,48,437
eval_0,202,54,342
eval_0,802,29,252
eval_0,902,34,288
eval_0,202,55,343
eval_0,2,26,198
eval_0,702,50,457
eval_0,802,30,254
eval_0,2,27,201
eval_0,102,49,443
eval_0,802,31,257
eval_0,902,35,294
eval_0,202,56,349
eval_0,502,66,543
eval_0,2,28,204
eval_0,502,67,544
eval_0,202,57,352
eval_0,402,7,63
eval_0,102,50,450
eval_0,402,8,67
eval_0,702,51,469
eval_0,402,9,68
eval_0,602,65,548
eval_0,702,52,472
eval_0,202,58,361
eval_0,502,68,557
eval_0,902,36,309
eval_0,802,32,274
eval_0,702,53,478
eval_0,2,29,220
eval_0,202,59,366
eval_0,802,33,278
eval_0,902,37,315
eval_0,102,51,467
eval_0,402,10,82
eval_0,702,54,484
eval_0,2,30,226
eval_0,202,60,372
eval_0,902,38,318
eval_0,202,61,374
eval_0,602,66,563
eval_0,202,62,375
eval_0,602,67,566
eval_0,702,55,490
eval_0,902,39,324
eval_0,302,42,393
eval_0,802,34,292
eval_0,102,52,480
eval_0,202,63,384
eval_0,2,31,240
eval_0,402,11,97
eval_0,502,69,580
eval_0,602,68,575
eval_0,102,53,484
eval_0,302,43,402
eval_0,702,56,502
eval_0,902,40,335
eval_0,602,69,579
eval_0,602,70,580
eval_0,102,54,488
eval_0,402,12,103
eval_0,102,55,491
eval_0,602,71,585
eval_0,902,41,342
eval_0,402,13,108
eval_0,802,35,308
eval_0,202,64,400
eval_0,602,72,589
eval_0,902,42,346
eval_0,302,44,414
eval_0,102,56,499
eval_0,802,36,313
eval_0,202,65,404
eval_0,102,57,501
eval_0,702,57,518
eval_0,502,70,601
eval_0,302,45,421
eval_0,902,43,355
eval_0,802,37,322
eval_0,602,73,602
eval_0,502,71,609
eval_0,202,66,416
eval_0,302,46,429
eval_0,402,14,130
eval_0,802,38,329
eval_0,2,33,274
eval_0,802,39,330
eval_0,2,34,276
eval_0,602,74,611
eval_0,702,58,536
eval_0,802,40,333
eval_0,102,58,520
eval_0,902,44,370
eval_0,602,75,615
eval_0,402,15,142
eval_0,302,47,445
eval_0,502,72,626
eval_0,2,35,287
eval_0,502,73,628
eval_0,602,76,623
eval_0,302,48,448
eval_0,802,42,345
eval_0,2,36,290
eval_0,402,16,147
eval_0,702,59,550
eval_0,902,45,383
eval_0,302,49,451
eval_0,702,60,551
eval_0,202,67,439
eval_0,302,50,452
eval_0,902,46,385
eval_0,402,17,151
eval_0,102,59,538
eval_0,802,43,352
eval_0,2,37,299
eval_0,702,61,558
eval_0,302,51,459
eval_0,602,77,636
eval_0,202,68,449
eval_0,602,78,638
eval_0,902,47,396
eval_0,302,52,464
eval_0,802,44,361
eval_0,402,18,163
eval_0,102,60,550
eval_0,202,69,455
eval_0,702,62,568
eval_0,902,48,402
eval_0,502,74,651
eval_0,702,63,570
eval_0,2,38,312
eval_0,802,45,368
eval_0,302,53,472
eval_0,402,19,170
eval_0,402,20,174
eval_0,802,46,373
eval_0,902,49,409
eval_0,2,39,318
eval_0,702,64,577
eval_0,202,70,466
eval_0,202,71,468
eval_0,502,75,662
eval_0,402,21,180
eval_0,302,54,483
eval_0,702,65,583
eval_0,2,40,325
eval_0,302,55,485
eval_0,202,72,473
eval_0,302,56,486
eval_0,402,22,184
eval_0,702,66,587
eval_0,502,76,669
eval_0,802,47,385
eval_0,2,41,331
eval_0,702,67,592
eval_0,902,50,425
eval_0,402,23,191
eval_0,802,48,390
eval_0,602,79,670
eval_0,102,61,578
eval_0,302,57,495
eval_0,202,73,483
eval_0,902,51,429
eval_0,402,24,196
eval_0,702,68,598
eval_0,402,25,199
eval_0,202,74,490
eval_0,702,69,603
eval_0,402,26,202
eval_0,102,62,592
eval_0,302,58,509
eval_0,402,27,207
eval_0,702,70,609
eval_0,902,52,443
eval_0,402,28,209
eval_0,502,77,692
eval_0,602,80,687
eval_0,402,29,210
eval_0,2,42,355
eval_0,302,59,514
eval_0,702,71,614
eval_0,202,75,504
eval_0,2,43,362
eval_0,902,53,454
eval_0,402,30,220
eval_0,102,63,606
eval_0,2,44,367
eval_0,202,76,515
eval_0,602,81,704
eval_0,202,77,516
eval_0,802,49,427
eval_0,902,55,464
eval_0,102,64,615
eval_0,502,78,715
eval_0,602,82,711
eval_0,302,60,536
eval_0,402,31,234
eval_0,2,45,379
eval_0,2,46,380
eval_0,202,78,526
eval_0,802,50,436
eval_0,102,65,623
eval_0,802,51,437
eval_0,902,56,473
eval_0,902,57,474
eval_0,102,66,625
eval_0,302,61,543
eval_0,202,79,531
eval_0,302,62,545
eval_0,802,52,442
eval_0,502,79,728
eval_0,102,67,631
eval_0,202,80,538
eval_0,402,32,249
eval_0,702,72,652
eval_0,502,80,735
eval_0,302,63,555
eval_0,402,33,253
eval_0,602,83,731
eval_0,902,58,488
eval_0,502,81,737
eval_0,302,64,559
eval_0,802,53,456
eval_0,202,81,548
eval_0,302,65,561
eval_0,402,34,259
eval_0,502,82,743
eval_0,102,68,647
eval_0,802,54,462
eval_0,502,83,747
eval_0,602,84,742
eval_0,902,59,501
eval_0,102,69,652
eval_0,302,66,569
eval_0,902,60,502
eval_0,602,85,747
eval_0,702,73,671
eval_0,2,47,413
eval_0,402,35,270
eval_0,702,74,672
eval_0,2,48,414
eval_0,202,82,560
eval_0,902,61,506
eval_0,2,49,416
eval_0,202,83,562
eval_0,402,36,277
eval_0,502,84,760
eval_0,702,75,679
eval_0,902,62,513
eval_0,502,85,762
eval_0,702,76,681
eval_0,2,50,423
eval_0,602,86,758
eval_0,702,77,682
eval_0,402,37,281
eval_0,602,87,759
eval_0,102,70,668
eval_0,402,38,283
eval_0,802,55,482
eval_0,302,67,586
eval_0,702,78,686
eval_0,802,56,483
eval_0,2,51,428
eval_0,102,71,671
eval_0,502,86,769
eval_0,902,63,521
eval_0,302,68,590
eval_0,2,52,432
eval_0,602,88,767
eval_0,202,84,579
eval_0,302,69,592
eval_0,402,39,291
eval_0,202,85,581
eval_0,602,89,772
eval_0,902,64,529
eval_0,2,53,438
eval_0,502,87,778
eval_0,202,86,586
eval_0,302,70,599
eval_0,902,65,532
eval_0,702,79,700
eval_0,902,66,534
eval_0,202,87,589
eval_0,402,40,300
eval_0,802,57,499
eval_0,802,58,500
eval_0,202,88,591
eval_0,2,54,447
eval_0,902,67,539
eval_0,802,60,504
eval_0,102,72,691
eval_0,302,71,608
eval_0,302,72,609
eval_0,802,61,506
eval_0,2,55,452
eval_0,102,73,696
eval_0,602,90,790
eval_0,902,68,547
eval_0,2,56,456
eval_0,602,91,791
eval_0,202,89,603
eval_0,602,92,792
eval_0,602,93,794
eval_0,802,62,515
eval_0,2,57,461
eval_0,302,73,620
eval_0,2,58,463
eval_0,202,90,610
eval_0,802,63,521
eval_0,902,69,559
eval_0,602,94,803
eval_0,402,41,327
eval_0,502,88,813
eval_0,702,80,732
eval_0,102,74,716
eval_0,802,64,530
eval_0,902,70,566
eval_0,2,59,475
eval_0,302,74,634
eval_0,602,95,812
eval_0,802,65,533
eval_0,502,89,820
eval_0,702,81,741
eval_0,902,71,574
eval_0,202,91,629
eval_0,102,75,726
eval_0,302,75,643
eval_0,302,76,644
eval_0,2,60,487
eval_0,102,76,731
eval_0,202,92,635
eval_0,302,77,648
eval_0,502,90,829
eval_0,802,66,545
eval_0,902,72,581
eval_0,702,82,749
eval_0,202,93,637
eval_0,802,67,547
eval_0,102,77,734
eval_0,402,42,349
eval_0,802,68,549
eval_0,902,73,585
eval_0,702,83,753
eval_0,2,61,495
eval_0,602,96,830
eval_0,302,78,656
eval_0,602,97,833
eval_0,2,62,499
eval_0,802,69,556
eval_0,602,98,837
eval_0,802,70,558
eval_0,202,94,649
eval_0,402,43,361
eval_0,302,79,664
eval_0,402,44,362
eval_0,902,75,597
eval_0,802,71,562
eval_0,102,78,750
eval_0,502,91,848
eval_0,702,84,767
eval_0,702,85,768
eval_0,802,72,568
eval_0,102,79,755
eval_0,702,86,772
eval_0,802,73,569
eval_0,902,76,605
eval_0,402,45,371
eval_0,502,92,854
eval_0,502,93,855
eval_0,102,80,758
eval_0,602,99,851
eval_0,902,77,609
eval_0,302,80,677
eval_0,902,78,610
eval_0,502,94,859
eval_0,702,87,779
eval_0,802,74,579
eval_0,402,46,381
eval_0,702,88,783
eval_0,802,75,580
eval_0,202,95,672
eval_0,902,79,618
eval_0,802,76,583
eval_0,102,81,770
eval_0,702,89,788
eval_0,602,100,865
eval_0,402,47,389
eval_0,2,63,533
eval_0,202,96,679
eval_0,302,81,692
eval_0,902,80,625
eval_0,802,78,591
eval_0,102,82,779
eval_0,402,48,395
eval_0,802,79,596
eval_0,702,90,802
eval_0,102,83,787
eval_0,602,101,880
eval_0,102,84,788
eval_0,202,97,692
eval_0,2,64,547
eval_0,502,95,890
eval_0,102,85,793
eval_0,2,65,553
eval_0,902,81,645
eval_0,302,82,713
eval_0,502,96,894
eval_0,102,86,797
eval_0,602,102,890
eval_0,702,91,814
eval_0,402,49,413
eval_0,2,66,558
eval_0,702,92,818
eval_0,2,67,560
eval_0,302,83,721
eval_0,402,50,419
eval_0,802,80,618
eval_0,102,87,805
eval_0,2,68,566
eval_0,302,84,728
eval_0,402,51,429
eval_0,802,81,629
eval_0,502,97,915
eval_0,602,103,910
eval_0,902,82,668
eval_0,802,82,633
eval_0,2,69,579
eval_0,602,104,914
eval_0,402,52,438
eval_0,202,98,729
eval_0,702,93,842
eval_0,102,88,826
eval_0,2,70,590
eval_0,602,105,926
eval_0,902,83,683
eval_0,402,53,450
eval_0,702,94,853
eval_0,102,89,837
eval_0,302,85,755
eval_0,802,83,653
eval_0,902,84,689
eval_0,702,95,857
eval_0,102,90,841
eval_0,2,71,600
eval_0,402,54,457
eval_0,302,86,761
eval_0,102,91,847
eval_0,502,98,945
eval_0,802,84,662
eval_0,702,96,866
eval_0,902,85,700
eval_0,2,72,609
eval_0,202,99,755
eval_0,402,55,466
eval_0,602,106,944
eval_0,902,86,702
eval_0,402,56,468
eval_0,702,97,870
eval_0,802,85,668
eval_0,502,99,953
eval_0,2,73,616
eval_0,102,92,859
eval_0,402,57,474
eval_0,802,86,675
eval_0,902,87,711
eval_0,502,100,962
eval_0,302,87,782
eval_0,502,101,964
eval_0,302,88,784
eval_0,402,58,482
eval_0,902,88,717
eval_0,2,74,626
eval_0,702,98,885
eval_0,302,89,786
eval_0,102,93,871
eval_0,802,87,685
eval_0,602,108,965
eval_0,2,75,631
eval_0,102,94,875
eval_0,2,76,634
eval_0,802,88,691
eval_0,102,95,879
eval_0,302,90,796
eval_0,402,59,494
eval_0,602,109,972
eval_0,702,99,896
eval_0,302,91,797
eval_0,402,60,500
eval_0,802,89,700
eval_0,202,100,791
eval_0,702,100,904
eval_0,302,92,805
eval_0,102,96,889
eval_0,602,111,985
eval_0,502,102,992
eval_0,2,77,653
eval_0,102,97,896
eval_0,302,93,813
eval_0,802,90,710
eval_0,902,89,746
eval_0,402,61,512
eval_0,502,103,995
eval_0,802,91,713
eval_0,2,78,658
eval_0,102,98,900
eval_0,202,101,804
eval_0,502,104,1000
eval_0,102,99,903
eval_0,802,92,717
eval_0,302,94,821
eval_0,402,62,519
eval_0,902,90,754
eval_0,802,93,722
eval_0,902,91,758
eval_0,202,102,813
eval_0,2,79,668
eval_0,302,95,827
eval_0,902,92,761
eval_0,802,94,726
eval_0,802,95,727
eval_0,2,80,672
eval_0,702,101,931
eval_0,502,105,1013
eval_0,302,96,835
eval_0,402,63,533
eval_0,702,102,935
eval_0,602,112,1013
eval_0,802,96,735
eval_0,302,97,839
eval_0,2,81,682
eval_0,102,100,924
eval_0,2,82,684
eval_0,902,93,777
eval_0,202,103,832
eval_0,502,106,1026
eval_0,602,113,1021
eval_0,102,101,931
eval_0,602,114,1024
eval_0,802,98,745
eval_0,902,94,781
eval_0,702,103,954
eval_0,302,98,856
eval_0,402,64,555
eval_0,102,102,941
eval_0,202,104,845
eval_0,402,65,557
eval_0,502,107,1041
eval_0,802,99,757
eval_0,902,95,793
eval_0,2,84,702
eval_0,202,105,849
eval_0,702,104,963
eval_0,802,100,760
eval_0,402,66,563
eval_0,102,103,949
eval_0,802,101,763
eval_0,2,85,709
eval_0,602,115,1044
eval_0,602,116,1045
eval_0,402,67,568
eval_0,702,105,970
eval_0,802,102,769
eval_0,902,96,805
eval_0,302,99,875
eval_0,102,104,959
eval_0,802,103,773
eval_0,702,106,980
eval_0,702,107,982
eval_0,402,68,581
eval_0,2,86,726
eval_0,702,108,985
eval_0,602,117,1062
eval_0,702,109,986
eval_0,902,97,819
eval_0,2,87,728
eval_0,402,69,585
eval_0,302,100,889
eval_0,602,118,1066
eval_0,502,108,1072
eval_0,902,98,824
eval_0,102,105,976
eval_0,602,119,1070
eval_0,402,70,593
eval_0,702,110,995
eval_0,402,71,594
eval_0,502,109,1077
eval_0,2,89,738
eval_0,302,101,897
eval_0,102,106,982
eval_0,402,72,597
eval_0,602,120,1075
eval_0,302,102,900
eval_0,802,104,798
eval_0,902,99,835
eval_0,402,73,602
eval_0,2,90,746
